"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"17839",3837,171.757894736842,4183,46.1263157894737,-196.042105263158,3402,243.957894736842,3872,4218,61.4,-186.294736842105,3904,3537,273.810526315789,10,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17840",3845,178.431578947368,4188,58.9368421052632,-192.452631578947,3411,242.936842105263,3883,4218,83.4526315789474,-181.168421052632,3912,3543,280.989473684211,11,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17841",3846,182.021052631579,4186,62.5368421052632,-197.578947368421,3411,243.452631578947,3884,4215,84.4736842105263,-182.189473684211,3915,3541,278.936842105263,12,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17842",3845,187.663157894737,4186,62.0210526315789,-193.989473684211,3410,246.010526315789,3880,4219,76.2736842105263,-182.189473684211,3912,3541,273.810526315789,13,0,1555,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17843",3844,183.042105263158,4188,60.9894736842105,-187.831578947368,3407,244.989473684211,3878,4220,79.3473684210526,-183.726315789474,3911,3543,267.663157894737,14,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17844",3837,173.305263157895,4188,55.8631578947368,-187.831578947368,3405,242.936842105263,3875,4217,69.6,-185.273684210526,3911,3543,262.536842105263,15,0,1555,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17845",3837,179.968421052632,4197,54.3263157894737,-183.726315789474,3411,244.989473684211,3878,4220,45.4947368421053,-180.136842105263,3911,3544,268.168421052632,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17846",3841,190.221052631579,4201,59.4526315789474,-179.631578947368,3415,245.494736842105,3882,4218,35.2421052631579,-179.115789473684,3912,3542,276.378947368421,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17847",3842,188.684210526316,4195,60.9894736842105,-178.6,3417,247.042105263158,3883,4219,39.3473684210526,-182.705263157895,3914,3546,276.894736842105,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17848",3843,186.631578947368,4202,58.4315789473684,-173.473684210526,3421,255.242105263158,3888,4232,43.9578947368421,-171.936842105263,3922,3558,276.894736842105,19,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17849",3848,193.810526315789,4217,60.9894736842105,-165.778947368421,3421,259.347368421053,3894,4237,46.5263157894737,-160.652631578947,3928,3561,282.021052631579,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17850",3849,201.505263157895,4220,62.0210526315789,-166.810526315789,3424,255.757894736842,3893,4229,47.5473684210526,-170.915789473684,3926,3557,287.147368421053,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17851",3848,204.578947368421,4218,62.5368421052632,-166.810526315789,3431,257.294736842105,3893,4228,52.1684210526316,-181.684210526316,3928,3556,289.715789473684,22,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17852",3855,205.610526315789,4226,67.1473684210526,-162.189473684211,3434,260.884210526316,3897,4234,62.9368421052632,-175.010526315789,3936,3556,291.757894736842,23,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17853",3859,207.147368421053,4234,66.1263157894737,-163.221052631579,3433,257.294736842105,3895,4234,63.9578947368421,-170.915789473684,3939,3557,291.252631578947,24,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17854",3853,206.126315789474,4234,61.5052631578947,-164.242105263158,3432,260.368421052632,3893,4230,58.8315789473684,-173.473684210526,3936,3559,287.663157894737,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17855",3848,202.536842105263,4232,60.9894736842105,-162.705263157895,3431,271.652631578947,3892,4229,58.8315789473684,-171.936842105263,3932,3559,285.094736842105,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17856",3850,204.578947368421,4233,63.0421052631579,-163.221052631579,3432,274.221052631579,3885,4231,59.8631578947368,-175.010526315789,3930,3559,287.147368421053,27,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17857",3847,200.484210526316,4231,58.9368421052632,-164.757894736842,3430,271.136842105263,3877,4232,59.3473684210526,-183.221052631579,3928,3556,283.557894736842,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17858",3844,188.684210526316,4231,51.2526315789474,-165.778947368421,3421,275.242105263158,3875,4230,59.3473684210526,-184.757894736842,3924,3561,278.431578947368,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17859",3846,188.168421052632,4237,54.8421052631579,-163.726315789474,3421,278.315789473684,3875,4233,57.2947368421053,-181.684210526316,3924,3570,280.484210526316,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17860",3847,199.968421052632,4244,67.1473684210526,-158.094736842105,3433,273.705263157895,3878,4235,63.4526315789474,-182.705263157895,3933,3564,289.715789473684,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17861",3851,210.221052631579,4253,79.9684210526316,-151.421052631579,3444,276.273684210526,3888,4233,75.7578947368421,-189.368421052632,3945,3560,300.484210526316,32,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17862",3869,220.484210526316,4271,88.6842105263158,-142.705263157895,3452,287.042105263158,3896,4236,81.9052631578947,-193.473684210526,3954,3571,307.663157894737,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17863",3887,233.305263157895,4290,93.8105263157895,-133.473684210526,3460,290.115789473684,3903,4242,83.4526315789474,-188.863157894737,3959,3570,312.273684210526,34,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17864",3898,239.452631578947,4296,94.3263157894737,-130.4,3466,284.473684210526,3910,4238,84.4736842105263,-185.273684210526,3959,3562,312.273684210526,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17865",3898,244.578947368421,4295,93.3052631578947,-131.936842105263,3467,279.347368421053,3910,4231,78.8315789473684,-190.4,3958,3570,306.631578947368,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17866",3897,252.789473684211,4299,93.3052631578947,-132.957894736842,3466,279.347368421053,3901,4237,74.7263157894737,-191.936842105263,3957,3574,302.536842105263,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17867",3906,253.305263157895,4307,92.7894736842105,-133.473684210526,3466,279.347368421053,3897,4250,77.8105263157895,-187.315789473684,3956,3570,306.631578947368,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17868",3914,250.736842105263,4317,91.7578947368421,-130.915789473684,3469,277.810526315789,3898,4247,77.2947368421053,-188.863157894737,3957,3573,307.147368421053,39,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17869",3912,253.810526315789,4324,93.8105263157895,-124.242105263158,3476,279.863157894737,3898,4236,80.8842105263158,-185.778947368421,3959,3575,305.610526315789,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17870",3911,255.347368421053,4326,94.3263157894737,-122.189473684211,3481,283.452631578947,3897,4234,95.2421052631579,-182.189473684211,3959,3574,311.757894736842,41,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17871",3915,255.347368421053,4329,92.7894736842105,-125.778947368421,3478,279.347368421053,3895,4237,107.547368421053,-189.884210526316,3964,3572,318.936842105263,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17872",3908,257.4,4333,98.4315789473684,-126.810526315789,3483,274.221052631579,3892,4237,112.168421052632,-197.063157894737,3972,3570,320.989473684211,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17873",3896,255.347368421053,4337,106.126315789474,-125.778947368421,3491,277.810526315789,3892,4235,109.084210526316,-196.547368421053,3973,3569,316.894736842105,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17874",3903,255.863157894737,4345,107.663157894737,-125.778947368421,3494,278.315789473684,3893,4233,110.115789473684,-193.989473684211,3970,3570,315.863157894737,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17875",3911,263.042105263158,4354,107.663157894737,-123.221052631579,3498,264.989473684211,3894,4233,118.831578947368,-188.863157894737,3977,3567,325.610526315789,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17876",3904,262.021052631579,4358,111.252631578947,-121.684210526316,3499,249.084210526316,3896,4232,120.368421052632,-186.810526315789,3986,3563,335.347368421053,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17877",3890,252.273684210526,4353,104.578947368421,-126.810526315789,3494,240.368421052632,3892,4222,106.010526315789,-190.4,3981,3567,330.221052631579,48,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17878",3884,246.631578947368,4349,94.3263157894737,-127.831578947368,3488,241.4,3882,4216,94.2210526315789,-185.778947368421,3972,3572,321.505263157895,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17879",3879,242.536842105263,4353,87.6631578947368,-124.242105263158,3482,242.936842105263,3877,4217,92.6842105263158,-178.6,3972,3571,318.936842105263,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17880",3875,237.915789473684,4352,79.9684210526316,-130.4,3479,236.778947368421,3878,4216,91.6526315789474,-181.684210526316,3972,3568,317.915789473684,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17881",3874,242.021052631579,4339,80.4842105263158,-135.526315789474,3488,234.726315789474,3877,4220,92.6842105263158,-179.115789473684,3974,3571,325.094736842105,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17882",3876,248.168421052632,4338,90.7368421052632,-128.347368421053,3499,242.421052631579,3878,4231,102.936842105263,-175.010526315789,3985,3575,335.863157894737,53,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17883",3881,251.757894736842,4348,95.3473684210526,-120.652631578947,3502,245.494736842105,3881,4235,110.115789473684,-180.652631578947,3990,3575,336.894736842105,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17884",3883,249.2,4352,90.2210526315789,-121.684210526316,3498,243.452631578947,3879,4232,104.473684210526,-183.726315789474,3986,3573,334.842105263158,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17885",3881,240.989473684211,4351,83.0421052631579,-125.273684210526,3494,242.936842105263,3877,4233,98.8315789473684,-184.242105263158,3985,3572,337.915789473684,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17886",3878,239.452631578947,4355,80.9894736842105,-127.315789473684,3498,243.452631578947,3877,4235,90.1157894736842,-188.863157894737,3987,3573,338.431578947368,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17887",3875,246.126315789474,4359,86.6315789473684,-130.915789473684,3506,239.863157894737,3878,4234,75.2421052631579,-195.526315789474,3989,3573,337.4,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17888",3876,248.168421052632,4363,91.7578947368421,-133.989473684211,3511,235.242105263158,3878,4232,75.7578947368421,-196.547368421053,3988,3573,343.557894736842,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17889",3877,243.042105263158,4367,91.2526315789474,-135.010526315789,3508,232.168421052632,3871,4234,91.1368421052632,-191.421052631579,3981,3572,344.578947368421,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17890",3867,236.894736842105,4365,89.2,-135.526315789474,3498,232.168421052632,3862,4234,101.905263157895,-188.863157894737,3974,3572,337.4,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17891",3861,236.894736842105,4365,83.5578947368421,-137.063157894737,3498,233.705263157895,3862,4230,107.547368421053,-193.989473684211,3976,3571,333.305263157895,62,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17892",3870,241.505263157895,4375,84.0736842105263,-136.042105263158,3507,238.831578947368,3868,4236,112.168421052632,-200.136842105263,3982,3570,337.915789473684,63,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17893",3882,242.021052631579,4383,89.2,-131.421052631579,3511,249.084210526316,3868,4247,115.242105263158,-196.547368421053,3986,3578,-344.242105263158,64,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17894",3881,240.989473684211,4382,83.0421052631579,-126.294736842105,3509,256.273684210526,3866,4250,119.863157894737,-186.294736842105,3988,3590,-340.136842105263,65,0,1559,1771,444,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17895",3879,239.968421052632,4379,75.3473684210526,-124.757894736842,3509,263.957894736842,3865,4255,123.957894736842,-181.168421052632,3988,3591,-340.652631578947,66,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17896",3887,237.915789473684,4388,78.9368421052632,-127.315789473684,3510,272.168421052632,3866,4262,131.652631578947,-180.136842105263,3989,3590,-339.631578947368,67,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17897",3893,240.484210526316,4397,79.4526315789474,-129.368421052632,3509,270.631578947368,3866,4263,142.936842105263,-180.136842105263,3992,3591,-336.547368421053,68,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17898",3888,242.021052631579,4393,75.8631578947368,-132.957894736842,3508,265.494736842105,3863,4260,141.905263157895,-187.315789473684,3992,3590,-338.094736842105,69,0,1563,1767,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17899",3881,242.021052631579,4389,77.9157894736842,-139.115789473684,3510,260.884210526316,3862,4257,138.831578947368,-197.578947368421,3994,3585,-338.6,70,0,1555,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17900",3882,247.663157894737,4394,78.4315789473684,-139.115789473684,3513,260.368421052632,3865,4251,140.368421052632,-192.957894736842,3996,3584,-334.505263157895,71,0,1563,1771,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17901",3882,250.221052631579,4395,77.4,-133.473684210526,3512,265.494736842105,3864,4250,132.684210526316,-182.189473684211,3993,3589,-335.010526315789,72,0,1559,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17902",3881,246.631578947368,4391,78.9368421052632,-132.452631578947,3510,270.631578947368,3862,4256,126.526315789474,-180.136842105263,3988,3601,-338.094736842105,73,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17903",3887,250.221052631579,4393,81.5052631578947,-135.010526315789,3511,268.063157894737,3862,4264,134.726315789474,-180.652631578947,3987,3606,-338.6,74,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17904",3894,251.757894736842,4395,83.5578947368421,-131.421052631579,3510,267.547368421053,3861,4263,135.757894736842,-181.168421052632,3988,3600,-339.631578947368,75,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17905",3893,249.2,4396,87.6631578947368,-124.242105263158,3510,274.221052631579,3862,4255,127.547368421053,-180.652631578947,3992,3601,-337.063157894737,76,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17906",3893,254.326315789474,4403,91.7578947368421,-124.242105263158,3516,276.778947368421,3866,4258,127.547368421053,-179.631578947368,3997,3601,-326.810526315789,77,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17907",3892,256.378947368421,4404,88.1684210526316,-129.884210526316,3524,270.115789473684,3868,4265,130.115789473684,-182.705263157895,4000,3593,-322.18947368421,78,0,1563,1767,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17908",3886,251.252631578947,4403,80.4842105263158,-135.010526315789,3524,263.957894736842,3866,4256,123.452631578947,-185.778947368421,4001,3595,-326.810526315789,79,0,1555,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17909",3886,252.273684210526,4408,76.3789473684211,-133.989473684211,3522,264.989473684211,3864,4253,123.957894736842,-182.189473684211,4003,3608,-327.831578947368,80,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17910",3885,256.894736842105,4412,76.3789473684211,-129.884210526316,3522,266.526315789474,3865,4264,130.631578947368,-180.136842105263,4003,3609,-323.221052631579,81,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17911",3879,258.431578947368,4410,77.4,-125.778947368421,3523,263.957894736842,3865,4268,113.189473684211,-183.726315789474,4003,3605,-323.221052631579,82,0,1559,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17912",3885,257.4,4410,76.8947368421053,-124.242105263158,3523,264.473684210526,3864,4262,78.3157894736842,-184.757894736842,4001,3610,-329.884210526316,83,0,1555,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17913",3894,259.968421052632,4419,80.9894736842105,-120.652631578947,3522,271.652631578947,3868,4265,70.1157894736842,-181.684210526316,4002,3617,-328.347368421053,84,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17914",3895,268.168421052632,4427,88.1684210526316,-113.989473684211,3530,275.242105263158,3877,4273,86.5263157894737,-180.652631578947,4011,3618,-312.957894736842,85,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17915",3895,276.378947368421,4434,91.2526315789474,-114.505263157895,3540,273.705263157895,3882,4276,93.1894736842105,-181.168421052632,4023,3620,-306.294736842105,86,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17916",3895,274.326315789474,4443,89.7157894736842,-121.684210526316,3534,272.684210526316,3880,4277,90.6315789473684,-181.684210526316,4030,3622,-312.957894736842,87,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17917",3895,272.273684210526,4446,92.7894736842105,-124.242105263158,3525,274.726315789474,3881,4277,92.1684210526316,-180.136842105263,4034,3623,-312.957894736842,88,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17918",3905,276.894736842105,4448,96.3789473684211,-120.652631578947,3528,275.757894736842,3889,4279,94.7263157894737,-180.652631578947,4039,3624,-305.778947368421,89,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17919",3912,272.789473684211,4456,91.7578947368421,-118.094736842105,3527,274.726315789474,3894,4277,93.7052631578947,-190.915789473684,4037,3625,-306.810526315789,90,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17920",3908,265.610526315789,4458,85.0947368421053,-121.168421052632,3514,272.684210526316,3891,4268,90.6315789473684,-195.010526315789,4029,3629,-311.936842105263,91,0,1555,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17921",3907,264.073684210526,4454,86.6315789473684,-120.652631578947,3510,275.757894736842,3889,4269,90.1157894736842,-184.242105263158,4028,3634,-311.936842105263,92,0,1563,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17922",3911,259.968421052632,4465,90.7368421052632,-112.957894736842,3514,280.884210526316,3889,4277,93.7052631578947,-177.063157894737,4036,3637,-308.347368421053,93,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17923",3911,250.221052631579,4476,91.2526315789474,-109.368421052632,3512,278.315789473684,3883,4281,95.7578947368421,-180.136842105263,4039,3636,-306.810526315789,94,0,1559,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17924",3908,247.147368421053,4472,106.126315789474,-115.010526315789,3506,272.684210526316,3884,4282,94.7263157894737,-181.168421052632,4032,3637,-308.863157894737,95,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17925",3910,254.326315789474,4476,143.042105263158,-118.6,3507,278.315789473684,3895,4289,94.7263157894737,-177.578947368421,4035,3643,-308.863157894737,96,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17926",3913,258.431578947368,4490,166.126315789474,-114.505263157895,3509,283.957894736842,3899,4288,98.3157894736842,-177.063157894737,4043,3645,-305.778947368421,97,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17927",3909,251.252631578947,4487,142.536842105263,-119.631578947368,3497,276.273684210526,3893,4272,95.7578947368421,-188.347368421053,4034,3637,-315.526315789474,98,0,1559,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17928",3895,236.894736842105,4473,95.3473684210526,-133.989473684211,3481,263.957894736842,3879,4255,77.8105263157895,-209.368421052632,4012,3619,-333.989473684211,99,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17929",3890,230.736842105263,4473,72.2736842105263,-135.010526315789,3475,261.905263157895,3873,4248,61.9052631578947,-218.6,4001,3614,-342.705263157895,100,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17930",3902,233.810526315789,4483,73.3052631578947,-127.315789473684,3479,266.010526315789,3878,4247,66.0105263157895,-215.526315789474,4007,3627,-338.6,101,0,1563,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17931",3908,233.305263157895,4486,72.7894736842105,-125.778947368421,3476,269.084210526316,3875,4250,72.6842105263158,-215.526315789474,4011,3631,-333.989473684211,102,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17932",3910,240.989473684211,4497,76.8947368421053,-119.115789473684,3482,277.810526315789,3880,4266,78.3157894736842,-205.273684210526,4019,3637,-326.294736842105,103,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17933",3925,266.126315789474,4520,98.4315789473684,-96.5473684210526,3505,292.684210526316,3906,4285,97.8105263157895,-178.6,4041,3657,-305.778947368421,104,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17934",3940,279.968421052632,4536,112.273684210526,-80.1368421052632,3517,303.452631578947,3919,4294,113.705263157895,-167.315789473684,4057,3673,-289.368421052632,105,0,1563,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17935",3942,276.894736842105,4537,107.147368421053,-79.1157894736842,3515,304.989473684211,3915,4295,109.6,-178.094736842105,4059,3669,-288.863157894737,106,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17936",3940,283.042105263158,4537,110.221052631579,-80.1368421052632,3521,304.473684210526,3921,4290,108.578947368421,-182.705263157895,4059,3666,-292.452631578947,107,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17937",3943,293.305263157895,4538,122.021052631579,-78.0947368421053,3527,304.473684210526,3927,4283,112.168421052632,-182.705263157895,4061,3670,-290.915789473684,108,0,1563,1767,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17938",3940,290.221052631579,4530,126.126315789474,-78.6,3517,298.315789473684,3925,4283,100.368421052632,-190.915789473684,4055,3667,-290.915789473684,109,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17939",3936,285.094736842105,4524,130.221052631579,-85.7789473684211,3511,291.136842105263,3923,4283,95.2421052631579,-197.063157894737,4054,3661,-296.547368421053,110,0,1563,1767,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17940",3939,290.736842105263,4528,140.989473684211,-90.9157894736842,3522,291.136842105263,3927,4282,104.473684210526,-193.989473684211,4061,3663,-294.505263157895,111,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17941",3941,298.431578947368,4530,146.126315789474,-91.9368421052632,3529,293.18947368421,3930,4284,106.010526315789,-198.6,4064,3662,-286.810526315789,112,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17942",3931,291.252631578947,4524,135.863157894737,-99.6315789473684,3516,285.494736842105,3921,4278,93.1894736842105,-208.347368421053,4054,3655,-291.421052631579,113,0,1559,1767,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17943",3918,275.863157894737,4520,124.578947368421,-106.810526315789,3502,274.726315789474,3909,4266,80.3684210526316,-212.452631578947,4041,3644,-305.778947368421,114,0,1563,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17944",3912,269.2,4521,122.536842105263,-106.294736842105,3500,271.652631578947,3905,4260,79.8631578947368,-219.631578947368,4035,3635,-310.915789473684,115,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17945",3909,268.168421052632,4521,117.915789473684,-107.831578947368,3499,271.136842105263,3901,4260,88.0631578947368,-225.778947368421,4034,3635,-307.831578947368,116,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17946",3911,264.073684210526,4521,108.168421052632,-109.368421052632,3503,270.631578947368,3898,4261,92.1684210526316,-220.136842105263,4035,3638,-310.4,117,0,1563,1767,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17947",3912,266.126315789474,4519,101.505263157895,-105.273684210526,3506,272.684210526316,3897,4263,88.5789473684211,-217.578947368421,4038,3639,-312.452631578947,118,0,1555,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17948",3911,272.273684210526,4518,106.126315789474,-103.726315789474,3503,273.18947368421,3901,4266,94.7263157894737,-229.368421052632,4044,3638,-306.810526315789,119,0,1563,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17949",3916,277.4,4523,124.073684210526,-103.726315789474,3506,273.18947368421,3907,4261,106.526315789474,-242.189473684211,4044,3637,-304.242105263158,120,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17950",3925,279.968421052632,4523,138.936842105263,-99.6315789473684,3509,273.705263157895,3909,4250,102.936842105263,-244.757894736842,4038,3637,-309.884210526316,121,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17951",3928,282.021052631579,4522,140.484210526316,-95.5263157894737,3510,273.705263157895,3910,4253,103.957894736842,-243.726315789474,4041,3637,-309.884210526316,122,0,1559,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
