"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"14685",4218,-273.989473684211,4152,268.684210526316,143.452631578947,3712,-273.073684210526,3964,4217,84.9894736842105,-167.831578947368,4154,3862,-169.884210526316,120,0,1559,1771,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14686",4217,-281.684210526316,4151,257.4,145.494736842105,3697,-273.073684210526,3950,4217,73.1894736842105,-167.831578947368,4136,3862,-185.273684210526,121,0,1555,1771,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14687",4223,-282.705263157895,4150,253.810526315789,146.526315789474,3698,-270.505263157895,3942,4218,75.7578947368421,-167.315789473684,4132,3863,-192.957894736842,122,0,1559,1771,583,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14688",4224,-285.273684210526,4154,253.305263157895,145.494736842105,3696,-275.126315789474,3944,4218,78.8315789473684,-167.315789473684,4135,3864,-193.989473684211,123,0,1555,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14689",4219,-288.347368421053,4151,250.221052631579,141.905263157895,3686,-274.094736842105,3943,4214,68.5789473684211,-167.831578947368,4128,3865,-194.505263157895,124,0,1559,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14690",4213,-297.063157894737,4146,240.989473684211,139.863157894737,3677,-274.610526315789,3931,4214,56.2736842105263,-173.989473684211,4113,3863,-204.242105263158,125,0,1559,1771,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14691",4206,-302.18947368421,4145,232.789473684211,138.831578947368,3677,-285.378947368421,3925,4214,54.7263157894737,-180.136842105263,4110,3858,-213.989473684211,126,0,1555,1775,583,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14692",4200,-299.631578947368,4147,235.347368421053,131.652631578947,3676,-290.505263157895,3928,4213,57.2947368421053,-180.136842105263,4114,3860,-211.421052631579,127,0,1559,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14693",4196,-304.757894736842,4147,231.252631578947,122.936842105263,3666,-288.968421052632,3927,4214,49.0842105263158,-178.6,4107,3862,-214.505263157895,128,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14694",4192,-312.957894736842,4144,222.536842105263,123.957894736842,3660,-290.505263157895,3921,4214,42.4210526315789,-179.631578947368,4098,3852,-226.294736842105,0,0,1559,1775,371,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14695",4189,-313.989473684211,4139,224.578947368421,125.494736842105,3658,-291.021052631579,3916,4213,42.4210526315789,-180.136842105263,4096,3850,-230.4,1,0,1555,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14696",4194,-311.421052631579,4138,230.221052631579,123.452631578947,3657,-286.915789473684,3918,4213,39.3473684210526,-179.631578947368,4094,3860,-227.831578947368,2,0,1559,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14697",4198,-311.421052631579,4146,226.631578947368,120.884210526316,3657,-289.989473684211,3919,4214,37.8105263157895,-179.631578947368,4092,3857,-226.810526315789,3,0,1555,1771,556,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14698",4201,-308.863157894737,4144,223.042105263158,124.989473684211,3657,-292.557894736842,3915,4213,40.3684210526316,-179.631578947368,4093,3849,-226.810526315789,4,0,1559,1779,512,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14699",4199,-312.452631578947,4139,219.968421052632,121.905263157895,3653,-291.536842105263,3911,4214,36.2736842105263,-182.189473684211,4092,3850,-229.884210526316,5,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14700",4189,-319.631578947368,4139,218.431578947368,111.652631578947,3647,-300.252631578947,3912,4210,30.6315789473684,-183.726315789474,4088,3850,-230.4,6,0,1559,1775,414,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14701",4183,-326.810526315789,4139,216.894736842105,107.547368421053,3639,-307.947368421053,3910,4207,30.1157894736842,-183.221052631579,4082,3849,-232.957894736842,7,0,1559,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14702",4184,-329.884210526316,4139,214.842105263158,108.578947368421,3639,-305.378947368421,3906,4212,27.0421052631579,-183.221052631579,4079,3849,-241.168421052632,8,0,1559,1771,638,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14703",4187,-321.168421052632,4140,222.536842105263,107.042105263158,3651,-303.326315789474,3914,4216,32.6842105263158,-183.221052631579,4090,3845,-234.505263157895,9,0,1555,1771,597,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14704",4186,-321.168421052632,4143,222.536842105263,105.494736842105,3649,-305.378947368421,3913,4214,33.1894736842105,-181.168421052632,4091,3851,-227.315789473684,10,0,1555,1775,583,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14705",4188,-332.957894736842,4141,209.715789473684,113.705263157895,3636,-303.326315789474,3902,4215,22.9368421052632,-181.684210526316,4076,3859,-239.631578947368,11,0,1559,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14706",4183,-341.684210526316,4139,198.431578947368,118.831578947368,3625,-301.273684210526,3891,4217,11.6526315789474,-181.168421052632,4062,3854,-255.526315789474,12,0,1551,1771,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14707",4176,344.578947368421,4139,195.347368421053,114.221052631579,3615,-302.305263157895,3886,4216,6.01052631578947,-181.684210526316,4057,3848,-257.578947368421,13,0,1559,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14708",4170,328.168421052632,4138,183.557894736842,109.6,3600,-306.915789473684,3876,4213,-6.29473684210526,-188.863157894737,4041,3849,-270.915789473684,14,0,1559,1771,583,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14709",4159,312.273684210526,4135,170.221052631579,107.547368421053,3587,-309.484210526316,3862,4205,-21.6842105263158,-197.578947368421,4020,3847,-292.452631578947,15,0,1555,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14710",4151,307.663157894737,4134,167.147368421053,99.8631578947368,3583,-308.968421052632,3856,4202,-25.7789473684211,-197.578947368421,4013,3843,-297.063157894737,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14711",4151,302.021052631579,4136,162.536842105263,92.6842105263158,3578,-316.147368421053,3860,4203,-28.3473684210526,-194.505263157895,4016,3845,-293.989473684211,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14712",4151,299.968421052632,4134,162.021052631579,91.1368421052632,3576,-323.326315789474,3862,4202,-32.4526315789474,-195.526315789474,4018,3845,-292.957894736842,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14713",4152,303.557894736842,4133,161.505263157895,90.6315789473684,3574,-316.663157894737,3852,4201,-32.4526315789474,-197.578947368421,4010,3844,-298.6,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14714",4157,305.610526315789,4134,162.021052631579,99.8631578947368,3574,-305.894736842105,3851,4204,-29.3684210526316,-195.526315789474,4009,3845,-300.652631578947,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14715",4158,305.094736842105,4138,166.631578947368,109.084210526316,3573,-304.863157894737,3862,4210,-28.3473684210526,-192.957894736842,4017,3847,-297.063157894737,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14716",4158,310.221052631579,4137,171.757894736842,110.115789473684,3575,-305.894736842105,3865,4214,-25.7789473684211,-195.010526315789,4022,3846,-290.915789473684,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14717",4159,309.2,4137,169.715789473684,105.494736842105,3576,-304.357894736842,3863,4214,-24.7578947368421,-197.063157894737,4018,3846,-290.915789473684,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14718",4155,304.578947368421,4137,161.505263157895,98.3157894736842,3575,-305.894736842105,3863,4208,-27.8315789473684,-196.042105263158,4016,3847,-297.063157894737,24,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14719",4148,300.989473684211,4138,158.431578947368,91.1368421052632,3574,-308.968421052632,3856,4204,-32.9578947368421,-197.578947368421,4014,3846,-303.726315789474,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14720",4142,292.789473684211,4135,155.347368421053,90.1157894736842,3568,-308.968421052632,3847,4203,-40.1368421052632,-200.136842105263,4005,3845,-308.863157894737,26,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14721",4141,287.147368421053,4133,153.810526315789,89.6,3568,-307.431578947368,3848,4202,-39.6315789473684,-199.115789473684,4003,3843,-308.863157894737,27,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14722",4146,291.757894736842,4135,154.326315789474,90.1157894736842,3574,-306.4,3852,4203,-33.4736842105263,-197.578947368421,4010,3841,-305.273684210526,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14723",4153,302.021052631579,4137,163.557894736842,93.7052631578947,3574,-305.894736842105,3858,4205,-30.9157894736842,-198.094736842105,4019,3843,-296.042105263158,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14724",4154,304.073684210526,4136,170.221052631579,93.1894736842105,3575,-305.378947368421,3864,4205,-29.3684210526316,-198.094736842105,4022,3845,-289.884210526316,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14725",4155,300.989473684211,4135,172.273684210526,92.1684210526316,3584,-305.378947368421,3865,4204,-21.6842105263158,-198.094736842105,4025,3846,-290.4,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14726",4154,295.347368421053,4138,170.736842105263,90.1157894736842,3585,-307.947368421053,3863,4205,-22.7052631578947,-198.6,4026,3844,-288.347368421053,32,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14727",4152,293.810526315789,4136,162.536842105263,88.0631578947368,3574,-309.989473684211,3863,4203,-31.4210526315789,-199.631578947368,4018,3837,-288.863157894737,33,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14728",4152,290.221052631579,4132,155.347368421053,84.4736842105263,3570,-308.968421052632,3857,4202,-36.5473684210526,-202.705263157895,4008,3833,-299.631578947368,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14729",4154,287.663157894737,4132,156.378947368421,81.9052631578947,3573,-309.484210526316,3851,4202,-37.0631578947368,-204.757894736842,4006,3833,-307.315789473684,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14730",4155,290.736842105263,4134,157.915789473684,86.5263157894737,3572,-309.989473684211,3850,4201,-36.5473684210526,-202.189473684211,4007,3835,-306.810526315789,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14731",4156,291.252631578947,4135,157.915789473684,94.2210526315789,3571,-306.4,3855,4203,-36.5473684210526,-199.631578947368,4006,3839,-303.726315789474,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14732",4159,291.252631578947,4135,161.505263157895,94.2210526315789,3576,-305.894736842105,3862,4205,-32.4526315789474,-199.631578947368,4011,3846,-298.094736842105,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14733",4157,293.810526315789,4135,161.505263157895,90.6315789473684,3572,-309.484210526316,3861,4204,-32.4526315789474,-198.6,4012,3847,-297.063157894737,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14734",4158,295.863157894737,4137,155.863157894737,93.7052631578947,3555,-307.431578947368,3854,4202,-41.1684210526316,-198.6,4003,3843,-305.778947368421,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14735",4155,282.536842105263,4137,138.936842105263,94.7263157894737,3527,-308.452631578947,3836,4202,-62.7052631578947,-202.705263157895,3980,3838,-328.863157894737,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14736",4150,266.126315789474,4132,122.536842105263,90.1157894736842,3504,-314.610526315789,3821,4204,-81.1684210526316,-204.242105263158,3961,3837,342.536842105263,42,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14737",4147,257.4,4135,115.863157894737,89.0842105263158,3490,-317.684210526316,3812,4206,-89.3684210526316,-198.094736842105,3953,3841,333.810526315789,43,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14738",4143,253.305263157895,4136,109.715789473684,92.1684210526316,3480,-318.715789473684,3810,4205,-93.9894736842105,-198.094736842105,3946,3843,328.684210526316,44,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14739",4135,253.305263157895,4131,106.631578947368,86.0105263157895,3478,-321.789473684211,3813,4203,-93.4736842105263,-204.242105263158,3943,3837,330.736842105263,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14740",4141,253.305263157895,4130,108.684210526316,83.9578947368421,3483,-322.305263157895,3815,4202,-93.9894736842105,-202.189473684211,3946,3835,331.757894736842,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14741",4151,250.221052631579,4136,109.2,91.6526315789474,3481,-320.768421052632,3809,4203,-98.0947368421053,-202.189473684211,3942,3835,324.073684210526,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14742",4145,246.631578947368,4134,99.9684210526316,91.1368421052632,3472,-322.305263157895,3801,4203,-105.778947368421,-208.863157894737,3930,3834,315.347368421053,48,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14743",4142,249.2,4130,98.9368421052632,85.4947368421053,3473,-323.842105263158,3801,4203,-106.810526315789,-210.915789473684,3933,3833,318.936842105263,49,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14744",4151,249.715789473684,4132,99.4526315789474,83.4526315789474,3471,-325.378947368421,3802,4202,-109.884210526316,-208.863157894737,3935,3833,316.378947368421,50,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14745",4155,249.2,4128,97.9157894736842,79.3473684210526,3464,-325.894736842105,3801,4201,-112.452631578947,-210.4,3928,3832,312.789473684211,51,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14746",4152,250.736842105263,4130,100.484210526316,77.2947368421053,3462,-322.305263157895,3803,4203,-106.294736842105,-208.347368421053,3929,3831,317.4,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14747",4154,252.789473684211,4135,104.073684210526,86.5263157894737,3470,-322.305263157895,3808,4203,-101.684210526316,-206.810526315789,3937,3833,322.536842105263,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14748",4154,252.273684210526,4134,106.126315789474,87.5473684210526,3476,-325.894736842105,3812,4203,-101.168421052632,-210.4,3940,3833,324.578947368421,54,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14749",4154,249.715789473684,4132,107.147368421053,87.0421052631579,3479,-323.842105263158,3815,4206,-96.0421052631579,-203.726315789474,3941,3835,329.715789473684,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14750",4156,250.736842105263,4136,110.221052631579,92.1684210526316,3482,-322.305263157895,3816,4208,-91.4210526315789,-196.547368421053,3946,3835,335.347368421053,56,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14751",4155,251.252631578947,4134,108.168421052632,84.9894736842105,3479,-329.484210526316,3808,4203,-97.0631578947368,-205.273684210526,3942,3832,329.715789473684,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14752",4153,247.147368421053,4126,104.073684210526,77.2947368421053,3478,-337.684210526316,3798,4201,-103.221052631579,-215.010526315789,3935,3830,325.094736842105,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14753",4155,249.715789473684,4132,105.094736842105,85.4947368421053,3487,-334.610526315789,3798,4205,-99.1157894736842,-206.810526315789,3941,3832,329.715789473684,59,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14754",4157,261.505263157895,4139,113.810526315789,96.778947368421,3503,-324.357894736842,3808,4208,-85.7789473684211,-199.115789473684,3956,3834,342.536842105263,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14755",4153,261.505263157895,4139,116.894736842105,88.5789473684211,3505,-325.894736842105,3812,4205,-80.1368421052632,-205.778947368421,3959,3832,-343.726315789474,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14756",4150,254.326315789474,4133,110.736842105263,83.9578947368421,3494,-335.631578947368,3806,4202,-88.8631578947368,-211.936842105263,3952,3832,338.936842105263,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14757",4151,253.810526315789,4133,112.273684210526,89.6,3496,-338.2,3798,4203,-92.9578947368421,-209.884210526316,3952,3832,335.347368421053,63,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14758",4152,262.021052631579,4135,120.484210526316,93.1894736842105,3510,-332.042105263158,3806,4204,-81.6842105263158,-203.221052631579,3961,3834,-344.757894736842,64,0,1555,1775,371,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14759",4154,265.610526315789,4138,125.610526315789,90.6315789473684,3514,-331.021052631579,3816,4205,-76.0421052631579,-201.684210526316,3966,3835,-336.547368421053,65,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14760",4152,258.431578947368,4134,121.505263157895,83.9578947368421,3505,-338.2,3810,4204,-83.7263157894737,-207.831578947368,3961,3834,-343.221052631579,66,0,1551,1771,535,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14761",4150,252.273684210526,4128,115.347368421053,77.8105263157895,3504,-341.789473684211,3804,4202,-87.8315789473684,-212.452631578947,3955,3831,340.484210526316,67,0,1555,1771,556,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14762",4152,255.863157894737,4132,115.347368421053,76.2736842105263,3507,-340.252631578947,3804,4203,-88.8631578947368,-209.884210526316,3955,3831,338.431578947368,68,0,1555,1775,512,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14763",4155,261.505263157895,4134,122.536842105263,83.4526315789474,3511,-337.684210526316,3807,4205,-84.7578947368421,-207.831578947368,3960,3834,342.536842105263,69,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14764",4156,258.431578947368,4133,123.042105263158,84.9894736842105,3511,-336.663157894737,3810,4203,-81.1684210526316,-208.863157894737,3958,3835,344.073684210526,70,0,1555,1771,414,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14765",4156,260.484210526316,4132,121.505263157895,80.3684210526316,3511,-337.684210526316,3814,4204,-81.1684210526316,-208.347368421053,3961,3834,-344.757894736842,71,0,1559,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14766",4154,260.989473684211,4133,119.968421052632,77.8105263157895,3512,-341.789473684211,3813,4207,-81.1684210526316,-208.863157894737,3964,3833,-343.221052631579,72,0,1555,1771,638,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14767",4154,255.347368421053,4134,118.936842105263,79.8631578947368,3512,-339.736842105263,3814,4207,-78.0947368421053,-208.863157894737,3963,3833,-340.136842105263,73,0,1555,1775,597,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14768",4151,249.2,4137,119.452631578947,80.3684210526316,3511,-338.715789473684,3812,4209,-79.1157894736842,-207.831578947368,3966,3833,-342.18947368421,74,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14769",4148,247.663157894737,4133,113.810526315789,76.2736842105263,3510,343.452631578947,3805,4208,-86.8105263157895,-208.347368421053,3964,3833,342.536842105263,75,0,1555,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14770",4147,249.715789473684,4129,111.757894736842,74.7263157894737,3510,342.421052631579,3804,4203,-86.2947368421053,-212.452631578947,3959,3832,344.073684210526,76,0,1559,1771,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14771",4151,249.715789473684,4131,117.915789473684,77.2947368421053,3510,-339.221052631579,3807,4206,-80.6526315789474,-210.915789473684,3962,3832,-342.18947368421,77,0,1559,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14772",4157,254.326315789474,4132,124.073684210526,87.0421052631579,3519,-337.168421052632,3812,4216,-75.0105263157895,-202.705263157895,3973,3834,-334.505263157895,78,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14773",4157,259.452631578947,4133,124.073684210526,85.4947368421053,3530,-339.221052631579,3818,4214,-73.4736842105263,-202.189473684211,3975,3834,-332.452631578947,79,0,1555,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14774",4153,261.505263157895,4132,125.610526315789,77.2947368421053,3530,-340.252631578947,3821,4205,-71.9368421052632,-208.863157894737,3974,3833,-333.989473684211,80,0,1559,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14775",4152,257.915789473684,4132,125.094736842105,76.7789473684211,3526,341.905263157895,3818,4208,-72.9578947368421,-212.452631578947,3974,3832,-335.010526315789,81,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14776",4154,258.936842105263,4133,124.073684210526,80.3684210526316,3529,336.778947368421,3816,4214,-73.4736842105263,-207.831578947368,3975,3832,-331.936842105263,82,0,1559,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14777",4155,262.021052631579,4137,125.094736842105,77.8105263157895,3528,338.315789473684,3816,4215,-71.9368421052632,-201.684210526316,3976,3837,-328.347368421053,83,0,1555,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14778",4155,262.536842105263,4138,126.631578947368,80.3684210526316,3531,339.347368421053,3817,4215,-69.8842105263158,-199.115789473684,3979,3842,-326.810526315789,84,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14779",4155,263.042105263158,4136,128.684210526316,86.5263157894737,3537,339.347368421053,3819,4216,-67.3157894736842,-197.063157894737,3984,3838,-325.778947368421,85,0,1559,1771,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14780",4154,263.042105263158,4136,124.073684210526,84.4736842105263,3533,340.884210526316,3815,4214,-72.9578947368421,-199.631578947368,3981,3835,-329.884210526316,86,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14781",4157,266.126315789474,4136,127.663157894737,79.8631578947368,3531,340.368421052632,3817,4212,-73.4736842105263,-206.810526315789,3981,3835,-327.831578947368,87,0,1555,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14782",4155,271.757894736842,4136,136.894736842105,76.2736842105263,3542,336.778947368421,3829,4213,-65.7789473684211,-209.884210526316,3988,3834,-323.221052631579,88,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14783",4159,279.452631578947,4135,139.452631578947,80.3684210526316,3550,341.4,3832,4214,-62.1894736842105,-201.684210526316,3993,3836,-318.094736842105,89,0,1559,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14784",4174,287.147368421053,4138,144.073684210526,90.6315789473684,3558,-339.221052631579,3829,4216,-55.5263157894737,-195.526315789474,3997,3845,-311.936842105263,90,0,1551,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14785",4187,298.431578947368,4139,155.863157894737,92.6842105263158,3571,-336.147368421053,3839,4218,-44.7578947368421,-195.526315789474,4011,3849,-299.631578947368,91,0,1559,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14786",4185,303.042105263158,4137,156.378947368421,82.4210526315789,3574,-343.326315789474,3848,4217,-45.7789473684211,-197.063157894737,4019,3842,-292.957894736842,92,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14787",4182,307.147368421053,4136,154.842105263158,76.2736842105263,3578,343.452631578947,3845,4216,-45.7789473684211,-198.6,4021,3833,-292.452631578947,93,0,1555,1779,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14788",4185,316.894736842105,4137,167.147368421053,78.3157894736842,3591,-341.273684210526,3853,4216,-31.4210526315789,-199.115789473684,4028,3834,-282.705263157895,94,0,1559,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14789",4186,321.505263157895,4138,173.305263157895,80.3684210526316,3595,-339.221052631579,3865,4216,-27.8315789473684,-198.6,4034,3838,-275.010526315789,95,0,1555,1779,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14790",4187,326.126315789474,4137,171.757894736842,79.3473684210526,3599,-342.305263157895,3863,4214,-26.2947368421053,-199.631578947368,4037,3834,-275.010526315789,96,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14791",4187,333.305263157895,4137,174.326315789474,75.2421052631579,3611,-341.273684210526,3862,4214,-18.0947368421053,-199.631578947368,4042,3831,-274.505263157895,97,0,1555,1779,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14792",4186,335.863157894737,4137,178.431578947368,75.2421052631579,3621,-339.221052631579,3872,4214,-12.9578947368421,-200.136842105263,4049,3835,-267.315789473684,98,0,1555,1779,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14793",4186,334.326315789474,4139,184.073684210526,74.2210526315789,3627,-342.305263157895,3878,4214,-7.31578947368421,-199.115789473684,4056,3836,-261.168421052632,99,0,1559,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14794",4193,344.073684210526,4139,196.378947368421,74.2210526315789,3639,-341.273684210526,3884,4215,2.42105263157895,-197.063157894737,4066,3834,-250.915789473684,100,0,1555,1779,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14795",4199,-338.094736842105,4143,200.484210526316,77.2947368421053,3641,-338.2,3886,4216,2.42105263157895,-197.578947368421,4071,3836,-244.757894736842,101,0,1559,1779,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14796",4201,-338.6,4142,197.915789473684,79.8631578947368,3639,-337.168421052632,3881,4216,-1.68421052631579,-198.094736842105,4067,3840,-245.273684210526,102,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
