"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"14386",4146,-307.315789473684,4196,249.715789473684,152.684210526316,3743,-306.915789473684,3975,4267,59.3473684210526,-110.915789473684,4114,3862,-199.115789473684,24,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14387",4146,-307.831578947368,4196,256.894736842105,152.684210526316,3745,-306.915789473684,3985,4266,67.0421052631579,-109.368421052632,4119,3861,-189.368421052632,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14388",4153,-303.726315789474,4199,263.042105263158,156.778947368421,3750,-305.894736842105,3993,4267,76.7789473684211,-105.273684210526,4128,3862,-178.6,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14389",4154,-294.505263157895,4199,263.042105263158,156.778947368421,3754,-305.894736842105,3995,4267,80.3684210526316,-107.831578947368,4135,3864,-179.631578947368,27,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14390",4152,-291.421052631579,4198,264.073684210526,155.757894736842,3755,-305.378947368421,3994,4266,78.8315789473684,-109.368421052632,4135,3864,-180.652631578947,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14391",4154,-290.4,4201,268.684210526316,159.347368421053,3762,-306.4,3993,4269,81.9052631578947,-104.242105263158,4138,3862,-170.4,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14392",4156,-288.863157894737,4201,268.168421052632,161.4,3764,-305.894736842105,3992,4273,83.4526315789474,-102.189473684211,4138,3862,-166.810526315789,30,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14393",4153,-292.452631578947,4200,261.505263157895,157.810526315789,3755,-303.326315789474,3990,4270,77.8105263157895,-103.726315789474,4129,3863,-179.115789473684,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14394",4153,-296.547368421053,4199,256.378947368421,157.294736842105,3749,-303.842105263158,3986,4265,74.7263157894737,-103.726315789474,4119,3863,-185.273684210526,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14395",4153,-290.915789473684,4199,262.021052631579,158.831578947368,3755,-305.894736842105,3990,4266,75.2421052631579,-102.705263157895,4127,3863,-178.6,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14396",4152,-289.884210526316,4198,264.073684210526,157.294736842105,3757,-306.4,3996,4268,79.3473684210526,-103.726315789474,4132,3863,-177.578947368421,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14397",4152,-297.578947368421,4198,258.936842105263,155.757894736842,3751,-306.915789473684,3992,4266,77.2947368421053,-105.778947368421,4125,3862,-182.705263157895,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14398",4152,-303.221052631579,4198,255.863157894737,155.757894736842,3748,-308.452631578947,3987,4266,67.0421052631579,-106.294736842105,4119,3861,-183.221052631579,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14399",4150,-306.810526315789,4199,256.378947368421,155.757894736842,3752,-308.968421052632,3988,4266,63.9578947368421,-107.315789473684,4121,3862,-182.705263157895,37,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14400",4150,-303.221052631579,4199,256.894736842105,156.273684210526,3753,-309.484210526316,3987,4265,72.1684210526316,-105.778947368421,4123,3861,-183.221052631579,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14401",4153,-292.452631578947,4198,257.4,156.273684210526,3754,-309.484210526316,3987,4266,77.2947368421053,-104.757894736842,4124,3860,-181.684210526316,39,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14402",4153,-291.421052631579,4197,257.4,155.242105263158,3753,-308.452631578947,3990,4266,71.1368421052632,-109.368421052632,4123,3861,-180.652631578947,40,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14403",4150,-303.726315789474,4197,251.757894736842,155.242105263158,3745,-307.431578947368,3985,4265,62.9368421052632,-110.4,4120,3862,-185.273684210526,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14404",4151,-310.4,4198,248.684210526316,157.294736842105,3745,-307.431578947368,3982,4266,64.9894736842105,-104.757894736842,4120,3862,-186.810526315789,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14405",4155,-299.631578947368,4199,256.378947368421,158.315789473684,3756,-309.484210526316,3988,4271,76.7789473684211,-103.221052631579,4124,3863,-180.652631578947,43,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14406",4154,-292.957894736842,4202,259.968421052632,157.810526315789,3759,-306.4,3991,4273,79.8631578947368,-103.726315789474,4124,3864,-178.094736842105,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14407",4151,-300.652631578947,4198,253.305263157895,156.273684210526,3751,-309.484210526316,3985,4269,67.0421052631579,-105.273684210526,4121,3863,-184.242105263158,45,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14408",4150,-307.831578947368,4192,248.684210526316,153.189473684211,3747,-320.768421052632,3985,4263,61.9052631578947,-110.4,4119,3859,-187.315789473684,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14409",4149,-306.294736842105,4194,249.715789473684,152.684210526316,3751,-320.252631578947,3988,4264,66.5263157894737,-110.915789473684,4119,3859,-187.831578947368,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14410",4151,-300.652631578947,4200,254.326315789474,155.757894736842,3755,-309.989473684211,3988,4271,71.1368421052632,-103.726315789474,4123,3862,-185.778947368421,48,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14411",4156,-292.452631578947,4202,267.147368421053,159.347368421053,3762,-305.894736842105,4003,4277,81.9052631578947,-101.684210526316,4138,3864,-171.421052631579,49,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14412",4155,-287.315789473684,4201,275.347368421053,159.347368421053,3770,-307.947368421053,4016,4275,94.2210526315789,-103.221052631579,4148,3864,-160.652631578947,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14413",4152,-289.368421052632,4201,270.221052631579,158.315789473684,3771,-308.968421052632,4009,4273,92.6842105263158,-103.726315789474,4141,3863,-164.757894736842,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14414",4152,-290.915789473684,4199,265.610526315789,157.810526315789,3768,-308.968421052632,4002,4274,84.9894736842105,-103.726315789474,4137,3863,-167.315789473684,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14415",4154,-289.884210526316,4199,267.147368421053,156.778947368421,3763,-306.915789473684,4005,4276,83.4526315789474,-102.705263157895,4139,3865,-168.863157894737,53,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14416",4153,-293.473684210526,4201,260.484210526316,159.347368421053,3754,-306.915789473684,3998,4278,77.8105263157895,-103.221052631579,4131,3866,-177.578947368421,54,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14417",4152,-301.168421052632,4200,253.305263157895,162.936842105263,3750,-309.484210526316,3986,4278,72.6842105263158,-105.273684210526,4121,3866,-183.221052631579,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14418",4154,-304.757894736842,4201,256.378947368421,162.421052631579,3753,-306.915789473684,3989,4278,75.2421052631579,-104.242105263158,4122,3866,-181.168421052632,56,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14419",4155,-301.168421052632,4199,257.915789473684,157.810526315789,3753,-305.378947368421,3995,4277,75.2421052631579,-102.705263157895,4125,3864,-181.684210526316,57,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14420",4154,-301.684210526316,4199,256.894736842105,156.778947368421,3752,-307.431578947368,3995,4276,75.2421052631579,-102.705263157895,4123,3864,-182.189473684211,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14421",4154,-305.778947368421,4200,257.4,161.4,3753,-308.452631578947,3998,4277,76.2736842105263,-102.189473684211,4123,3865,-182.189473684211,59,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14422",4154,-300.652631578947,4199,257.4,163.452631578947,3751,-308.968421052632,4004,4277,75.7578947368421,-102.705263157895,4127,3864,-179.631578947368,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14423",4156,-292.957894736842,4201,263.042105263158,161.905263157895,3756,-307.431578947368,4010,4277,83.4526315789474,-100.652631578947,4136,3869,-171.421052631579,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14424",4154,-291.421052631579,4203,272.789473684211,164.989473684211,3766,-304.357894736842,4014,4279,93.7052631578947,-96.0421052631579,4142,3878,-163.726315789474,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14425",4157,-290.4,4205,274.842105263158,170.115789473684,3767,-303.842105263158,4014,4282,93.7052631578947,-94.5052631578947,4144,3879,-160.652631578947,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14426",4162,-291.421052631579,4203,269.715789473684,168.578947368421,3762,-305.894736842105,4015,4282,89.6,-95.0105263157895,4141,3876,-162.705263157895,64,0,1559,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14427",4157,-298.094736842105,4202,267.663157894737,163.452631578947,3764,-307.431578947368,4017,4279,89.6,-97.5789473684211,4138,3877,-167.831578947368,65,0,1559,1771,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14428",4157,-289.368421052632,4202,271.252631578947,165.494736842105,3771,-306.4,4024,4278,92.6842105263158,-98.6,4145,3875,-160.652631578947,66,0,1555,1775,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14429",4168,-275.526315789474,4201,276.378947368421,168.063157894737,3776,-305.378947368421,4027,4279,97.2947368421053,-96.5473684210526,4154,3872,-149.368421052632,67,0,1563,1771,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14430",4168,-283.726315789474,4202,275.347368421053,164.473684210526,3771,-305.894736842105,4021,4277,95.2421052631579,-99.1157894736842,4153,3874,-155.526315789474,68,0,1555,1775,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14431",4161,-290.4,4202,274.326315789474,163.957894736842,3769,-307.947368421053,4021,4277,93.1894736842105,-100.652631578947,4150,3877,-160.652631578947,69,0,1563,1775,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14432",4166,-278.6,4202,279.968421052632,169.084210526316,3780,-307.431578947368,4030,4281,103.957894736842,-97.0631578947368,4155,3877,-149.884210526316,70,0,1559,1771,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14433",4172,-272.452631578947,4202,283.557894736842,167.547368421053,3788,-305.894736842105,4033,4281,111.652631578947,-94.5052631578947,4162,3876,-143.726315789474,71,0,1559,1775,714,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14434",4169,-275.526315789474,4203,282.021052631579,163.957894736842,3784,-305.894736842105,4029,4279,107.042105263158,-95.5263157894737,4165,3877,-146.810526315789,72,0,1559,1775,751,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14435",4168,-272.957894736842,4203,281.505263157895,167.042105263158,3785,-304.863157894737,4029,4280,106.526315789474,-99.1157894736842,4163,3878,-147.315789473684,73,0,1563,1771,694,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14436",4167,-273.473684210526,4204,278.936842105263,168.578947368421,3786,-304.863157894737,4026,4279,107.547368421053,-102.705263157895,4157,3875,-146.810526315789,74,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14437",4166,-282.705263157895,4202,274.326315789474,166.010526315789,3778,-305.894736842105,4021,4279,97.8105263157895,-98.0947368421053,4151,3873,-152.957894736842,75,0,1555,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14438",4167,-287.831578947368,4202,269.2,168.063157894737,3772,-306.4,4015,4280,90.1157894736842,-93.4736842105263,4145,3876,-160.136842105263,76,0,1563,1767,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14439",4167,-291.936842105263,4204,263.557894736842,167.042105263158,3769,-307.431578947368,4006,4279,88.0631578947368,-99.6315789473684,4136,3874,-167.315789473684,77,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14440",4165,-290.4,4202,261.505263157895,162.421052631579,3769,-309.484210526316,4006,4276,86.5263157894737,-105.273684210526,4136,3867,-166.810526315789,78,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14441",4166,-281.684210526316,4199,271.757894736842,162.936842105263,3777,-308.968421052632,4021,4276,94.7263157894737,-100.652631578947,4149,3868,-153.989473684211,79,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14442",4169,-272.452631578947,4203,285.610526315789,170.631578947368,3789,-305.894736842105,4034,4279,111.136842105263,-93.4736842105263,4164,3879,-141.168421052632,80,0,1559,1775,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14443",4169,-276.547368421053,4204,284.578947368421,173.705263157895,3787,-306.4,4031,4280,111.136842105263,-95.0105263157895,4161,3879,-145.273684210526,81,0,1559,1775,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14444",4161,-291.421052631579,4201,267.663157894737,162.421052631579,3773,-310.505263157895,4013,4276,90.1157894736842,-104.242105263158,4142,3866,-163.726315789474,82,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14445",4159,-294.505263157895,4199,259.968421052632,155.242105263158,3766,-311.021052631579,4003,4274,79.8631578947368,-104.757894736842,4134,3867,-169.884210526316,83,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14446",4167,-288.347368421053,4201,270.221052631579,163.957894736842,3772,-306.915789473684,4012,4277,89.6,-98.0947368421053,4141,3877,-163.726315789474,84,0,1559,1775,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14447",4169,-287.831578947368,4202,276.378947368421,171.136842105263,3782,-304.863157894737,4023,4279,96.2736842105263,-99.1157894736842,4148,3878,-160.652631578947,85,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14448",4164,-290.915789473684,4203,269.715789473684,165.494736842105,3780,-305.378947368421,4021,4277,92.6842105263158,-103.221052631579,4149,3876,-162.189473684211,86,0,1555,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14449",4167,-288.863157894737,4203,266.631578947368,162.421052631579,3772,-306.915789473684,4012,4277,91.1368421052632,-103.221052631579,4144,3876,-163.221052631579,87,0,1559,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14450",4168,-288.863157894737,4202,268.684210526316,165.494736842105,3770,-307.947368421053,4011,4278,91.1368421052632,-102.189473684211,4139,3876,-163.726315789474,88,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14451",4159,-292.957894736842,4201,267.663157894737,164.473684210526,3777,-307.431578947368,4015,4277,92.1684210526316,-102.189473684211,4139,3875,-163.726315789474,89,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14452",4155,-291.421052631579,4201,265.610526315789,160.368421052632,3779,-306.915789473684,4012,4277,91.6526315789474,-102.705263157895,4142,3872,-163.726315789474,90,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14453",4156,-294.505263157895,4199,260.989473684211,156.273684210526,3773,-311.021052631579,4002,4271,82.4210526315789,-103.726315789474,4135,3865,-172.452631578947,91,0,1563,1767,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14454",4155,-302.705263157895,4196,256.378947368421,156.273684210526,3769,-311.021052631579,4000,4263,75.2421052631579,-106.294736842105,4131,3863,-181.684210526316,92,0,1555,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14455",4154,-301.168421052632,4198,256.894736842105,157.294736842105,3772,-308.452631578947,4002,4267,79.3473684210526,-106.810526315789,4134,3865,-180.136842105263,93,0,1559,1775,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14456",4155,-298.6,4201,254.842105263158,155.757894736842,3771,-317.168421052632,3994,4272,78.8315789473684,-107.315789473684,4132,3864,-180.652631578947,94,0,1563,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14457",4154,-305.778947368421,4199,248.168421052632,154.221052631579,3763,-324.863157894737,3987,4266,71.6526315789474,-108.347368421053,4122,3863,-186.294736842105,95,0,1555,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14458",4158,-304.242105263158,4198,252.273684210526,158.315789473684,3764,-314.610526315789,3991,4266,73.1894736842105,-106.810526315789,4126,3864,-184.757894736842,96,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14459",4162,-292.452631578947,4201,259.968421052632,159.863157894737,3772,-305.894736842105,3998,4272,80.8842105263158,-104.242105263158,4138,3866,-178.094736842105,97,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14460",4156,-290.915789473684,4201,257.915789473684,156.273684210526,3772,-309.989473684211,4000,4269,79.8631578947368,-104.757894736842,4136,3865,-179.115789473684,98,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14461",4160,-297.578947368421,4201,256.894736842105,157.810526315789,3769,-311.021052631579,4002,4267,78.8315789473684,-105.778947368421,4132,3866,-181.168421052632,99,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14462",4166,-298.094736842105,4201,262.536842105263,162.421052631579,3769,-307.431578947368,4008,4271,84.4736842105263,-103.726315789474,4137,3867,-178.094736842105,100,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14463",4163,-296.042105263158,4201,263.042105263158,162.936842105263,3773,-308.452631578947,4010,4268,88.0631578947368,-104.757894736842,4139,3865,-172.452631578947,101,0,1559,1775,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14464",4163,-293.473684210526,4201,263.042105263158,163.452631578947,3782,-308.968421052632,4013,4267,89.6,-107.315789473684,4139,3870,-167.315789473684,102,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14465",4167,-292.452631578947,4202,269.715789473684,163.452631578947,3785,-308.968421052632,4018,4275,92.1684210526316,-105.778947368421,4142,3878,-164.242105263158,103,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14466",4161,-292.452631578947,4202,274.326315789474,162.936842105263,3784,-309.484210526316,4022,4272,94.2210526315789,-103.221052631579,4144,3875,-163.726315789474,104,0,1563,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14467",4155,-292.452631578947,4202,272.273684210526,163.452631578947,3785,-309.989473684211,4022,4265,93.7052631578947,-103.221052631579,4144,3868,-164.242105263158,105,0,1555,1779,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14468",4159,-292.957894736842,4202,271.757894736842,163.452631578947,3785,-310.505263157895,4017,4269,93.7052631578947,-104.242105263158,4144,3871,-163.221052631579,106,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14469",4159,-292.957894736842,4201,273.305263157895,159.863157894737,3784,-308.968421052632,4016,4272,92.6842105263158,-104.242105263158,4143,3871,-164.242105263158,107,0,1559,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14470",4157,-292.452631578947,4201,272.789473684211,159.863157894737,3786,-307.431578947368,4018,4268,92.1684210526316,-104.242105263158,4145,3864,-166.294736842105,108,0,1555,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14471",4163,-289.368421052632,4202,272.789473684211,164.989473684211,3785,-308.452631578947,4021,4270,95.2421052631579,-103.726315789474,4150,3866,-160.136842105263,109,0,1555,1775,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14472",4167,-287.315789473684,4202,274.326315789474,167.547368421053,3786,-307.947368421053,4022,4275,96.778947368421,-103.221052631579,4155,3875,-153.473684210526,110,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14473",4163,-289.884210526316,4201,273.810526315789,165.494736842105,3786,-305.378947368421,4021,4272,94.2210526315789,-104.242105263158,4153,3878,-158.6,111,0,1555,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14474",4158,-291.936842105263,4200,269.2,162.936842105263,3781,-304.863157894737,4016,4271,91.6526315789474,-104.242105263158,4145,3876,-167.315789473684,112,0,1555,1779,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14475",4161,-292.957894736842,4202,264.578947368421,165.494736842105,3775,-304.357894736842,4008,4275,89.6,-102.705263157895,4139,3878,-166.294736842105,113,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14476",4158,-296.042105263158,4202,264.073684210526,166.010526315789,3773,-304.863157894737,4004,4271,85.4947368421053,-103.221052631579,4141,3876,-163.726315789474,114,0,1555,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14477",4154,-296.547368421053,4199,262.021052631579,164.473684210526,3772,-306.915789473684,4004,4265,79.3473684210526,-105.273684210526,4139,3867,-174.505263157895,115,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14478",4155,-293.989473684211,4200,257.915789473684,167.547368421053,3768,-306.915789473684,4004,4266,77.8105263157895,-104.242105263158,4135,3865,-180.652631578947,116,0,1555,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14479",4156,-294.505263157895,4202,257.915789473684,166.526315789474,3768,-305.378947368421,4004,4268,80.8842105263158,-104.242105263158,4135,3868,-175.526315789474,117,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14480",4155,-295.010526315789,4201,259.968421052632,159.863157894737,3771,-306.915789473684,4005,4267,80.3684210526316,-107.831578947368,4137,3866,-175.010526315789,118,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14481",4153,-293.989473684211,4198,258.431578947368,155.242105263158,3772,-309.989473684211,4003,4265,77.8105263157895,-110.4,4136,3863,-176.547368421053,119,0,1563,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14482",4153,-293.473684210526,4198,260.989473684211,155.242105263158,3776,-307.431578947368,4004,4265,84.9894736842105,-109.368421052632,4138,3865,-168.347368421053,120,0,1555,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14483",4155,-293.989473684211,4200,265.610526315789,159.347368421053,3779,-304.863157894737,4010,4266,92.1684210526316,-107.315789473684,4141,3865,-162.705263157895,121,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14484",4155,-294.505263157895,4201,268.168421052632,164.989473684211,3778,-305.378947368421,4013,4266,90.1157894736842,-104.242105263158,4140,3868,-167.315789473684,122,0,1563,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14485",4155,-293.473684210526,4202,270.736842105263,168.063157894737,3778,-300.768421052632,4014,4269,91.6526315789474,-102.189473684211,4143,3875,-165.273684210526,123,0,1559,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14486",4157,-290.4,4202,273.810526315789,169.6,3784,-293.073684210526,4018,4272,95.7578947368421,-101.168421052632,4150,3878,-159.631578947368,124,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14487",4159,-288.863157894737,4202,276.378947368421,170.631578947368,3787,-292.042105263158,4022,4273,98.3157894736842,-101.168421052632,4154,3877,-156.042105263158,125,0,1559,1775,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14488",4157,-287.831578947368,4202,277.915789473684,168.578947368421,3787,-294.610526315789,4027,4273,102.421052631579,-102.189473684211,4155,3876,-150.915789473684,126,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14489",4156,-288.347368421053,4203,277.4,167.547368421053,3788,-292.557894736842,4027,4274,101.4,-102.189473684211,4157,3876,-149.884210526316,127,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14490",4158,-289.884210526316,4202,274.842105263158,170.115789473684,3786,-292.042105263158,4019,4272,94.7263157894737,-100.136842105263,4153,3877,-153.989473684211,128,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14491",4158,-287.831578947368,4201,276.378947368421,169.084210526316,3786,-293.578947368421,4019,4267,99.3473684210526,-102.189473684211,4151,3874,-153.473684210526,0,0,1559,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14492",4157,-285.778947368421,4201,277.4,163.957894736842,3787,-295.126315789474,4024,4265,102.936842105263,-105.273684210526,4157,3868,-151.936842105263,1,0,1559,1771,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14493",4155,-290.4,4201,273.810526315789,160.884210526316,3786,-296.663157894737,4019,4266,94.2210526315789,-105.273684210526,4155,3865,-161.684210526316,2,0,1559,1767,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14494",4157,-292.957894736842,4201,271.757894736842,165.494736842105,3784,-294.610526315789,4016,4266,90.1157894736842,-103.726315789474,4147,3865,-166.294736842105,3,0,1559,1771,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14495",4159,-290.4,4201,274.842105263158,169.084210526316,3787,-291.021052631579,4022,4268,97.2947368421053,-101.684210526316,4154,3873,-156.042105263158,4,0,1559,1771,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14496",4157,-289.368421052632,4201,276.894736842105,165.494736842105,3787,-291.021052631579,4022,4269,99.3473684210526,-100.136842105263,4157,3878,-155.010526315789,5,0,1555,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14497",4155,-292.957894736842,4201,269.2,162.421052631579,3780,-293.578947368421,4010,4266,89.0842105263158,-102.705263157895,4144,3871,-167.315789473684,6,0,1559,1767,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14498",4156,-297.063157894737,4201,261.505263157895,163.452631578947,3774,-293.578947368421,4003,4265,81.9052631578947,-104.757894736842,4135,3862,-171.936842105263,7,0,1559,1771,714,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
