"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"16329",4164,-262.705263157895,4191,293.810526315789,197.294736842105,3727,-31.0210526315789,4030,4315,158.831578947368,-71.9368421052632,4198,3813,-102.189473684211,7,0,2491,2739,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16330",4171,-267.831578947368,4199,285.094736842105,198.831578947368,3725,-29.4842105263158,4031,4319,152.684210526316,-70.9157894736842,4192,3816,-104.757894736842,8,0,2507,2755,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16331",4168,-275.010526315789,4204,277.915789473684,201.905263157895,3721,-25.3789473684211,4022,4325,147.547368421053,-70.9157894736842,4186,3814,-113.989473684211,9,0,2491,2739,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16332",4172,-269.368421052632,4198,285.610526315789,201.905263157895,3723,-25.8947368421053,4023,4327,150.631578947368,-72.4526315789474,4191,3811,-107.315789473684,10,0,2487,2743,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16333",4177,-263.726315789474,4198,292.273684210526,203.452631578947,3727,-29.4842105263158,4031,4329,158.831578947368,-71.4210526315789,4201,3813,-93.4736842105263,11,0,2487,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16334",4171,-262.18947368421,4203,292.273684210526,203.452631578947,3727,-31.0210526315789,4029,4326,159.863157894737,-71.4210526315789,4199,3816,-95.5263157894737,12,0,2487,2751,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16335",4170,-274.505263157895,4195,278.936842105263,196.778947368421,3717,-33.0736842105263,4015,4324,142.421052631579,-73.9894736842105,4180,3812,-116.042105263158,13,0,2487,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16336",4181,-276.042105263158,4197,274.326315789474,194.726315789474,3715,-28.9684210526316,4015,4326,134.221052631579,-69.3684210526316,4170,3810,-123.726315789474,14,0,2499,2767,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16337",4189,-271.936842105263,4203,280.989473684211,202.421052631579,3727,-16.6631578947368,4027,4326,145.494736842105,-64.2421052631579,4179,3816,-113.989473684211,15,0,2487,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16338",4180,-287.831578947368,4196,267.147368421053,204.473684210526,3714,-16.1473684210526,4014,4313,133.705263157895,-70.4,4164,3816,-130.915789473684,16,0,2495,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16339",4161,-301.684210526316,4188,246.126315789474,195.757894736842,3689,-29.4842105263158,3989,4296,106.010526315789,-76.0421052631579,4139,3810,-158.094736842105,17,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16340",4152,-304.757894736842,4187,238.936842105263,195.242105263158,3684,-31.5368421052632,3981,4299,107.547368421053,-71.9368421052632,4138,3811,-160.136842105263,18,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16341",4152,-295.010526315789,4190,250.736842105263,199.347368421053,3695,-26.9157894736842,3988,4309,122.936842105263,-71.4210526315789,4154,3816,-147.315789473684,19,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16342",4156,-286.810526315789,4192,260.484210526316,193.705263157895,3704,-31.0210526315789,3999,4309,125.494736842105,-76.0421052631579,4161,3813,-135.526315789474,20,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16343",4167,-285.273684210526,4197,260.484210526316,196.778947368421,3708,-28.4526315789474,4008,4310,128.063157894737,-69.8842105263158,4163,3812,-126.810526315789,21,0,2503,2759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16344",4179,-275.010526315789,4203,267.147368421053,209.6,3723,-16.1473684210526,4017,4317,140.368421052632,-62.7052631578947,4174,3818,-117.578947368421,22,0,2507,2759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16345",4179,-271.936842105263,4199,271.252631578947,209.084210526316,3735,-13.5789473684211,4026,4315,146.010526315789,-63.7263157894737,4183,3818,-103.726315789474,23,0,2487,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16346",4173,-269.368421052632,4195,278.936842105263,201.905263157895,3739,-18.7157894736842,4034,4310,147.042105263158,-65.2736842105263,4186,3813,-92.4526315789474,24,0,2503,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16347",4179,-263.221052631579,4197,284.578947368421,208.578947368421,3744,-18.2,4042,4314,158.831578947368,-63.7263157894737,4192,3814,-89.3684210526316,25,0,2495,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16348",4188,-268.347368421053,4201,274.842105263158,214.221052631579,3743,-14.6105263157895,4033,4316,158.831578947368,-63.7263157894737,4191,3818,-97.5789473684211,26,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16349",4187,-273.989473684211,4205,270.221052631579,211.652631578947,3737,-7.94736842105263,4023,4313,147.547368421053,-63.7263157894737,4185,3819,-106.810526315789,27,0,2495,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16350",4195,-275.010526315789,4205,271.757894736842,213.705263157895,3732,2.31578947368421,4024,4315,146.010526315789,-61.6842105263158,4182,3822,-106.294736842105,28,0,2495,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16351",4205,-268.347368421053,4204,273.305263157895,217.810526315789,3737,3.33684210526316,4029,4310,147.042105263158,-62.1894736842105,4186,3824,-101.168421052632,29,0,2491,2735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16352",4206,-268.347368421053,4207,270.736842105263,218.831578947368,3745,-0.252631578947368,4035,4299,147.547368421053,-61.1684210526316,4188,3826,-99.6315789473684,30,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16353",4205,-271.936842105263,4216,270.736842105263,220.884210526316,3743,4.87368421052632,4038,4297,147.042105263158,-59.6315789473684,4184,3830,-106.810526315789,31,0,2495,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16354",4195,-272.452631578947,4214,271.252631578947,219.347368421053,3736,5.38947368421053,4033,4301,140.368421052632,-60.1368421052632,4173,3830,-115.010526315789,32,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16355",4186,-283.726315789474,4202,258.936842105263,211.652631578947,3727,-1.27368421052632,4022,4302,132.168421052632,-57.0631578947368,4167,3821,-122.189473684211,33,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16356",4182,-285.778947368421,4201,254.842105263158,203.957894736842,3722,-4.86315789473684,4015,4294,130.115789473684,-56.5473684210526,4167,3814,-127.831578947368,34,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16357",4164,-287.831578947368,4201,251.757894736842,201.4,3710,-9.48421052631579,4006,4293,128.063157894737,-62.7052631578947,4160,3816,-132.452631578947,35,0,2495,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16358",4137,-297.578947368421,4190,240.484210526316,194.221052631579,3693,-19.7368421052632,3991,4302,120.884210526316,-65.2736842105263,4149,3812,-142.189473684211,36,0,2511,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16359",4130,-298.094736842105,4183,242.021052631579,186.010526315789,3692,-28.9684210526316,3987,4302,123.452631578947,-63.2210526315789,4153,3803,-143.726315789474,37,0,2491,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16360",4138,-296.547368421053,4186,247.147368421053,191.652631578947,3701,-25.8947368421053,3989,4298,132.684210526316,-63.2210526315789,4164,3808,-135.010526315789,38,0,2511,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16361",4139,-286.294736842105,4191,255.347368421053,197.294736842105,3712,-15.6315789473684,4001,4298,141.4,-62.1894736842105,4171,3813,-121.684210526316,39,0,2483,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16362",4136,-279.115789473684,4186,260.989473684211,189.084210526316,3722,-15.6315789473684,4013,4301,146.526315789474,-61.6842105263158,4176,3807,-109.884210526316,40,0,2495,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16363",4140,-285.778947368421,4185,256.894736842105,181.4,3721,-22.3052631578947,4011,4298,142.421052631579,-64.2421052631579,4170,3803,-115.010526315789,41,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16364",4153,-288.347368421053,4189,251.757894736842,184.473684210526,3716,-22.3052631578947,4007,4290,131.652631578947,-63.7263157894737,4158,3809,-129.884210526316,42,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16365",4172,-290.4,4187,248.684210526316,190.631578947368,3717,-16.6631578947368,4009,4281,122.936842105263,-64.7578947368421,4157,3809,-135.526315789474,43,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16366",4177,-288.863157894737,4186,253.305263157895,194.726315789474,3721,-16.1473684210526,4011,4275,125.494736842105,-72.4526315789474,4159,3802,-129.884210526316,44,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16367",4170,-293.989473684211,4187,248.684210526316,195.757894736842,3716,-17.1684210526316,4008,4279,128.578947368421,-73.9894736842105,4155,3801,-130.4,45,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16368",4168,-301.684210526316,4189,238.431578947368,196.273684210526,3705,-17.6842105263158,3998,4277,119.863157894737,-67.8315789473684,4148,3804,-142.705263157895,46,0,2511,2763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16369",4166,-298.6,4190,241.505263157895,198.315789473684,3702,-18.2,3993,4267,110.631578947368,-67.8315789473684,4146,3806,-147.831578947368,47,0,2491,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16370",4165,-303.221052631579,4186,236.894736842105,197.294736842105,3698,-18.2,3986,4267,108.063157894737,-70.9157894736842,4138,3807,-150.915789473684,48,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16371",4161,-309.884210526316,4188,227.147368421053,193.705263157895,3688,-18.2,3974,4278,104.989473684211,-64.7578947368421,4128,3806,-163.221052631579,49,0,2511,2771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16372",4157,-310.915789473684,4194,226.126315789474,195.757894736842,3689,-18.2,3975,4283,102.936842105263,-60.6526315789474,4130,3807,-167.315789473684,50,0,2511,2775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16373",4152,-302.18947368421,4193,237.4,196.778947368421,3702,-16.1473684210526,3989,4278,113.705263157895,-63.2210526315789,4146,3813,-147.831578947368,51,0,2499,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16374",4151,-286.810526315789,4185,256.378947368421,190.631578947368,3717,-17.6842105263158,4006,4281,137.810526315789,-61.6842105263158,4167,3812,-121.684210526316,52,0,2487,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16375",4152,-285.273684210526,4183,254.842105263158,187.547368421053,3718,-28.4526315789474,4010,4284,143.452631578947,-63.2210526315789,4174,3802,-119.631578947368,53,0,2487,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16376",4151,-287.831578947368,4184,246.126315789474,185.494736842105,3714,-29.9894736842105,4004,4279,129.084210526316,-69.3684210526316,4166,3801,-129.368421052632,54,0,2487,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16377",4159,-286.810526315789,4181,250.221052631579,185.494736842105,3720,-19.2210526315789,4011,4282,134.726315789474,-66.2947368421053,4172,3806,-119.631578947368,55,0,2507,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16378",4177,-279.631578947368,4184,262.536842105263,195.757894736842,3735,-14.6105263157895,4027,4286,152.684210526316,-60.6526315789474,4189,3802,-101.168421052632,56,0,2491,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16379",4186,-273.473684210526,4191,265.610526315789,206.526315789474,3747,-8.96842105263158,4033,4281,151.136842105263,-63.2210526315789,4190,3805,-100.652631578947,57,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16380",4181,-286.810526315789,4191,250.221052631579,206.526315789474,3737,-1.27368421052632,4019,4279,137.810526315789,-64.2421052631579,4173,3814,-116.042105263158,58,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16381",4172,-300.136842105263,4186,241.505263157895,202.421052631579,3716,-8.96842105263158,4002,4278,121.4,-62.7052631578947,4155,3813,-131.936842105263,59,0,2507,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16382",4169,-312.452631578947,4184,228.684210526316,200.884210526316,3701,-18.2,3987,4267,101.4,-68.3473684210526,4138,3807,-148.863157894737,60,0,2515,2763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16383",4168,-321.168421052632,4187,212.273684210526,195.757894736842,3686,-14.6105263157895,3975,4261,84.4736842105263,-73.4736842105263,4117,3802,-170.915789473684,61,0,2495,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16384",4157,-322.18947368421,4186,209.715789473684,186.526315789474,3670,-16.1473684210526,3970,4264,79.3473684210526,-72.4526315789474,4107,3799,-184.757894736842,62,0,2491,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16385",4155,-325.778947368421,4184,211.252631578947,187.547368421053,3666,-18.7157894736842,3967,4266,80.3684210526316,-70.4,4112,3801,-180.136842105263,63,0,2491,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16386",4164,-311.421052631579,4187,228.168421052632,193.705263157895,3689,-12.0421052631579,3979,4266,100.884210526316,-68.8631578947368,4138,3805,-152.452631578947,64,0,2487,2739,422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16387",4163,-291.936842105263,4183,246.631578947368,190.631578947368,3709,-18.2,4002,4267,131.652631578947,-70.4,4168,3803,-124.242105263158,65,0,2495,2743,434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16388",4162,-274.505263157895,4181,262.021052631579,190.115789473684,3722,-27.4315789473684,4020,4271,150.631578947368,-70.4,4185,3802,-109.368421052632,66,0,2491,2739,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16389",4184,-258.094736842105,4193,284.073684210526,206.526315789474,3749,-18.7157894736842,4045,4281,171.136842105263,-63.7263157894737,4209,3811,-83.2210526315789,67,0,2487,2747,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16390",4199,-261.684210526316,4197,287.663157894737,215.242105263158,3754,-14.0947368421053,4053,4287,181.905263157895,-59.1157894736842,4219,3813,-71.4210526315789,68,0,2499,2751,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16391",4184,-273.989473684211,4187,268.684210526316,200.884210526316,3724,-29.4842105263158,4029,4280,161.4,-65.2736842105263,4193,3801,-99.6315789473684,69,0,2507,2763,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16392",4171,-291.421052631579,4179,245.094736842105,188.578947368421,3698,-39.2210526315789,4001,4277,132.168421052632,-68.8631578947368,4159,3798,-128.863157894737,70,0,2495,2743,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16393",4170,-303.726315789474,4184,236.378947368421,190.115789473684,3687,-32.5578947368421,3989,4281,114.726315789474,-65.7789473684211,4143,3805,-142.189473684211,71,0,2491,2743,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16394",4171,-303.726315789474,4186,236.378947368421,197.294736842105,3686,-35.6315789473684,3989,4278,110.115789473684,-68.8631578947368,4138,3805,-147.831578947368,72,0,2495,2735,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16395",4167,-305.273684210526,4179,231.757894736842,197.810526315789,3684,-44.8631578947368,3986,4274,109.6,-71.4210526315789,4133,3801,-151.936842105263,73,0,2487,2735,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16396",4153,-306.294736842105,4176,229.2,187.042105263158,3677,-49.9894736842105,3978,4275,101.4,-72.4526315789474,4124,3800,-156.042105263158,74,0,2491,2743,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16397",4154,-311.936842105263,4180,220.484210526316,186.526315789474,3673,-48.4526315789474,3976,4279,93.7052631578947,-72.9578947368421,4117,3799,-161.684210526316,75,0,2491,2739,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16398",4169,-306.294736842105,4186,227.147368421053,195.242105263158,3686,-40.2526315789474,3988,4278,103.957894736842,-68.8631578947368,4127,3801,-156.042105263158,76,0,2503,2767,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16399",4168,-293.989473684211,4183,245.094736842105,193.189473684211,3700,-39.7368421052632,3995,4274,121.905263157895,-64.7578947368421,4146,3804,-138.094736842105,77,0,2495,2747,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16400",4153,-300.652631578947,4175,239.968421052632,185.494736842105,3693,-46.9157894736842,3985,4275,119.347368421053,-68.8631578947368,4146,3804,-137.578947368421,78,0,2483,2743,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16401",4149,-295.010526315789,4174,241.505263157895,186.010526315789,3693,-48.9684210526316,3986,4280,120.368421052632,-72.4526315789474,4148,3802,-139.631578947368,79,0,2487,2743,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16402",4155,-282.705263157895,4172,253.810526315789,189.084210526316,3706,-47.9473684210526,3999,4283,135.757894736842,-69.8842105263158,4162,3803,-127.831578947368,80,0,2487,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16403",4152,-284.242105263158,4169,256.894736842105,184.473684210526,3710,-51.0210526315789,4004,4275,138.315789473684,-72.4526315789474,4165,3799,-124.242105263158,81,0,2487,2747,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16404",4155,-281.168421052632,4175,259.452631578947,188.063157894737,3720,-50.5052631578947,4011,4273,143.957894736842,-75.5263157894737,4168,3798,-122.189473684211,82,0,2491,2747,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16405",4175,-271.421052631579,4184,268.684210526316,196.273684210526,3735,-44.8631578947368,4027,4281,159.863157894737,-72.9578947368421,4182,3801,-107.831578947368,83,0,2487,2743,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16406",4181,-268.863157894737,4179,273.305263157895,192.168421052632,3734,-46.9157894736842,4029,4273,158.315789473684,-75.0105263157895,4185,3794,-102.705263157895,84,0,2491,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16407",4169,-287.315789473684,4168,255.863157894737,186.010526315789,3713,-50.5052631578947,4006,4262,136.778947368421,-81.6842105263158,4164,3788,-124.757894736842,85,0,2487,2739,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16408",4162,-294.505263157895,4172,248.684210526316,184.473684210526,3700,-51.0210526315789,3992,4265,125.494736842105,-79.6315789473684,4150,3792,-139.115789473684,86,0,2511,2767,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16409",4167,-287.831578947368,4182,258.936842105263,185.494736842105,3713,-48.4526315789474,4004,4276,131.652631578947,-70.4,4158,3803,-124.242105263158,87,0,2499,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16410",4177,-279.115789473684,4186,268.684210526316,196.778947368421,3733,-38.7157894736842,4019,4289,149.084210526316,-61.6842105263158,4174,3811,-102.189473684211,88,0,2491,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16411",4175,-263.726315789474,4190,280.989473684211,207.042105263158,3745,-28.9684210526316,4028,4301,168.063157894737,-55.5263157894737,4189,3817,-90.9157894736842,89,0,2491,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16412",4159,-269.884210526316,4189,275.347368421053,199.347368421053,3736,-32.0421052631579,4022,4302,163.957894736842,-55.5263157894737,4185,3817,-98.6,90,0,2487,2739,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16413",4148,-281.168421052632,4185,265.610526315789,191.652631578947,3725,-44.8631578947368,4013,4296,152.684210526316,-61.6842105263158,4173,3812,-111.936842105263,91,0,2491,2739,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16414",4155,-275.526315789474,4184,268.168421052632,199.347368421053,3726,-46.4,4012,4296,155.757894736842,-63.2210526315789,4173,3813,-112.957894736842,92,0,2491,2739,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16415",4164,-275.526315789474,4187,264.578947368421,204.989473684211,3722,-33.5789473684211,4006,4297,150.115789473684,-60.6526315789474,4167,3814,-117.578947368421,93,0,2495,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16416",4157,-283.221052631579,4187,257.915789473684,200.368421052632,3711,-32.5578947368421,3996,4290,137.294736842105,-65.7789473684211,4158,3809,-131.421052631579,94,0,2491,2739,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16417",4155,-286.294736842105,4182,258.936842105263,200.368421052632,3710,-46.9157894736842,3999,4288,138.315789473684,-70.4,4162,3802,-132.452631578947,95,0,2491,2743,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16418",4167,-273.473684210526,4184,270.221052631579,207.547368421053,3721,-47.4315789473684,4012,4290,150.115789473684,-65.2736842105263,4171,3802,-116.042105263158,96,0,2495,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16419",4174,-265.778947368421,4187,274.842105263158,212.684210526316,3730,-34.0947368421053,4018,4290,157.294736842105,-60.1368421052632,4181,3812,-104.757894736842,97,0,2491,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16420",4172,-271.936842105263,4185,268.168421052632,210.631578947368,3727,-32.0421052631579,4016,4286,155.242105263158,-62.1894736842105,4179,3814,-114.505263157895,98,0,2495,2747,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16421",4181,-266.810526315789,4190,272.789473684211,210.631578947368,3732,-34.6105263157895,4022,4279,153.705263157895,-65.7789473684211,4178,3810,-119.631578947368,99,0,2495,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16422",4201,-264.757894736842,4196,274.326315789474,216.778947368421,3738,-27.9473684210526,4030,4284,156.778947368421,-60.6526315789474,4182,3812,-111.936842105263,100,0,2491,2747,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16423",4206,-272.452631578947,4199,265.094736842105,220.884210526316,3728,-20.2526315789474,4019,4285,149.6,-56.5473684210526,4173,3818,-120.136842105263,101,0,2499,2763,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16424",4203,-279.631578947368,4197,255.863157894737,219.863157894737,3717,-21.2736842105263,4005,4272,135.242105263158,-62.7052631578947,4158,3814,-134.505263157895,102,0,2499,2759,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16425",4193,-282.705263157895,4191,254.326315789474,212.684210526316,3716,-26.9157894736842,4002,4268,133.705263157895,-67.8315789473684,4159,3804,-129.368421052632,103,0,2491,2751,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16426",4176,-273.989473684211,4191,262.021052631579,204.473684210526,3724,-32.0421052631579,4007,4277,147.042105263158,-63.7263157894737,4171,3799,-117.063157894737,104,0,2491,2751,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16427",4169,-270.915789473684,4193,262.021052631579,203.957894736842,3728,-32.5578947368421,4010,4286,157.294736842105,-61.6842105263158,4173,3799,-113.473684210526,105,0,2491,2751,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16428",4167,-271.936842105263,4190,263.042105263158,201.4,3725,-34.0947368421053,4006,4287,153.705263157895,-66.2947368421053,4171,3799,-112.957894736842,106,0,2491,2751,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16429",4162,-270.4,4188,268.684210526316,195.242105263158,3726,-37.6842105263158,4009,4290,151.136842105263,-67.3157894736842,4174,3799,-109.368421052632,107,0,2499,2751,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16430",4175,-266.294736842105,4196,270.221052631579,200.368421052632,3733,-34.0947368421053,4023,4297,162.936842105263,-59.6315789473684,4180,3798,-106.294736842105,108,0,2507,2767,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16431",4200,-257.578947368421,4203,279.968421052632,213.189473684211,3747,-27.4315789473684,4036,4302,175.242105263158,-52.9578947368421,4191,3803,-96.5473684210526,109,0,2491,2739,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16432",4205,-261.684210526316,4195,282.021052631579,212.168421052632,3749,-30.5052631578947,4031,4287,167.547368421053,-63.2210526315789,4188,3800,-92.9578947368421,110,0,2491,2743,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16433",4183,-265.273684210526,4187,276.894736842105,201.4,3738,-36.6631578947368,4020,4261,152.684210526316,-77.0631578947368,4178,3790,-104.757894736842,111,0,2491,2743,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16434",4170,-267.831578947368,4185,271.757894736842,201.4,3732,-34.6105263157895,4017,4262,149.084210526316,-73.9894736842105,4171,3794,-113.473684210526,112,0,2487,2735,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16435",4170,-279.115789473684,4188,260.989473684211,206.526315789474,3720,-32.5578947368421,4006,4276,138.831578947368,-68.8631578947368,4158,3802,-125.778947368421,113,0,2499,2759,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16436",4162,-285.778947368421,4185,256.378947368421,201.4,3710,-43.8421052631579,3992,4273,124.989473684211,-72.4526315789474,4148,3796,-139.115789473684,114,0,2487,2743,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16437",4155,-288.863157894737,4173,255.347368421053,193.189473684211,3713,-49.9894736842105,3994,4265,129.084210526316,-73.4736842105263,4150,3789,-137.063157894737,115,0,2487,2751,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16438",4151,-286.294736842105,4172,256.378947368421,192.684210526316,3715,-46.4,3998,4263,133.189473684211,-72.4526315789474,4154,3791,-134.505263157895,116,0,2487,2755,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16439",4154,-287.831578947368,4170,256.378947368421,196.273684210526,3713,-45.3789473684211,3993,4267,130.115789473684,-71.4210526315789,4153,3796,-138.6,117,0,2491,2751,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16440",4161,-287.831578947368,4158,256.894736842105,196.778947368421,3713,-45.3789473684211,3993,4275,136.273684210526,-65.7789473684211,4152,3799,-140.136842105263,118,0,2487,2747,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
