"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"16660",4633,-158.6,4365,-273.473684210526,336.273684210526,3885,63.3368421052632,4091,4190,91.6526315789474,-112.452631578947,4154,4111,-98.6,71,0,1555,1775,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16661",4633,-147.315789473684,4366,-262.705263157895,336.778947368421,3899,72.0526315789474,4103,4207,112.684210526316,-112.452631578947,4172,4108,-78.6,72,0,1563,1771,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16662",4633,-146.810526315789,4363,-256.547368421053,336.273684210526,3898,75.6421052631579,4105,4212,116.778947368421,-110.4,4163,4108,-79.1157894736842,73,0,1559,1771,462,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16663",4633,-153.473684210526,4354,-265.273684210526,336.778947368421,3893,70.0105263157895,4098,4201,91.1368421052632,-113.989473684211,4141,4118,-98.0947368421053,74,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16664",4641,-147.831578947368,4358,-268.347368421053,338.831578947368,3906,75.6421052631579,4104,4203,89.0842105263158,-120.652631578947,4152,4123,-102.705263157895,75,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16665",4655,-128.863157894737,4368,-247.831578947368,340.884210526316,3932,78.7263157894737,4128,4207,126.010526315789,-120.652631578947,4178,4124,-87.8315789473684,76,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16666",4661,-119.115789473684,4365,-248.347368421053,340.368421052632,3947,68.4631578947368,4141,4188,129.084210526316,-111.936842105263,4178,4136,-88.3473684210526,77,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16667",4658,-126.294736842105,4356,-288.863157894737,336.778947368421,3935,59.2315789473684,4134,4171,101.905263157895,-100.136842105263,4165,4144,-101.168421052632,78,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16668",4658,-127.831578947368,4349,-321.168421052632,333.18947368421,3925,53.0842105263158,4134,4165,108.063157894737,-94.5052631578947,4164,4131,-94.5052631578947,79,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16669",4655,-119.631578947368,4340,-326.810526315789,332.684210526316,3932,47.4421052631579,4137,4159,124.989473684211,-93.9894736842105,4172,4119,-79.1157894736842,80,0,1555,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16670",4651,-114.505263157895,4339,-322.18947368421,332.684210526316,3947,51.0315789473684,4139,4167,130.631578947368,-95.5263157894737,4183,4123,-76.0421052631579,81,0,1563,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16671",4658,-107.831578947368,4342,-313.473684210526,331.652631578947,3958,53.0842105263158,4154,4186,137.810526315789,-91.9368421052632,4196,4124,-74.5052631578947,82,0,1555,1767,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16672",4665,-95.5263157894737,4336,-304.757894736842,334.221052631579,3970,39.7473684210526,4173,4187,132.168421052632,-93.4736842105263,4212,4127,-58.0947368421053,83,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16673",4663,-86.2947368421053,4334,-303.221052631579,335.757894736842,3985,27.9578947368421,4182,4184,123.452631578947,-115.526315789474,4227,4136,-44.7578947368421,84,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16674",4669,-80.6526315789474,4341,-289.368421052632,335.757894736842,4001,29.4947368421053,4191,4186,136.778947368421,-134.505263157895,4237,4148,-40.1368421052632,85,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16675",4682,-71.4210526315789,4348,-270.4,-344.863157894737,4019,32.5684210526316,4206,4185,152.168421052632,-133.473684210526,4247,4152,-27.8315789473684,86,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16676",4681,-68.8631578947368,4351,-275.526315789474,-338.715789473684,4025,30.0105263157895,4208,4190,143.957894736842,-130.4,4249,4145,-24.2421052631579,87,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16677",4674,-74.5052631578947,4349,-286.810526315789,342.936842105263,4013,28.4631578947368,4196,4201,127.547368421053,-134.505263157895,4227,4135,-46.2947368421053,88,0,1555,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16678",4670,-82.7052631578947,4342,-289.884210526316,336.273684210526,4002,26.9263157894737,4181,4205,109.6,-129.368421052632,4187,4141,-73.9894736842105,89,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16679",4664,-88.8631578947368,4333,-299.631578947368,337.810526315789,4002,19.2315789473684,4168,4214,67.5473684210526,-116.042105263158,4171,4154,-83.7263157894737,90,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16680",4658,-90.4,4332,-318.6,337.294736842105,4004,15.6421052631579,4171,4221,13.7052631578947,-110.4,4179,4155,-81.6842105263158,91,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16681",4657,-90.4,4334,-332.957894736842,330.631578947368,4003,17.1894736842105,4181,4219,-12.9578947368421,-108.863157894737,4182,4151,-82.7052631578947,92,0,1555,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16682",4661,-90.4,4334,343.042105263158,320.884210526316,4002,14.6210526315789,4183,4218,-6.81052631578947,-110.915789473684,4180,4153,-83.2210526315789,93,0,1563,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16683",4666,-82.7052631578947,4332,333.810526315789,316.778947368421,4008,5.38947368421053,4188,4218,12.6842105263158,-116.042105263158,4197,4153,-72.4526315789474,94,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16684",4676,-66.8105263157895,4334,344.578947368421,323.957894736842,4030,-2.81052631578947,4209,4217,30.1157894736842,-117.578947368421,4219,4151,-54.5052631578947,95,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16685",4686,-57.0631578947368,4343,-327.831578947368,337.810526315789,4044,2.83157894736842,4225,4223,34.2210526315789,-111.421052631579,4220,4159,-48.8631578947368,96,0,1563,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16686",4691,-51.9368421052632,4349,-309.368421052632,-341.273684210526,4042,14.1052631578947,4235,4230,27.5473684210526,-103.726315789474,4223,4176,-49.8842105263158,97,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16687",4696,-40.1368421052632,4354,-287.831578947368,-335.631578947368,4052,13.6,4254,4232,31.6526315789474,-102.189473684211,4236,4189,-43.7263157894737,98,0,1563,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16688",4704,-31.9368421052632,4356,-271.421052631579,-335.631578947368,4062,8.97894736842105,4267,4232,37.2947368421053,-106.810526315789,4239,4194,-39.6315789473684,99,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16689",4706,-30.9157894736842,4356,-258.094736842105,-336.663157894737,4055,20.7789473684211,4264,4233,26.5263157894737,-108.863157894737,4233,4191,-42.1894736842105,100,0,1563,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16690",4704,-30.4,4355,-243.221052631579,-338.715789473684,4051,33.0842105263158,4254,4237,-1.68421052631579,-104.757894736842,4232,4187,-49.8842105263158,101,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16691",4705,-30.9157894736842,4356,-232.452631578947,-339.736842105263,4055,32.0526315789474,4249,4252,-30.4,-101.684210526316,4228,4181,-57.0631578947368,102,0,1563,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16692",4704,-29.3684210526316,4355,-220.136842105263,-338.715789473684,4052,29.4947368421053,4264,4276,-40.1368421052632,-103.221052631579,4218,4172,-53.4736842105263,103,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16693",4698,-19.6315789473684,4347,-204.242105263158,-342.305263157895,4051,31.0315789473684,4299,4274,-36.5473684210526,-101.684210526316,4216,4171,-47.3157894736842,104,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16694",4694,-15.0105263157895,4343,-199.115789473684,338.315789473684,4055,30.5157894736842,4325,4244,-37.0631578947368,-101.684210526316,4214,4173,-55.5263157894737,105,0,1563,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16695",4690,-20.1368421052632,4347,-196.547368421053,334.221052631579,4054,29.4947368421053,4330,4246,-41.1684210526316,-106.294736842105,4212,4169,-63.7263157894737,106,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16696",4693,-15.5263157894737,4350,-176.547368421053,342.421052631579,4056,30.0105263157895,4337,4283,-34.5052631578947,-108.347368421053,4223,4175,-52.4526315789474,107,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16697",4700,-1.16842105263158,4351,-141.168421052632,-338.715789473684,4068,34.1052631578947,4354,4296,-22.7052631578947,-107.831578947368,4234,4184,-36.0421052631579,108,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16698",4703,8.57894736842105,4354,-99.1157894736842,-339.221052631579,4081,37.1894736842105,4373,4286,-16.5473684210526,-110.4,4237,4179,-22.7052631578947,109,0,1563,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16699",4710,19.8631578947368,4358,-63.7263157894737,-336.147368421053,4099,35.6421052631579,4391,4293,-5.27368421052632,-109.368421052632,4254,4180,0.368421052631579,110,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16700",4715,35.7578947368421,4362,-52.4526315789474,-328.452631578947,4120,31.0315789473684,4406,4314,14.2210526315789,-99.1157894736842,4279,4187,22.4210526315789,111,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16701",4714,46.5263157894737,4367,-53.9894736842105,-319.221052631579,4126,34.1052631578947,4412,4332,27.0421052631579,-84.2421052631579,4285,4191,27.5473684210526,112,0,1559,1767,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16702",4712,46.5263157894737,4368,-52.9578947368421,-304.357894736842,4114,38.7263157894737,4404,4344,21.9052631578947,-76.0421052631579,4279,4189,15.7578947368421,113,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16703",4704,32.6842105263158,4362,-60.1368421052632,-302.810526315789,4096,22.3157894736842,4386,4348,7.04210526315789,-83.7263157894737,4267,4168,-0.652631578947368,114,0,1563,1767,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16704",4683,17.2947368421053,4353,-75.5263157894737,-323.326315789474,4088,-2.30526315789474,4379,4359,-4.2421052631579,-96.5473684210526,4253,4138,-9.36842105263158,115,0,1559,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16705",4677,18.3157894736842,4356,-73.9894736842105,-327.947368421053,4092,-7.94736842105263,4390,4370,-3.72631578947368,-104.757894736842,4251,4135,-5.27368421052632,116,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16706",4691,28.5789473684211,4365,-54.5052631578947,-309.484210526316,4102,-5.37894736842105,4401,4371,6.52631578947368,-112.452631578947,4264,4142,8.06315789473684,117,0,1563,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16707",4697,38.8315789473684,4367,-44.7578947368421,-301.273684210526,4116,0.778947368421053,4407,4363,24.4736842105263,-111.421052631579,4276,4145,17.2947368421053,118,0,1563,1767,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16708",4696,43.9578947368421,4368,-50.4,-304.863157894737,4124,14.1052631578947,4412,4344,48.0631578947368,-103.221052631579,4276,4147,16.2736842105263,119,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16709",4693,36.2736842105263,4374,-47.8315789473684,-305.894736842105,4117,20.2631578947368,4413,4333,61.4,-102.705263157895,4264,4146,11.1368421052632,120,0,1563,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16710",4691,27.5473684210526,4381,-31.9368421052632,-300.768421052632,4113,19.7473684210526,4412,4351,64.4736842105263,-100.136842105263,4262,4145,16.7789473684211,121,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16711",4692,31.1368421052632,4383,-19.1157894736842,-291.021052631579,4118,27.9578947368421,4414,4368,62.4210526315789,-88.3473684210526,4269,4154,17.8105263157895,122,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16712",4689,36.2736842105263,4385,-21.6842105263158,-287.947368421053,4111,33.0842105263158,4412,4364,54.2210526315789,-85.7789473684211,4266,4164,-1.16842105263158,123,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16713",4687,45.4947368421053,4381,-41.6842105263158,-291.021052631579,4104,29.4947368421053,4413,4365,38.3157894736842,-88.3473684210526,4263,4171,-9.88421052631579,124,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16714",4691,62.4210526315789,4364,-66.8105263157895,-283.842105263158,4110,30.5157894736842,4426,4378,19.3473684210526,-77.5789473684211,4269,4172,-2.70526315789474,125,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16715",4691,68.5789473684211,4351,-82.7052631578947,-276.147368421053,4109,31.5473684210526,4431,4387,3.45263157894737,-63.7263157894737,4266,4171,-9.36842105263158,126,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16716",4685,62.4210526315789,4349,-87.3157894736842,-282.305263157895,4094,31.0315789473684,4418,4393,-7.31578947368421,-58.6,4251,4177,-33.4736842105263,127,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16717",4684,58.3157894736842,4348,-84.7578947368421,-292.042105263158,4087,38.2105263157895,4410,4394,-5.27368421052632,-62.7052631578947,4241,4165,-50.9157894736842,128,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16718",4685,64.9894736842105,4351,-82.1894736842105,-289.989473684211,4093,50.5157894736842,4418,4391,16.7789473684211,-64.2421052631579,4247,4137,-41.6842105263158,0,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16719",4691,84.4736842105263,4363,-80.1368421052632,-275.126315789474,4108,64.3684210526316,4437,4408,65.4947368421053,-51.9368421052632,4270,4138,-10.9157894736842,1,0,1559,1775,429,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16720",4705,105.494736842105,4368,-72.9578947368421,-260.768421052632,4124,77.6947368421053,4456,4432,118.831578947368,-40.6526315789474,4295,4152,12.1684210526316,2,0,1551,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16721",4719,115.757894736842,4366,-59.1157894736842,-256.663157894737,4131,83.3368421052632,4466,4432,119.347368421053,-39.6315789473684,4304,4149,16.2736842105263,3,0,1559,1775,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16722",4720,116.273684210526,4368,-48.8631578947368,-257.168421052632,4129,81.2842105263158,4464,4430,69.0842105263158,-41.6842105263158,4301,4145,16.2736842105263,4,0,1559,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16723",4713,113.189473684211,4375,-57.5789473684211,-258.2,4122,76.6736842105263,4461,4432,42.4210526315789,-46.2947368421053,4296,4145,10.6315789473684,5,0,1555,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16724",4714,113.189473684211,4384,-79.1157894736842,-259.221052631579,4113,75.6421052631579,4461,4396,50.6315789473684,-47.3157894736842,4292,4138,2.42105263157895,6,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16725",4718,114.221052631579,4381,-82.1894736842105,-255.126315789474,4111,82.8315789473684,4458,4351,52.6842105263158,-39.1157894736842,4287,4139,2.93684210526316,7,0,1559,1775,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16726",4714,104.989473684211,4362,-66.2947368421053,-247.947368421053,4111,90.0105263157895,4446,4356,44.9894736842105,-33.4736842105263,4275,4145,3.95789473684211,8,0,1559,1775,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16727",4705,84.4736842105263,4347,-70.9157894736842,-256.147368421053,4097,83.3368421052632,4425,4379,34.7263157894737,-33.9894736842105,4257,4138,-9.88421052631579,9,0,1555,1775,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16728",4693,68.0631578947368,4343,-91.9368421052632,-269.484210526316,4080,75.1368421052632,4408,4381,28.0631578947368,-29.8842105263158,4238,4134,-29.8842105263158,10,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16729",4682,58.3157894736842,4335,-105.273684210526,-275.126315789474,4067,78.7263157894737,4397,4386,24.4736842105263,-26.2947368421053,4233,4136,-44.7578947368421,11,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16730",4682,47.5473684210526,4332,-108.863157894737,-275.126315789474,4057,79.7473684210526,4389,4398,2.42105263157895,-27.3157894736842,4230,4138,-55.5263157894737,12,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16731",4687,46.5263157894737,4339,-102.705263157895,-273.073684210526,4060,76.1578947368421,4391,4404,-8.86315789473684,-29.3684210526316,4230,4138,-60.1368421052632,13,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16732",4684,61.4,4343,-107.831578947368,-273.073684210526,4075,76.1578947368421,4405,4413,16.7789473684211,-32.4526315789474,4248,4137,-45.7789473684211,14,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16733",4681,64.9894736842105,4342,-140.652631578947,-274.094736842105,4080,73.0842105263158,4409,4416,36.7789473684211,-30.9157894736842,4258,4139,-28.3473684210526,15,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16734",4677,48.5789473684211,4340,-170.4,-277.168421052632,4069,62.3157894736842,4392,4393,28.5789473684211,-31.4210526315789,4241,4136,-42.7052631578947,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16735",4668,42.4210526315789,4333,-168.347368421053,-285.894736842105,4065,55.1368421052632,4382,4373,27.0421052631579,-47.8315789473684,4226,4123,-60.6526315789474,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16736",4662,43.9578947368421,4324,-158.6,-292.557894736842,4068,57.1894736842105,4387,4388,32.6842105263158,-65.2736842105263,4231,4126,-53.9894736842105,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16737",4664,34.7263157894737,4327,-154.505263157895,-288.968421052632,4065,56.1578947368421,4387,4403,27.5473684210526,-68.8631578947368,4236,4140,-47.8315789473684,19,0,1567,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16738",4665,37.8105263157895,4334,-148.863157894737,-290.505263157895,4061,42.8315789473684,4382,4395,18.8315789473684,-69.3684210526316,4235,4130,-54.5052631578947,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16739",4661,45.4947368421053,4333,-146.810526315789,-304.863157894737,4057,31.0315789473684,4379,4389,14.7263157894737,-77.0631578947368,4227,4110,-61.1684210526316,21,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16740",4654,34.2210526315789,4324,-150.915789473684,-312.042105263158,4048,33.6,4373,4400,12.1684210526316,-85.2736842105263,4213,4106,-66.2947368421053,22,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16741",4657,28.0631578947368,4329,-142.705263157895,-306.4,4048,47.9578947368421,4378,4410,12.6842105263158,-90.4,4213,4107,-64.2421052631579,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16742",4667,43.4526315789474,4345,-129.368421052632,-302.305263157895,4062,59.2315789473684,4398,4413,14.2210526315789,-86.8105263157895,4222,4108,-55.0105263157895,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16743",4666,51.6526315789474,4345,-139.631578947368,-301.789473684211,4062,55.6421052631579,4403,4419,12.6842105263158,-79.6315789473684,4220,4109,-61.1684210526316,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16744",4650,46.0105263157895,4329,-165.273684210526,-307.947368421053,4045,47.9578947368421,4396,4433,12.6842105263158,-77.0631578947368,4215,4102,-73.4736842105263,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16745",4635,38.3157894736842,4317,-185.778947368421,-318.2,4035,41.8,4394,4438,17.2947368421053,-72.4526315789474,4217,4097,-72.9578947368421,27,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16746",4627,29.6,4301,-198.6,-324.357894736842,4030,34.6210526315789,4385,4414,17.8105263157895,-69.8842105263158,4214,4094,-70.4,28,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16747",4625,25.4947368421053,4289,-201.168421052632,-322.810526315789,4023,36.1578947368421,4382,4389,12.6842105263158,-70.9157894736842,4207,4090,-72.9578947368421,29,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16748",4630,29.6,4293,-186.810526315789,-319.736842105263,4026,47.4421052631579,4395,4397,21.4,-69.3684210526316,4211,4093,-71.9368421052632,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16749",4633,32.1684210526316,4300,-171.936842105263,-321.273684210526,4034,50.0105263157895,4400,4373,33.1894736842105,-77.0631578947368,4221,4091,-69.8842105263158,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16750",4632,31.1368421052632,4296,-163.726315789474,-322.810526315789,4034,46.4210526315789,4394,4284,24.4736842105263,-93.4736842105263,4218,4079,-73.9894736842105,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16751",4632,32.1684210526316,4291,-159.631578947368,-322.810526315789,4033,48.9789473684211,4397,4222,14.7263157894737,-98.6,4207,4076,-69.3684210526316,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16752",4635,37.8105263157895,4294,-160.136842105263,-322.305263157895,4038,47.9578947368421,4404,4229,19.3473684210526,-95.0105263157895,4206,4079,-59.6315789473684,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16753",4632,36.2736842105263,4295,-160.652631578947,-324.357894736842,4033,52.0526315789474,4399,4231,13.1894736842105,-94.5052631578947,4202,4072,-73.4736842105263,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16754",4626,21.4,4290,-165.273684210526,-328.968421052632,4015,62.8315789473684,4389,4228,-3.22105263157895,-90.4,4187,4065,-103.726315789474,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16755",4622,12.6842105263158,4284,-175.010526315789,-335.631578947368,4008,62.3157894736842,4383,4262,-0.136842105263158,-82.1894736842105,4178,4065,-113.989473684211,37,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16756",4606,0.368421052631579,4272,-180.652631578947,338.315789473684,4003,50.0105263157895,4375,4289,6.52631578947368,-86.8105263157895,4175,4053,-113.989473684211,38,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16757",4578,-26.8105263157895,4257,-192.452631578947,314.726315789474,3986,37.1894736842105,4358,4282,0.884210526315789,-101.168421052632,4160,4026,-129.884210526316,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16758",4563,-48.3473684210526,4238,-208.863157894737,300.368421052632,3969,27.9578947368421,4343,4278,-15.0105263157895,-108.863157894737,4147,4012,-149.368421052632,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16759",4563,-50.4,4209,-208.347368421053,302.421052631579,3966,24.8736842105263,4341,4286,-36.5473684210526,-110.4,4149,4014,-151.936842105263,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16760",4559,-46.2947368421053,4192,-201.168421052632,305.494736842105,3969,28.4631578947368,4346,4276,-45.7789473684211,-115.526315789474,4155,4010,-139.631578947368,42,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16761",4552,-48.3473684210526,4196,-208.863157894737,304.989473684211,3966,32.5684210526316,4341,4267,-40.1368421052632,-118.6,4154,3999,-130.4,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16762",4546,-55.5263157894737,4199,-220.136842105263,302.421052631579,3963,32.5684210526316,4329,4265,-47.8315789473684,-123.726315789474,4144,3995,-139.115789473684,44,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16763",4539,-67.8315789473684,4194,-228.347368421053,295.242105263158,3957,33.0842105263158,4321,4238,-64.2421052631579,-132.957894736842,4128,3986,-155.010526315789,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16764",4536,-84.2421052631579,4190,-244.242105263158,289.084210526316,3942,33.6,4308,4213,-68.3473684210526,-133.989473684211,4115,3973,-166.294736842105,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16765",4527,-103.221052631579,4186,-263.726315789474,280.884210526316,3923,18.2105263157895,4285,4229,-75.5263157894737,-137.063157894737,4095,3965,-190.4,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16766",4511,-117.578947368421,4184,-276.547368421053,264.473684210526,3907,-8.45263157894737,4267,4253,-85.2736842105263,-149.368421052632,4075,3956,-210.915789473684,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16767",4502,-122.705263157895,4187,-282.18947368421,254.221052631579,3895,-26.4,4262,4258,-83.7263157894737,-152.452631578947,4071,3939,-205.273684210526,49,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16768",4496,-122.705263157895,4185,-280.652631578947,256.778947368421,3893,-33.0736842105263,4262,4263,-76.0421052631579,-148.863157894737,4076,3927,-198.6,50,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16769",4491,-113.989473684211,4186,-274.505263157895,258.315789473684,3907,-28.4526315789474,4277,4269,-67.3157894736842,-150.4,4087,3927,-193.989473684211,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
