"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"15955",4130,-275.526315789474,4122,253.810526315789,173.189473684211,3756,332.684210526316,3912,4234,65.4947368421053,-37.0631578947368,4122,3827,-185.273684210526,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15956",4126,-287.831578947368,4126,256.894736842105,167.547368421053,3736,334.221052631579,3896,4226,59.3473684210526,-47.3157894736842,4106,3823,-199.115789473684,53,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15957",4131,-289.884210526316,4134,251.252631578947,168.063157894737,3732,342.421052631579,3888,4223,61.4,-47.3157894736842,4106,3827,-199.631578947368,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15958",4144,-276.547368421053,4139,253.810526315789,173.705263157895,3749,-338.2,3904,4227,62.9368421052632,-44.7578947368421,4120,3826,-188.347368421053,55,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15959",4149,-266.810526315789,4138,269.715789473684,169.084210526316,3762,-340.252631578947,3925,4231,64.4736842105263,-47.8315789473684,4127,3818,-180.136842105263,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15960",4144,-269.368421052632,4137,280.484210526316,157.810526315789,3761,-342.810526315789,3931,4232,66.0105263157895,-47.8315789473684,4126,3814,-178.6,57,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15961",4138,-275.010526315789,4140,276.378947368421,154.726315789474,3750,-339.221052631579,3917,4234,59.3473684210526,-47.8315789473684,4119,3816,-189.884210526316,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15962",4144,-278.6,4139,266.631578947368,158.315789473684,3737,-333.578947368421,3901,4236,46.0105263157895,-51.4210526315789,4106,3814,-209.884210526316,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15963",4153,-280.652631578947,4138,260.989473684211,160.884210526316,3742,-327.431578947368,3909,4234,41.9052631578947,-51.9368421052632,4105,3814,-208.347368421053,60,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15964",4155,-269.368421052632,4139,274.842105263158,168.063157894737,3764,-322.305263157895,3937,4242,61.9052631578947,-47.8315789473684,4125,3817,-186.810526315789,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15965",4157,-252.452631578947,4145,293.305263157895,173.189473684211,3775,-320.768421052632,3951,4250,79.8631578947368,-46.2947368421053,4143,3820,-171.936842105263,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15966",4156,-256.042105263158,4140,283.042105263158,163.957894736842,3767,-319.736842105263,3939,4250,73.7052631578947,-46.8105263157895,4141,3821,-176.042105263158,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15967",4149,-283.221052631579,4134,255.347368421053,154.726315789474,3747,-320.252631578947,3918,4244,58.3157894736842,-46.8105263157895,4124,3817,-190.4,64,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15968",4143,-295.010526315789,4132,244.578947368421,157.294736842105,3734,-320.768421052632,3908,4235,49.6,-47.8315789473684,4110,3815,-200.136842105263,65,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15969",4140,-290.915789473684,4128,243.557894736842,158.315789473684,3736,-319.221052631579,3911,4231,50.6315789473684,-49.8842105263158,4110,3818,-198.6,66,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15970",4138,-299.631578947368,4119,235.347368421053,153.189473684211,3734,-323.326315789474,3914,4233,47.5473684210526,-48.8631578947368,4112,3818,-198.6,67,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15971",4136,-310.4,4121,231.252631578947,153.189473684211,3718,-324.357894736842,3902,4227,34.7263157894737,-47.3157894736842,4101,3816,-212.452631578947,68,0,1555,1779,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15972",4135,-310.915789473684,4123,230.736842105263,157.810526315789,3709,-311.536842105263,3889,4216,25.4947368421053,-48.8631578947368,4089,3819,-225.778947368421,69,0,1555,1775,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15973",4141,-306.810526315789,4123,230.736842105263,157.810526315789,3716,-302.305263157895,3895,4215,25.4947368421053,-50.9157894736842,4087,3820,-221.684210526316,70,0,1551,1779,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15974",4149,-298.094736842105,4130,241.505263157895,153.705263157895,3728,-309.989473684211,3913,4217,27.5473684210526,-50.4,4095,3815,-211.936842105263,71,0,1559,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15975",4152,-290.915789473684,4133,258.936842105263,152.168421052632,3732,-317.684210526316,3925,4218,35.7578947368421,-47.8315789473684,4106,3814,-208.863157894737,72,0,1555,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15976",4152,-292.452631578947,4134,266.631578947368,159.347368421053,3730,-308.968421052632,3922,4219,46.0105263157895,-46.2947368421053,4110,3824,-209.884210526316,73,0,1555,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15977",4157,-290.4,4138,265.610526315789,165.494736842105,3729,-300.252631578947,3913,4219,50.6315789473684,-45.7789473684211,4110,3828,-209.884210526316,74,0,1551,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15978",4162,-285.778947368421,4140,263.557894736842,161.905263157895,3731,-304.863157894737,3914,4222,56.7789473684211,-47.8315789473684,4111,3820,-210.4,75,0,1559,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15979",4160,-287.315789473684,4140,265.610526315789,157.294736842105,3737,-309.989473684211,3927,4230,65.4947368421053,-47.3157894736842,4113,3815,-209.368421052632,76,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15980",4155,-288.863157894737,4140,269.715789473684,157.294736842105,3737,-309.484210526316,3932,4230,64.4736842105263,-45.2736842105263,4114,3817,-206.810526315789,77,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15981",4152,-291.421052631579,4130,260.989473684211,159.347368421053,3722,-308.452631578947,3912,4226,52.1684210526316,-46.8105263157895,4107,3817,-217.063157894737,78,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15982",4152,-297.578947368421,4124,239.452631578947,162.936842105263,3711,-305.378947368421,3893,4230,43.9578947368421,-47.8315789473684,4097,3818,-228.347368421053,79,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15983",4154,-296.547368421053,4129,236.378947368421,167.042105263158,3721,-302.305263157895,3900,4230,46.0105263157895,-44.7578947368421,4101,3821,-221.684210526316,80,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15984",4155,-290.915789473684,4129,252.789473684211,165.494736842105,3732,-306.915789473684,3916,4220,48.5789473684211,-44.2421052631579,4109,3818,-208.863157894737,81,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15985",4155,-292.957894736842,4127,253.810526315789,163.452631578947,3729,-309.484210526316,3915,4217,46.5263157894737,-47.3157894736842,4105,3822,-209.884210526316,82,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15986",4154,-294.505263157895,4126,245.094736842105,167.042105263158,3725,-307.431578947368,3909,4215,41.9052631578947,-47.3157894736842,4097,3828,-215.010526315789,83,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15987",4158,-291.421052631579,4126,247.147368421053,171.652631578947,3726,-303.842105263158,3911,4204,34.7263157894737,-49.8842105263158,4094,3830,-212.957894736842,84,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15988",4165,-289.884210526316,4132,250.221052631579,172.168421052632,3725,-299.736842105263,3912,4197,29.0842105263158,-54.5052631578947,4095,3825,-213.473684210526,85,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15989",4168,-287.315789473684,4138,255.347368421053,170.115789473684,3725,-300.252631578947,3917,4199,29.6,-52.9578947368421,4096,3824,-215.010526315789,86,0,1551,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15990",4170,-278.6,4137,271.757894736842,171.136842105263,3737,-305.378947368421,3937,4205,36.2736842105263,-49.3684210526316,4106,3828,-205.778947368421,87,0,1555,1767,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15991",4171,-266.810526315789,4142,282.021052631579,171.652631578947,3751,-307.431578947368,3943,4214,46.0105263157895,-47.8315789473684,4121,3822,-195.526315789474,88,0,1555,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15992",4173,-262.705263157895,4147,275.863157894737,170.631578947368,3746,-303.326315789474,3930,4217,47.5473684210526,-47.8315789473684,4120,3816,-199.115789473684,89,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15993",4173,-270.4,4147,272.789473684211,171.136842105263,3735,-301.789473684211,3930,4214,41.9052631578947,-49.3684210526316,4109,3819,-210.4,90,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15994",4170,-278.094736842105,4148,276.894736842105,166.010526315789,3737,-303.326315789474,3941,4215,44.9894736842105,-48.8631578947368,4107,3819,-212.452631578947,91,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15995",4168,-271.936842105263,4144,280.989473684211,159.863157894737,3745,-304.863157894737,3944,4217,55.2421052631579,-45.7789473684211,4119,3814,-202.189473684211,92,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15996",4170,-260.136842105263,4141,284.578947368421,164.473684210526,3754,-309.989473684211,3948,4217,63.9578947368421,-49.8842105263158,4132,3816,-188.347368421053,93,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15997",4173,-255.526315789474,4144,292.273684210526,171.136842105263,3762,-318.2,3960,4216,75.2421052631579,-53.9894736842105,4139,3818,-178.094736842105,94,0,1551,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15998",4173,-262.705263157895,4144,290.221052631579,168.578947368421,3756,-321.789473684211,3963,4207,78.8315789473684,-56.0421052631579,4137,3815,-180.652631578947,95,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15999",4162,-277.063157894737,4137,273.305263157895,161.4,3747,-321.789473684211,3951,4198,66.5263157894737,-61.1684210526316,4125,3815,-192.452631578947,96,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16000",4155,-282.18947368421,4136,259.968421052632,160.368421052632,3745,-322.810526315789,3941,4201,50.6315789473684,-63.7263157894737,4115,3817,-199.115789473684,97,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16001",4165,-276.042105263158,4138,263.557894736842,164.989473684211,3745,-321.273684210526,3947,4198,44.4736842105263,-61.6842105263158,4111,3820,-196.547368421053,98,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16002",4171,-273.473684210526,4136,271.757894736842,166.526315789474,3749,-324.357894736842,3957,4187,42.4210526315789,-61.6842105263158,4109,3820,-198.094736842105,99,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16003",4166,-273.473684210526,4136,274.842105263158,162.936842105263,3753,-334.094736842105,3961,4183,41.9052631578947,-64.2421052631579,4114,3818,-200.136842105263,100,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16004",4166,-266.294736842105,4138,274.842105263158,164.473684210526,3755,-338.715789473684,3964,4186,46.0105263157895,-64.2421052631579,4122,3818,-190.4,101,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16005",4172,-260.136842105263,4139,274.326315789474,164.473684210526,3756,-337.168421052632,3965,4185,47.0421052631579,-64.2421052631579,4124,3819,-185.273684210526,102,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16006",4172,-259.115789473684,4139,274.842105263158,158.315789473684,3755,-339.221052631579,3964,4183,45.4947368421053,-65.7789473684211,4120,3818,-193.989473684211,103,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16007",4171,-259.631578947368,4141,278.431578947368,160.884210526316,3752,-339.221052631579,3969,4190,49.6,-64.7578947368421,4120,3818,-198.094736842105,104,0,1555,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16008",4170,-260.652631578947,4138,281.505263157895,166.010526315789,3752,-337.684210526316,3973,4201,57.8105263157895,-63.7263157894737,4126,3820,-189.368421052632,105,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16009",4169,-259.631578947368,4139,284.578947368421,161.4,3756,-337.168421052632,3975,4203,69.6,-65.2736842105263,4136,3818,-178.6,106,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16010",4169,-261.684210526316,4150,282.536842105263,156.273684210526,3756,-339.221052631579,3973,4201,77.2947368421053,-66.8105263157895,4141,3815,-181.168421052632,107,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16011",4170,-272.452631578947,4157,279.452631578947,157.294736842105,3748,342.421052631579,3959,4202,76.7789473684211,-64.7578947368421,4133,3817,-192.452631578947,108,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16012",4170,-272.452631578947,4154,286.126315789474,156.778947368421,3745,336.778947368421,3959,4196,76.2736842105263,-65.7789473684211,4127,3815,-195.526315789474,109,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16013",4170,-259.115789473684,4149,294.842105263158,154.221052631579,3751,339.863157894737,3976,4187,78.3157894736842,-70.4,4127,3807,-191.421052631579,110,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16014",4170,-262.18947368421,4141,290.221052631579,153.705263157895,3750,336.778947368421,3977,4183,69.0842105263158,-74.5052631578947,4125,3808,-193.989473684211,111,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16015",4169,-276.547368421053,4138,279.452631578947,153.189473684211,3741,331.652631578947,3960,4185,53.1894736842105,-72.9578947368421,4118,3814,-198.6,112,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16016",4169,-276.547368421053,4148,275.347368421053,155.242105263158,3736,334.221052631579,3952,4184,44.4736842105263,-70.4,4108,3815,-202.705263157895,113,0,1551,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16017",4169,-273.989473684211,4150,278.431578947368,154.221052631579,3737,331.652631578947,3954,4183,35.7578947368421,-72.4526315789474,4104,3811,-211.936842105263,114,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16018",4170,-275.526315789474,4143,282.536842105263,146.010526315789,3736,320.884210526316,3959,4183,27.0421052631579,-73.9894736842105,4104,3812,-215.010526315789,115,0,1555,1767,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16019",4168,-265.778947368421,4139,281.505263157895,143.957894736842,3737,317.294736842105,3967,4183,31.6526315789474,-67.8315789473684,4105,3816,-204.757894736842,116,0,1551,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16020",4170,-260.652631578947,4139,280.484210526316,154.221052631579,3749,321.4,3974,4186,42.9368421052632,-59.1157894736842,4112,3818,-194.505263157895,117,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16021",4168,-269.368421052632,4135,279.452631578947,158.831578947368,3754,318.831578947368,3971,4189,49.0842105263158,-56.5473684210526,4123,3818,-190.915789473684,118,0,1551,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16022",4155,-278.6,4132,272.789473684211,146.010526315789,3742,308.063157894737,3958,4187,53.1894736842105,-60.6526315789474,4122,3818,-195.526315789474,119,0,1551,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16023",4155,-278.094736842105,4135,270.221052631579,141.905263157895,3738,302.936842105263,3957,4187,57.8105263157895,-64.2421052631579,4118,3817,-199.631578947368,120,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16024",4169,-269.884210526316,4140,281.505263157895,150.115789473684,3753,304.989473684211,3971,4197,67.0421052631579,-61.1684210526316,4128,3815,-189.368421052632,121,0,1559,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16025",4170,-259.115789473684,4143,291.252631578947,151.652631578947,3758,304.473684210526,3978,4205,75.7578947368421,-56.0421052631579,4137,3816,-178.6,122,0,1551,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16026",4166,-257.578947368421,4138,287.147368421053,151.652631578947,3751,301.4,3973,4203,71.6526315789474,-55.5263157894737,4133,3817,-184.242105263158,123,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16027",4170,-269.368421052632,4137,276.894736842105,156.778947368421,3744,303.452631578947,3962,4197,60.8842105263158,-58.0947368421053,4121,3817,-197.063157894737,124,0,1555,1767,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16028",4169,-278.094736842105,4138,272.789473684211,156.273684210526,3736,302.936842105263,3955,4193,57.8105263157895,-62.1894736842105,4117,3817,-200.136842105263,125,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16029",4168,-268.863157894737,4144,281.505263157895,151.652631578947,3739,300.368421052632,3962,4195,62.4210526315789,-65.2736842105263,4127,3816,-192.957894736842,126,0,1559,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16030",4182,-250.915789473684,4151,299.452631578947,160.368421052632,3756,301.905263157895,3979,4200,72.1684210526316,-65.2736842105263,4138,3816,-181.684210526316,127,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16031",4187,-248.347368421053,4156,302.536842105263,166.526315789474,3759,303.957894736842,3983,4200,76.2736842105263,-65.2736842105263,4141,3818,-178.6,128,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16032",4174,-264.242105263158,4150,289.2,162.421052631579,3744,301.905263157895,3968,4199,66.0105263157895,-66.2947368421053,4134,3817,-189.368421052632,0,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16033",4174,-275.526315789474,4142,278.431578947368,163.957894736842,3736,301.905263157895,3956,4206,58.8315789473684,-62.7052631578947,4126,3819,-197.063157894737,1,0,1559,1767,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16034",4183,-275.526315789474,4140,274.326315789474,171.136842105263,3738,302.936842105263,3955,4215,61.9052631578947,-58.6,4122,3828,-196.547368421053,2,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16035",4181,-272.452631578947,4138,270.221052631579,172.168421052632,3738,297.294736842105,3957,4218,67.5473684210526,-53.9894736842105,4125,3831,-196.042105263158,3,0,1559,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16036",4179,-271.421052631579,4137,270.221052631579,168.063157894737,3735,290.115789473684,3957,4215,71.1368421052632,-49.3684210526316,4126,3829,-195.010526315789,4,0,1555,1767,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16037",4184,-272.452631578947,4139,272.273684210526,169.6,3740,295.757894736842,3961,4215,72.1684210526316,-47.8315789473684,4124,3829,-193.473684210526,5,0,1559,1775,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16038",4184,-275.526315789474,4142,266.126315789474,172.684210526316,3742,304.989473684211,3958,4216,73.7052631578947,-49.3684210526316,4125,3831,-194.505263157895,6,0,1555,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16039",4179,-277.578947368421,4141,257.915789473684,172.168421052632,3736,302.421052631579,3950,4215,79.8631578947368,-48.8631578947368,4126,3831,-195.010526315789,7,0,1555,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16040",4178,-277.578947368421,4141,255.863157894737,171.136842105263,3735,292.684210526316,3951,4217,77.2947368421053,-45.7789473684211,4124,3832,-193.473684210526,8,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16041",4173,-277.578947368421,4139,260.484210526316,169.6,3740,289.6,3961,4214,68.0631578947368,-46.8105263157895,4124,3830,-193.473684210526,9,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16042",4168,-277.578947368421,4140,266.631578947368,167.042105263158,3736,288.063157894737,3964,4210,63.4526315789474,-52.4526315789474,4122,3828,-195.526315789474,10,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16043",4174,-277.578947368421,4146,267.663157894737,166.526315789474,3729,286.010526315789,3959,4212,54.7263157894737,-51.9368421052632,4114,3828,-198.094736842105,11,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16044",4184,-277.063157894737,4149,269.2,171.136842105263,3729,292.168421052632,3957,4218,45.4947368421053,-48.8631578947368,4106,3829,-201.168421052632,12,0,1555,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16045",4187,-269.368421052632,4150,278.936842105263,176.273684210526,3736,295.242105263158,3968,4216,44.9894736842105,-52.4526315789474,4108,3830,-198.6,13,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16046",4186,-258.094736842105,4152,290.221052631579,177.294736842105,3750,290.115789473684,3987,4206,48.0631578947368,-58.6,4119,3826,-188.347368421053,14,0,1551,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16047",4189,-254.505263157895,4154,293.810526315789,173.705263157895,3754,286.526315789474,3994,4200,45.4947368421053,-63.2210526315789,4121,3816,-186.294736842105,15,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16048",4191,-256.042105263158,4154,294.326315789474,171.136842105263,3742,289.084210526316,3983,4201,41.4,-65.2736842105263,4109,3816,-196.547368421053,16,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16049",4189,-257.063157894737,4157,290.221052631579,176.778947368421,3735,292.168421052632,3973,4202,45.4947368421053,-62.1894736842105,4105,3823,-202.705263157895,17,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16050",4188,-258.094736842105,4154,282.536842105263,179.863157894737,3739,288.578947368421,3974,4209,56.7789473684211,-56.5473684210526,4120,3819,-191.936842105263,18,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16051",4185,-260.652631578947,4148,278.936842105263,173.189473684211,3742,279.347368421053,3975,4218,72.6842105263158,-55.0105263157895,4136,3822,-180.136842105263,19,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16052",4184,-260.136842105263,4145,283.042105263158,170.115789473684,3747,274.221052631579,3982,4217,79.8631578947368,-52.4526315789474,4137,3827,-179.115789473684,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16053",4186,-262.705263157895,4143,282.536842105263,174.726315789474,3754,275.757894736842,3984,4215,80.3684210526316,-45.7789473684211,4139,3826,-178.094736842105,21,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16054",4181,-270.915789473684,4141,271.757894736842,172.168421052632,3746,274.221052631579,3979,4218,79.8631578947368,-43.7263157894737,4140,3826,-179.115789473684,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16055",4171,-280.136842105263,4137,260.484210526316,165.494736842105,3732,264.473684210526,3970,4210,73.1894736842105,-47.3157894736842,4131,3828,-187.315789473684,23,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16056",4169,-287.315789473684,4137,253.810526315789,166.526315789474,3726,257.294736842105,3961,4201,61.4,-49.3684210526316,4119,3829,-197.578947368421,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16057",4170,-290.915789473684,4136,249.715789473684,164.989473684211,3723,260.368421052632,3958,4203,49.0842105263158,-47.3157894736842,4108,3826,-207.315789473684,25,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16058",4167,-292.957894736842,4137,249.2,160.368421052632,3718,262.936842105263,3959,4205,38.8315789473684,-46.8105263157895,4100,3826,-215.526315789474,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16059",4165,-292.452631578947,4138,251.252631578947,160.884210526316,3716,256.273684210526,3958,4204,31.6526315789474,-49.3684210526316,4095,3826,-213.989473684211,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16060",4168,-295.526315789474,4138,246.631578947368,167.547368421053,3708,256.273684210526,3954,4205,23.9578947368421,-53.4736842105263,4088,3826,-216.547368421053,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16061",4170,-295.010526315789,4139,248.684210526316,172.168421052632,3706,269.084210526316,3955,4202,15.2421052631579,-57.0631578947368,4082,3822,-229.368421052632,29,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16062",4172,-283.726315789474,4144,266.126315789474,172.168421052632,3715,273.18947368421,3962,4199,15.7578947368421,-61.6842105263158,4089,3818,-226.810526315789,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16063",4172,-273.989473684211,4144,276.894736842105,170.115789473684,3727,264.989473684211,3972,4200,29.6,-64.7578947368421,4101,3818,-208.863157894737,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16064",4170,-271.936842105263,4139,273.810526315789,170.115789473684,3730,262.936842105263,3981,4202,43.4526315789474,-64.7578947368421,4111,3818,-197.063157894737,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16065",4171,-273.473684210526,4142,268.684210526316,171.652631578947,3728,268.578947368421,3982,4203,49.0842105263158,-66.2947368421053,4117,3818,-194.505263157895,33,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16066",4170,-281.168421052632,4142,264.578947368421,172.168421052632,3720,269.6,3972,4202,47.5473684210526,-68.8631578947368,4111,3816,-202.705263157895,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
