"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1512",4184,-212.957894736842,4164,319.452631578947,164.989473684211,3812,260.368421052632,4041,4231,157.810526315789,-94.5052631578947,4221,3819,-69.3684210526316,81,0,1559,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1513",4185,-211.936842105263,4162,319.968421052632,159.347368421053,3816,259.863157894737,4047,4231,159.863157894737,-94.5052631578947,4229,3816,-62.1894736842105,82,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1514",4184,-209.368421052632,4159,322.536842105263,154.221052631579,3819,258.831578947368,4053,4230,156.273684210526,-92.4526315789474,4234,3816,-57.5789473684211,83,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1515",4185,-209.884210526316,4162,324.578947368421,151.652631578947,3817,258.315789473684,4049,4224,159.347368421053,-94.5052631578947,4228,3817,-61.6842105263158,84,0,1563,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1516",4186,-210.915789473684,4161,319.452631578947,154.221052631579,3812,259.347368421053,4040,4218,158.315789473684,-100.652631578947,4221,3812,-67.8315789473684,85,0,1555,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1517",4186,-216.547368421053,4155,310.736842105263,154.726315789474,3804,255.757894736842,4031,4217,148.063157894737,-103.221052631579,4213,3808,-76.0421052631579,86,0,1559,1779,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1518",4184,-227.315789473684,4152,304.073684210526,155.757894736842,3794,256.778947368421,4022,4218,136.273684210526,-99.6315789473684,4203,3813,-84.2421052631579,87,0,1559,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1519",4186,-230.4,4158,298.431578947368,158.315789473684,3786,270.115789473684,4011,4226,134.221052631579,-95.0105263157895,4198,3816,-90.9157894736842,88,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1520",4187,-235.526315789474,4156,291.757894736842,157.294736842105,3784,272.168421052632,4006,4231,134.726315789474,-92.9578947368421,4196,3813,-94.5052631578947,89,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1521",4185,-237.578947368421,4156,292.273684210526,154.221052631579,3785,267.547368421053,4006,4228,129.084210526316,-91.9368421052632,4189,3813,-97.0631578947368,90,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1522",4185,-235.010526315789,4166,290.736842105263,155.757894736842,3779,303.452631578947,4005,4227,122.936842105263,-94.5052631578947,4182,3811,-101.684210526316,91,0,1559,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1523",4187,-240.136842105263,4170,283.042105263158,152.168421052632,3772,-328.452631578947,3996,4229,121.905263157895,-101.684210526316,4183,3803,-106.810526315789,92,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1524",4188,-246.294736842105,4170,278.936842105263,143.957894736842,3769,-311.536842105263,3989,4227,118.315789473684,-106.810526315789,4181,3802,-109.368421052632,93,0,1563,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1525",4193,-245.273684210526,4170,282.021052631579,146.526315789474,3770,-321.273684210526,3992,4226,112.684210526316,-102.189473684211,4174,3804,-107.831578947368,94,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1526",4199,-245.778947368421,4171,283.557894736842,151.136842105263,3768,-319.221052631579,3993,4230,112.684210526316,-96.0421052631579,4173,3805,-109.368421052632,95,0,1559,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1527",4201,-243.221052631579,4169,285.094736842105,152.168421052632,3773,-315.631578947368,3997,4231,121.4,-95.5263157894737,4184,3811,-106.294736842105,96,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1528",4201,-228.863157894737,4174,297.915789473684,153.705263157895,3788,-320.252631578947,4008,4231,133.189473684211,-95.5263157894737,4198,3815,-90.9157894736842,97,0,1555,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1529",4203,-221.168421052632,4175,306.631578947368,156.778947368421,3800,-319.736842105263,4019,4234,143.452631578947,-92.9578947368421,4206,3814,-76.0421052631579,98,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1530",4205,-225.273684210526,4173,304.578947368421,156.778947368421,3799,-317.684210526316,4020,4234,142.936842105263,-91.9368421052632,4205,3812,-78.0947368421053,99,0,1555,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1531",4203,-229.368421052632,4173,302.021052631579,155.242105263158,3795,-321.273684210526,4017,4231,138.315789473684,-93.9894736842105,4201,3807,-82.1894736842105,100,0,1559,1767,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1532",4206,-220.136842105263,4171,307.147368421053,153.705263157895,3799,-323.842105263158,4021,4231,143.452631578947,-95.0105263157895,4207,3806,-71.4210526315789,101,0,1555,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1533",4211,-211.421052631579,4169,309.2,154.221052631579,3804,-322.305263157895,4025,4229,150.631578947368,-95.0105263157895,4218,3812,-64.7578947368421,102,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1534",4213,-218.6,4169,306.631578947368,156.273684210526,3804,-320.252631578947,4024,4229,145.494736842105,-95.0105263157895,4211,3815,-69.8842105263158,103,0,1551,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1535",4212,-228.863157894737,4173,303.557894736842,155.757894736842,3798,-321.273684210526,4017,4231,142.421052631579,-93.4736842105263,4203,3814,-73.4736842105263,104,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1536",4206,-226.810526315789,4171,297.915789473684,153.705263157895,3788,-325.378947368421,4008,4225,139.347368421053,-92.4526315789474,4201,3813,-74.5052631578947,105,0,1555,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1537",4198,-230.915789473684,4170,292.273684210526,151.136842105263,3782,-327.431578947368,4001,4217,129.6,-95.0105263157895,4192,3809,-84.2421052631579,106,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1538",4197,-242.705263157895,4168,289.715789473684,150.631578947368,3785,-324.357894736842,4004,4219,124.989473684211,-96.5473684210526,4185,3810,-86.2947368421053,107,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1539",4201,-238.6,4170,293.305263157895,149.6,3785,-325.378947368421,4007,4222,127.547368421053,-95.0105263157895,4186,3812,-79.6315789473684,108,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1540",4199,-230.4,4169,294.842105263158,150.115789473684,3786,-330.505263157895,4004,4219,130.115789473684,-94.5052631578947,4187,3811,-79.6315789473684,109,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1541",4201,-229.368421052632,4168,295.863157894737,153.705263157895,3795,-326.915789473684,4007,4225,135.242105263158,-97.0631578947368,4195,3812,-79.6315789473684,110,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1542",4203,-231.421052631579,4169,294.326315789474,155.757894736842,3801,-320.768421052632,4014,4228,139.347368421053,-95.5263157894737,4198,3813,-76.0421052631579,111,0,1559,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1543",4205,-229.884210526316,4169,294.326315789474,155.242105263158,3800,-322.810526315789,4014,4224,136.778947368421,-93.9894736842105,4186,3814,-78.6,112,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1544",4212,-229.884210526316,4168,298.431578947368,155.242105263158,3800,-323.842105263158,4013,4223,137.294736842105,-98.0947368421053,4186,3814,-79.6315789473684,113,0,1559,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1545",4216,-228.347368421053,4167,299.968421052632,156.273684210526,3803,-320.768421052632,4018,4222,140.884210526316,-101.168421052632,4201,3808,-71.9368421052632,114,0,1563,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1546",4216,-226.294736842105,4166,296.378947368421,155.757894736842,3802,-323.326315789474,4017,4222,140.368421052632,-97.0631578947368,4201,3807,-70.4,115,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1547",4214,-229.884210526316,4166,295.863157894737,157.810526315789,3800,-323.842105263158,4012,4229,138.831578947368,-91.9368421052632,4195,3816,-74.5052631578947,116,0,1563,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1548",4216,-228.863157894737,4168,301.505263157895,156.273684210526,3801,-322.810526315789,4013,4232,140.368421052632,-93.9894736842105,4198,3813,-72.9578947368421,117,0,1563,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1549",4215,-229.368421052632,4161,297.4,147.042105263158,3803,-329.484210526316,4013,4222,140.884210526316,-97.5789473684211,4194,3801,-72.4526315789474,118,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1550",4206,-239.115789473684,4154,289.715789473684,143.957894736842,3797,-339.221052631579,4003,4216,132.684210526316,-97.5789473684211,4183,3799,-79.6315789473684,119,0,1563,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1551",4201,-245.273684210526,4154,285.094736842105,149.084210526316,3792,-336.663157894737,3995,4224,122.936842105263,-93.9894736842105,4180,3805,-86.2947368421053,120,0,1563,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1552",4209,-236.547368421053,4159,290.221052631579,152.168421052632,3799,-324.863157894737,4002,4232,127.042105263158,-88.8631578947368,4185,3806,-83.2210526315789,121,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1553",4218,-229.368421052632,4161,296.378947368421,153.189473684211,3808,-321.789473684211,4011,4232,135.242105263158,-87.3157894736842,4187,3808,-76.5473684210526,122,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1554",4216,-231.421052631579,4158,294.842105263158,155.242105263158,3807,-325.894736842105,4008,4228,132.684210526316,-90.9157894736842,4185,3808,-77.0631578947368,123,0,1563,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1555",4215,-231.936842105263,4160,292.789473684211,154.221052631579,3803,-327.431578947368,4003,4228,129.6,-96.0421052631579,4185,3804,-80.6526315789474,124,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1556",4218,-228.347368421053,4159,295.863157894737,155.242105263158,3807,-323.842105263158,4005,4229,136.778947368421,-91.9368421052632,4185,3803,-77.5789473684211,125,0,1563,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1557",4218,-224.757894736842,4158,301.505263157895,158.315789473684,3814,-327.431578947368,4009,4230,142.936842105263,-86.2947368421053,4190,3804,-70.9157894736842,126,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1558",4217,-224.757894736842,4156,303.042105263158,156.778947368421,3816,-335.631578947368,4008,4229,141.905263157895,-85.7789473684211,4199,3803,-64.7578947368421,127,0,1559,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1559",4223,-225.273684210526,4158,305.094736842105,155.757894736842,3815,-337.684210526316,4007,4229,142.421052631579,-87.8315789473684,4201,3803,-65.7789473684211,128,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1560",4221,-225.778947368421,4155,304.578947368421,157.294736842105,3815,-335.126315789474,4006,4231,144.473684210526,-86.8105263157895,4196,3803,-67.3157894736842,0,0,1555,1771,364,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1561",4218,-223.726315789474,4155,305.610526315789,157.294736842105,3816,-336.147368421053,4008,4232,143.452631578947,-83.2210526315789,4199,3802,-64.2421052631579,1,0,1559,1771,480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1562",4224,-225.273684210526,4162,306.631578947368,158.315789473684,3817,-338.2,4006,4231,141.4,-81.1684210526316,4201,3804,-66.2947368421053,2,0,1555,1775,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1563",4224,-227.315789473684,4155,304.578947368421,159.347368421053,3815,-336.663157894737,4001,4232,142.421052631579,-78.6,4190,3805,-73.9894736842105,3,0,1559,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1564",4216,-228.347368421053,4151,302.021052631579,157.810526315789,3808,-337.168421052632,3997,4233,139.863157894737,-77.0631578947368,4186,3803,-76.5473684210526,4,0,1555,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1565",4214,-235.526315789474,4150,297.915789473684,156.273684210526,3803,-340.252631578947,3993,4231,132.684210526316,-79.1157894736842,4187,3803,-79.6315789473684,5,0,1559,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1566",4216,-243.221052631579,4152,293.810526315789,156.273684210526,3799,-341.789473684211,3986,4228,124.473684210526,-81.6842105263158,4177,3802,-93.9894736842105,6,0,1555,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1567",4215,-245.273684210526,4145,289.715789473684,156.778947368421,3793,-340.252631578947,3981,4228,115.242105263158,-80.1368421052632,4166,3799,-102.189473684211,7,0,1555,1771,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1568",4216,-243.221052631579,4146,290.221052631579,160.368421052632,3788,-337.684210526316,3979,4230,113.189473684211,-76.0421052631579,4167,3804,-99.1157894736842,8,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1569",4220,-244.242105263158,4149,293.305263157895,163.452631578947,3794,-336.663157894737,3984,4231,121.905263157895,-75.0105263157895,4172,3808,-94.5052631578947,9,0,1559,1775,458,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1570",4221,-242.189473684211,4149,295.863157894737,164.989473684211,3802,-336.663157894737,3989,4230,123.452631578947,-75.5263157894737,4171,3804,-95.0105263157895,10,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1571",4219,-241.684210526316,4147,292.273684210526,164.989473684211,3795,-338.715789473684,3984,4229,113.189473684211,-76.0421052631579,4168,3801,-102.189473684211,11,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1572",4216,-246.810526315789,4144,289.2,160.368421052632,3790,-339.736842105263,3976,4227,106.010526315789,-78.0947368421053,4168,3800,-106.810526315789,12,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1573",4218,-246.294736842105,4145,292.273684210526,157.810526315789,3793,-336.663157894737,3976,4228,110.115789473684,-79.1157894736842,4167,3800,-103.726315789474,13,0,1551,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1574",4218,-244.757894736842,4142,289.2,159.347368421053,3790,-334.094736842105,3977,4231,109.6,-79.6315789473684,4160,3798,-103.726315789474,14,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1575",4216,-255.526315789474,4140,277.915789473684,158.831578947368,3777,-337.168421052632,3965,4225,97.8105263157895,-80.1368421052632,4151,3797,-117.578947368421,15,0,1555,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1576",4216,-262.705263157895,4136,277.4,158.831578947368,3775,-342.305263157895,3957,4214,95.2421052631579,-81.1684210526316,4149,3796,-120.652631578947,16,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1577",4223,-252.957894736842,4142,287.147368421053,162.936842105263,3780,-336.147368421053,3966,4222,107.042105263158,-80.6526315789474,4154,3798,-112.452631578947,17,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1578",4230,-245.778947368421,4139,286.631578947368,165.494736842105,3786,343.957894736842,3973,4231,109.6,-77.0631578947368,4161,3802,-108.863157894737,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1579",4231,-240.652631578947,4130,294.842105263158,169.6,3799,280.884210526316,3981,4226,113.189473684211,-72.4526315789474,4172,3803,-97.5789473684211,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1580",4231,-228.347368421053,4129,314.326315789474,174.726315789474,3815,218.315789473684,3998,4217,133.189473684211,-70.4,4187,3804,-76.5473684210526,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1581",4231,-222.705263157895,4124,318.431578947368,173.705263157895,3821,214.221052631579,4008,4217,144.989473684211,-70.9157894736842,4197,3802,-67.3157894736842,21,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1582",4228,-225.778947368421,4119,311.757894736842,171.136842105263,3819,227.042105263158,3999,4217,135.757894736842,-73.4736842105263,4194,3798,-71.9368421052632,22,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1583",4222,-225.778947368421,4120,309.2,171.652631578947,3817,220.884210526316,3995,4216,126.526315789474,-76.0421052631579,4187,3800,-76.0421052631579,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1584",4226,-228.863157894737,4125,306.631578947368,171.652631578947,3806,220.884210526316,3992,4217,122.936842105263,-77.0631578947368,4183,3801,-84.2421052631579,24,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1585",4233,-231.936842105263,4122,304.073684210526,172.684210526316,3804,231.136842105263,3987,4217,121.905263157895,-76.5473684210526,4183,3797,-85.7789473684211,25,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1586",4233,-228.863157894737,4122,308.684210526316,173.705263157895,3813,234.221052631579,3989,4217,120.884210526316,-76.0421052631579,4183,3799,-81.1684210526316,26,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1587",4229,-230.4,4123,306.126315789474,171.652631578947,3812,232.168421052632,3992,4216,122.421052631579,-77.5789473684211,4185,3799,-83.2210526315789,27,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1588",4230,-232.957894736842,4122,300.484210526316,168.063157894737,3805,230.631578947368,3989,4213,121.905263157895,-80.6526315789474,4182,3790,-89.8842105263158,28,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1589",4230,-235.010526315789,4121,299.968421052632,169.084210526316,3803,232.684210526316,3984,4214,116.778947368421,-79.6315789473684,4173,3786,-89.8842105263158,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1590",4222,-233.989473684211,4116,303.557894736842,172.168421052632,3804,235.242105263158,3984,4214,116.273684210526,-76.0421052631579,4173,3792,-88.3473684210526,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1591",4216,-235.526315789474,4118,299.452631578947,171.136842105263,3800,234.221052631579,3981,4215,115.242105263158,-78.0947368421053,4174,3793,-92.9578947368421,31,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1592",4218,-240.136842105263,4123,291.757894736842,169.084210526316,3799,237.294736842105,3975,4216,110.115789473684,-77.5789473684211,4170,3792,-95.0105263157895,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1593",4220,-244.242105263158,4124,291.252631578947,174.726315789474,3798,242.936842105263,3974,4218,108.063157894737,-72.4526315789474,4167,3798,-97.5789473684211,33,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1594",4219,-243.221052631579,4124,291.252631578947,181.4,3795,246.010526315789,3974,4219,108.578947368421,-70.9157894736842,4168,3803,-103.221052631579,34,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1595",4226,-241.684210526316,4128,289.715789473684,180.884210526316,3790,246.010526315789,3973,4218,107.547368421053,-73.4736842105263,4166,3800,-102.705263157895,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1596",4231,-243.726315789474,4128,288.684210526316,178.831578947368,3795,249.6,3973,4219,108.063157894737,-73.4736842105263,4166,3800,-96.0421052631579,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1597",4225,-242.189473684211,4128,291.252631578947,181.905263157895,3801,253.705263157895,3975,4221,111.652631578947,-71.9368421052632,4171,3802,-94.5052631578947,37,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1598",4217,-242.705263157895,4129,288.684210526316,181.4,3793,252.168421052632,3972,4219,108.063157894737,-71.9368421052632,4166,3801,-101.684210526316,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1599",4218,-245.273684210526,4128,282.021052631579,178.831578947368,3782,249.6,3963,4219,99.3473684210526,-69.3684210526316,4156,3798,-107.315789473684,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1600",4219,-251.936842105263,4127,278.431578947368,181.4,3782,252.168421052632,3958,4220,93.7052631578947,-68.8631578947368,4154,3801,-108.863157894737,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1601",4218,-252.957894736842,4126,281.505263157895,179.347368421053,3786,255.757894736842,3961,4219,94.7263157894737,-71.4210526315789,4156,3800,-107.315789473684,41,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1602",4218,-247.831578947368,4128,284.073684210526,174.221052631579,3787,257.810526315789,3960,4216,96.778947368421,-72.9578947368421,4156,3793,-108.863157894737,42,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1603",4219,-250.915789473684,4126,282.021052631579,175.242105263158,3785,254.726315789474,3959,4216,96.2736842105263,-72.9578947368421,4158,3791,-108.863157894737,43,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1604",4218,-257.578947368421,4124,282.021052631579,175.757894736842,3784,246.010526315789,3960,4218,95.7578947368421,-68.8631578947368,4159,3794,-108.347368421053,44,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1605",4216,-259.631578947368,4121,275.347368421053,172.168421052632,3781,241.905263157895,3954,4218,93.7052631578947,-65.7789473684211,4153,3793,-112.957894736842,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1606",4213,-259.115789473684,4122,267.663157894737,171.652631578947,3771,243.452631578947,3943,4217,89.0842105263158,-69.8842105263158,4148,3789,-120.652631578947,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1607",4213,-260.652631578947,4122,270.736842105263,170.631578947368,3770,241.905263157895,3942,4216,86.0105263157895,-75.0105263157895,4150,3784,-120.136842105263,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1608",4215,-259.115789473684,4121,277.4,167.547368421053,3781,243.452631578947,3949,4216,89.0842105263158,-72.9578947368421,4153,3787,-113.473684210526,48,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1609",4217,-258.6,4123,277.915789473684,173.705263157895,3786,250.115789473684,3952,4217,93.7052631578947,-71.9368421052632,4155,3796,-111.421052631579,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1610",4218,-257.063157894737,4122,279.452631578947,182.421052631579,3783,251.652631578947,3949,4219,95.2421052631579,-71.9368421052632,4157,3796,-109.368421052632,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1611",4217,-256.042105263158,4124,280.484210526316,181.4,3776,248.578947368421,3945,4218,94.7263157894737,-71.9368421052632,4155,3790,-109.884210526316,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1612",4216,-259.631578947368,4123,275.347368421053,176.778947368421,3772,251.652631578947,3941,4216,90.6315789473684,-75.5263157894737,4152,3788,-116.042105263158,52,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1613",4216,-262.18947368421,4124,271.757894736842,174.726315789474,3770,254.221052631579,3939,4217,84.9894736842105,-77.5789473684211,4148,3787,-122.705263157895,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1614",4217,-261.168421052632,4124,270.736842105263,175.757894736842,3767,256.778947368421,3941,4216,82.4210526315789,-72.4526315789474,4143,3788,-119.631578947368,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1615",4218,-262.18947368421,4124,271.757894736842,172.684210526316,3761,257.810526315789,3936,4215,81.4,-69.3684210526316,4139,3790,-117.578947368421,55,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1616",4217,-269.884210526316,4123,269.715789473684,170.115789473684,3756,253.189473684211,3928,4216,78.3157894736842,-74.5052631578947,4139,3786,-123.726315789474,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1617",4217,-271.421052631579,4123,265.610526315789,169.084210526316,3755,251.652631578947,3926,4216,77.2947368421053,-76.5473684210526,4138,3786,-126.294736842105,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1618",4216,-269.884210526316,4124,264.073684210526,167.547368421053,3759,257.294736842105,3928,4217,77.8105263157895,-72.9578947368421,4137,3790,-121.168421052632,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1619",4217,-271.421052631579,4124,267.147368421053,164.473684210526,3758,257.810526315789,3927,4217,79.8631578947368,-73.4736842105263,4139,3788,-119.631578947368,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1620",4217,-275.010526315789,4126,263.557894736842,161.905263157895,3750,256.273684210526,3918,4216,75.2421052631579,-76.5473684210526,4137,3787,-128.347368421053,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1621",4207,-277.578947368421,4121,252.273684210526,157.810526315789,3744,259.347368421053,3909,4215,62.9368421052632,-76.0421052631579,4129,3788,-137.063157894737,61,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1622",4197,-279.631578947368,4116,250.221052631579,152.684210526316,3743,258.315789473684,3908,4214,59.8631578947368,-76.0421052631579,4123,3786,-138.6,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1623",4198,-278.6,4119,255.347368421053,151.652631578947,3744,258.315789473684,3912,4214,65.4947368421053,-78.6,4125,3783,-133.473684210526,63,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
