"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"11312",4284,-242.189473684211,4670,211.757894736842,-57.1684210526316,3831,99.7473684210526,3945,4537,-1.68421052631579,-117.578947368421,4003,3978,-157.063157894737,96,0,1555,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11313",4294,-233.989473684211,4674,211.757894736842,-61.7894736842105,3839,96.6736842105263,3945,4538,-2.18947368421053,-119.115789473684,4002,3966,-142.705263157895,97,0,1559,1779,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11314",4296,-236.042105263158,4682,209.715789473684,-71.5368421052632,3825,93.6,3938,4535,-0.136842105263158,-121.684210526316,4003,3956,-149.368421052632,98,0,1559,1779,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11315",4287,-244.242105263158,4687,210.221052631579,-78.2,3812,85.3894736842105,3933,4541,9.6,-120.652631578947,4003,3957,-173.989473684211,99,0,1559,1779,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11316",4280,-244.757894736842,4684,212.273684210526,-84.8631578947368,3831,77.6947368421053,3948,4544,22.4210526315789,-114.505263157895,4018,3961,-111.421052631579,100,0,1559,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11317",4283,-246.810526315789,4679,205.610526315789,-88.9684210526316,3836,78.2105263157895,3943,4541,22.4210526315789,-112.452631578947,4028,3964,-70.4,101,0,1555,1783,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11318",4279,-259.631578947368,4677,189.715789473684,-93.5789473684211,3806,79.7473684210526,3910,4541,5.49473684210526,-111.936842105263,4002,3959,-169.368421052632,102,0,1563,1779,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11319",4268,-267.831578947368,4675,180.484210526316,-102.810526315789,3795,76.6736842105263,3905,4537,-5.77894736842105,-107.315789473684,3988,3955,-201.168421052632,103,0,1555,1779,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11320",4268,-269.884210526316,4672,173.305263157895,-106.4,3797,75.6421052631579,3917,4527,-10.9157894736842,-102.705263157895,3996,3968,-119.631578947368,104,0,1559,1783,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11321",4261,-287.315789473684,4666,152.789473684211,-108.968421052632,3773,74.1052631578947,3894,4522,-33.9894736842105,-106.294736842105,3970,3966,-166.294736842105,105,0,1563,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11322",4248,-298.094736842105,4663,137.4,-112.042105263158,3772,72.5684210526316,3876,4518,-60.1368421052632,-112.452631578947,3938,3942,-255.010526315789,106,0,1555,1783,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11323",4250,-284.757894736842,4664,142.021052631579,-109.484210526316,3805,74.6210526315789,3894,4510,-65.7789473684211,-110.4,3948,3933,-211.936842105263,107,0,1559,1779,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11324",4255,-275.010526315789,4665,146.126315789474,-101.789473684211,3809,79.2315789473684,3911,4504,-67.3157894736842,-104.242105263158,3965,3950,-131.421052631579,108,0,1563,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11325",4251,-279.631578947368,4666,142.021052631579,-99.2210526315789,3792,85.3894736842105,3912,4505,-79.1157894736842,-102.705263157895,3956,3965,-122.189473684211,109,0,1559,1779,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11326",4254,-284.242105263158,4672,142.021052631579,-99.7368421052632,3788,90.5157894736842,3902,4504,-100.652631578947,-104.242105263158,3927,3964,-229.368421052632,110,0,1559,1783,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11327",4267,-283.221052631579,4674,143.557894736842,-89.4842105263158,3795,95.6421052631579,3894,4498,-118.6,-102.705263157895,3914,3961,-308.863157894737,111,0,1563,1779,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11328",4266,-285.778947368421,4672,140.989473684211,-88.4526315789474,3786,101.284210526316,3897,4495,-121.168421052632,-105.273684210526,3923,3958,-257.063157894737,112,0,1559,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11329",4256,-291.936842105263,4672,136.378947368421,-101.789473684211,3767,101.284210526316,3899,4489,-121.684210526316,-113.989473684211,3925,3954,-215.526315789474,113,0,1563,1783,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11330",4252,-298.6,4670,128.684210526316,-111.021052631579,3754,96.1578947368421,3888,4479,-130.4,-120.136842105263,3912,3955,-269.368421052632,114,0,1563,1779,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11331",4245,-306.810526315789,4665,118.936842105263,-117.168421052632,3748,94.1052631578947,3867,4474,-140.652631578947,-126.810526315789,3903,3956,-320.652631578947,115,0,1559,1783,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11332",4235,-313.473684210526,4662,109.715789473684,-124.357894736842,3749,94.1052631578947,3866,4473,-140.652631578947,-134.505263157895,3898,3946,-311.421052631579,116,0,1559,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11333",4230,-325.273684210526,4663,95.8631578947368,-128.968421052632,3731,91.5473684210526,3866,4473,-138.094736842105,-136.042105263158,3893,3941,-302.705263157895,117,0,1563,1783,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11334",4223,-340.652631578947,4666,87.1473684210526,-134.094736842105,3697,85.9052631578947,3850,4470,-139.115789473684,-135.526315789474,3896,3945,-304.757894736842,118,0,1559,1779,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11335",4217,342.536842105263,4669,87.6631578947368,-137.684210526316,3694,79.7473684210526,3844,4462,-142.705263157895,-139.115789473684,3898,3943,-303.221052631579,119,0,1559,1783,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11336",4222,343.557894736842,4668,82.0210526315789,-132.042105263158,3703,77.1894736842105,3844,4456,-144.757894736842,-140.136842105263,3887,3944,-324.242105263158,120,0,1563,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11337",4221,337.4,4657,70.7368421052632,-133.578947368421,3693,76.1578947368421,3830,4459,-142.705263157895,-141.684210526316,3879,3949,331.252631578947,121,0,1555,1779,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11338",4215,335.347368421053,4655,74.8421052631579,-141.273684210526,3705,73.0842105263158,3835,4459,-132.452631578947,-144.757894736842,3895,3942,-330.4,122,0,1563,1779,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11339",4228,-338.094736842105,4666,93.3052631578947,-132.042105263158,3726,80.7789473684211,3861,4458,-117.063157894737,-143.221052631579,3918,3942,-267.831578947368,123,0,1563,1779,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11340",4242,-322.18947368421,4676,105.610526315789,-121.789473684211,3715,91.5473684210526,3858,4459,-108.863157894737,-142.189473684211,3922,3958,-298.6,124,0,1559,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11341",4245,-310.4,4689,120.989473684211,-121.789473684211,3728,90.5157894736842,3869,4460,-93.4736842105263,-140.652631578947,3935,3962,-292.957894736842,125,0,1559,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11342",4256,-290.915789473684,4702,149.2,-108.968421052632,3773,97.1894736842105,3910,4463,-71.4210526315789,-135.526315789474,3967,3958,-194.505263157895,126,0,1559,1783,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11343",4270,-279.631578947368,4705,159.452631578947,-93.0736842105263,3768,113.6,3905,4464,-75.5263157894737,-132.452631578947,3965,3956,-241.684210526316,127,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11344",4268,-282.705263157895,4704,149.2,-100.252631578947,3747,118.210526315789,3879,4459,-89.8842105263158,-133.989473684211,3950,3955,-320.136842105263,128,0,1555,1779,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11345",4257,-285.273684210526,4704,146.631578947368,-102.810526315789,3772,114.105263157895,3893,4463,-85.7789473684211,-131.936842105263,3963,3967,-235.526315789474,0,0,1563,1779,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11346",4246,-295.526315789474,4696,142.021052631579,-93.5789473684211,3769,109.494736842105,3899,4465,-92.9578947368421,-129.368421052632,3965,3977,-197.063157894737,1,0,1555,1779,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11347",4237,-310.915789473684,4686,128.168421052632,-100.768421052632,3728,98.2105263157895,3876,4462,-115.526315789474,-133.473684210526,3938,3959,-268.347368421053,2,0,1559,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11348",4230,-319.115789473684,4682,118.431578947368,-114.610526315789,3721,93.0842105263158,3865,4463,-125.273684210526,-134.505263157895,3917,3942,-299.115789473684,3,0,1559,1779,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11349",4212,-336.042105263158,4672,100.484210526316,-119.736842105263,3730,93.6,3858,4472,-136.042105263158,-130.4,3908,3949,-307.831578947368,4,0,1559,1779,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11350",4194,329.2,4661,74.8421052631579,-124.863157894737,3714,84.3684210526316,3842,4474,-150.915789473684,-126.294736842105,3903,3948,-317.063157894737,5,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11351",4194,324.073684210526,4660,70.2210526315789,-128.452631578947,3709,77.6947368421053,3838,4473,-150.915789473684,-124.757894736842,3896,3939,-305.273684210526,6,0,1563,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11352",4198,330.221052631579,4657,78.4315789473684,-132.042105263158,3721,78.2105263157895,3847,4474,-140.136842105263,-127.315789473684,3897,3944,-288.347368421053,7,0,1559,1779,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11353",4184,323.042105263158,4655,74.8421052631579,-146.4,3714,69.4947368421053,3850,4475,-126.294736842105,-132.957894736842,3916,3942,-272.452631578947,8,0,1559,1779,448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11354",4176,318.936842105263,4663,69.2,-154.610526315789,3694,60.2631578947368,3839,4475,-115.526315789474,-135.526315789474,3926,3926,-287.831578947368,9,0,1559,1779,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11355",4188,330.221052631579,4673,76.3789473684211,-149.484210526316,3710,63.3368421052632,3841,4476,-100.652631578947,-135.010526315789,3929,3925,-285.778947368421,10,0,1559,1779,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11356",4198,-339.631578947368,4682,97.4,-146.4,3761,73.6,3865,4476,-67.8315789473684,-135.010526315789,3953,3931,-229.368421052632,11,0,1555,1779,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11357",4203,-328.347368421053,4693,115.863157894737,-142.810526315789,3763,83.8526315789474,3869,4475,-44.7578947368421,-137.063157894737,3966,3927,-263.221052631579,12,0,1559,1779,435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11358",4212,-324.242105263158,4700,122.536842105263,-139.736842105263,3728,91.5473684210526,3852,4472,-45.2736842105263,-138.6,3959,3925,-331.936842105263,13,0,1559,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11359",4222,-314.505263157895,4708,132.789473684211,-141.273684210526,3735,93.6,3855,4463,-38.0947368421053,-142.189473684211,3975,3930,-276.042105263158,14,0,1559,1779,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11360",4221,-305.273684210526,4718,142.021052631579,-142.810526315789,3764,90.0105263157895,3871,4459,-20.6526315789474,-147.315789473684,3998,3924,-224.242105263158,15,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11361",4218,-301.168421052632,4722,146.126315789474,-142.305263157895,3778,86.9263157894737,3881,4459,-15.0105263157895,-152.452631578947,4005,3924,-246.294736842105,16,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11362",4226,-299.631578947368,4723,147.147368421053,-139.221052631579,3787,91.5473684210526,3881,4454,-19.6315789473684,-153.473684210526,4010,3942,-235.526315789474,17,0,1563,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11363",4221,-310.915789473684,4717,135.347368421053,-137.168421052632,3768,93.0842105263158,3856,4446,-32.9578947368421,-153.989473684211,4003,3949,-236.547368421053,18,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11364",4200,-327.315789473684,4708,121.505263157895,-144.863157894737,3743,84.8736842105263,3836,4440,-47.3157894736842,-159.631578947368,3990,3938,-263.221052631579,19,0,1563,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11365",4193,-326.294736842105,4705,120.989473684211,-151.536842105263,3750,81.8,3839,4432,-53.9894736842105,-165.778947368421,3990,3929,-262.18947368421,20,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11366",4205,-318.6,4708,116.894736842105,-146.4,3739,85.3894736842105,3825,4429,-68.3473684210526,-166.294736842105,3978,3922,-296.547368421053,21,0,1563,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11367",4203,-324.757894736842,4705,104.578947368421,-152.557894736842,3711,81.8,3805,4431,-87.3157894736842,-167.315789473684,3958,3924,-342.705263157895,22,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11368",4187,-337.063157894737,4692,95.8631578947368,-174.094736842105,3717,68.978947368421,3807,4424,-102.189473684211,-173.473684210526,3947,3935,-324.242105263158,23,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11369",4181,341.505263157895,4677,85.0947368421053,-188.452631578947,3732,60.2631578947368,3810,4410,-113.473684210526,-183.726315789474,3944,3927,-275.010526315789,24,0,1563,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11370",4176,336.378947368421,4670,74.8421052631579,-188.968421052632,3733,67.9578947368421,3805,4399,-121.168421052632,-193.473684210526,3943,3909,-268.347368421053,25,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11371",4171,334.842105263158,4668,76.3789473684211,-187.431578947368,3735,75.6421052631579,3807,4393,-124.242105263158,-196.042105263158,3941,3911,-305.273684210526,26,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11372",4167,328.684210526316,4659,71.2526315789474,-188.452631578947,3736,68.978947368421,3805,4382,-133.989473684211,-199.631578947368,3926,3915,334.842105263158,27,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11373",4160,320.484210526316,4648,58.9368421052632,-199.736842105263,3722,56.1578947368421,3802,4371,-144.757894736842,-210.4,3915,3909,328.168421052632,28,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11374",4147,310.221052631579,4646,49.7157894736842,-216.147368421053,3704,47.4421052631579,3795,4373,-140.652631578947,-216.042105263158,3924,3905,-316.042105263158,29,0,1559,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11375",4140,297.915789473684,4648,44.0736842105263,-213.578947368421,3697,47.9578947368421,3778,4381,-132.957894736842,-211.421052631579,3931,3905,-312.957894736842,30,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11376",4136,286.631578947368,4648,39.9684210526316,-212.042105263158,3702,52.0526315789474,3777,4385,-132.957894736842,-210.4,3924,3893,336.894736842105,31,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11377",4125,280.989473684211,4646,37.9157894736842,-234.094736842105,3710,52.0526315789474,3786,4389,-122.705263157895,-213.989473684211,3926,3876,342.021052631579,32,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11378",4119,276.894736842105,4644,35.3473684210526,-249.484210526316,3690,51.0315789473684,3766,4391,-110.4,-213.989473684211,3942,3872,-323.726315789474,33,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11379",4117,267.147368421053,4642,28.1684210526316,-252.042105263158,3659,42.3157894736842,3739,4386,-112.452631578947,-216.042105263158,3936,3877,327.147368421053,34,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11380",4113,267.147368421053,4638,29.2,-265.894736842105,3671,23.3368421052632,3742,4384,-112.957894736842,-218.6,3915,3876,282.021052631579,35,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11381",4118,282.021052631579,4637,45.0947368421053,-278.2,3686,13.0842105263158,3741,4390,-100.136842105263,-214.505263157895,3905,3873,281.505263157895,36,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11382",4130,292.789473684211,4647,62.5368421052632,-278.715789473684,3667,12.0526315789474,3727,4397,-87.3157894736842,-211.936842105263,3908,3880,290.221052631579,37,0,1567,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11383",4142,304.073684210526,4657,80.9894736842105,-284.357894736842,3675,12.5684210526316,3749,4397,-75.5263157894737,-212.452631578947,3913,3879,312.273684210526,38,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11384",4147,319.968421052632,4661,90.7368421052632,-292.557894736842,3697,13.0842105263158,3777,4396,-71.4210526315789,-192.452631578947,3915,3872,342.021052631579,39,0,1567,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11385",4147,317.4,4661,83.0421052631579,-293.578947368421,3659,5.90526315789474,3746,4397,-83.7263157894737,-153.473684210526,3905,3883,311.757894736842,40,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11386",4147,311.757894736842,4666,80.4842105263158,-292.557894736842,3637,-2.30526315789474,3717,4399,-93.4736842105263,-132.957894736842,3904,3895,267.663157894737,41,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11387",4155,329.2,4674,97.9157894736842,-289.989473684211,3678,4.36842105263158,3752,4403,-78.0947368421053,-133.989473684211,3937,3887,332.273684210526,42,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11388",4165,342.536842105263,4681,107.147368421053,-291.021052631579,3693,14.1052631578947,3772,4406,-63.7263157894737,-138.094736842105,3950,3881,-325.778947368421,43,0,1567,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11389",4170,344.578947368421,4687,105.094736842105,-289.484210526316,3705,13.6,3761,4407,-64.7578947368421,-132.957894736842,3936,3897,313.810526315789,44,0,1567,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11390",4175,-336.042105263158,4692,107.663157894737,-276.147368421053,3744,14.1052631578947,3785,4408,-57.0631578947368,-121.684210526316,3952,3905,-322.18947368421,45,0,1567,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11391",4168,-343.726315789474,4684,96.3789473684211,-273.073684210526,3701,15.6421052631579,3784,4403,-55.5263157894737,-116.547368421053,3964,3889,-285.273684210526,46,0,1567,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11392",4150,318.431578947368,4671,72.7894736842105,-288.968421052632,3639,10.5157894736842,3731,4392,-77.5789473684211,-118.6,3929,3878,287.663157894737,47,0,1567,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11393",4140,315.863157894737,4671,68.6842105263158,-294.610526315789,3693,8.46315789473684,3737,4386,-83.2210526315789,-119.631578947368,3920,3879,272.789473684211,48,0,1567,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11394",4144,332.273684210526,4679,78.9368421052632,-283.326315789474,3741,13.0842105263158,3786,4388,-61.6842105263158,-118.6,3951,3883,-296.547368421053,49,0,1571,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11395",4150,332.789473684211,4681,75.8631578947368,-273.073684210526,3700,17.1894736842105,3780,4393,-56.5473684210526,-114.505263157895,3951,3885,-328.863157894737,50,0,1567,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11396",4152,327.147368421053,4686,70.7368421052632,-270.505263157895,3685,21.2842105263158,3756,4394,-58.0947368421053,-112.957894736842,3941,3876,259.968421052632,51,0,1571,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11397",4161,338.431578947368,4703,87.1473684210526,-270.505263157895,3711,28.4631578947368,3776,4393,-39.1157894736842,-117.063157894737,3967,3872,333.810526315789,52,0,1571,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11398",4175,-327.831578947368,4719,108.168421052632,-267.431578947368,3735,33.0842105263158,3817,4397,-22.1894736842105,-113.473684210526,4001,3883,-252.957894736842,53,0,1571,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11399",4174,-325.778947368421,4725,111.757894736842,-271.021052631579,3740,24.8736842105263,3814,4399,-31.4210526315789,-107.831578947368,3987,3888,331.252631578947,54,0,1571,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11400",4157,-341.168421052632,4721,112.273684210526,-289.484210526316,3715,6.92631578947368,3791,4395,-41.1684210526316,-114.505263157895,3972,3872,277.915789473684,55,0,1571,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11401",4149,344.073684210526,4718,123.557894736842,-307.431578947368,3709,-3.32631578947368,3800,4392,-29.8842105263158,-122.189473684211,3996,3857,-272.452631578947,56,0,1575,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11402",4152,343.557894736842,4727,132.273684210526,-307.431578947368,3719,-2.30526315789474,3802,4390,-30.4,-123.221052631579,3996,3854,-298.094736842105,57,0,1571,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11403",4148,330.221052631579,4734,130.221052631579,-304.357894736842,3678,-6.91578947368421,3760,4385,-56.5473684210526,-128.347368421053,3958,3849,231.757894736842,58,0,1575,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11404",4139,321.505263157895,4735,126.631578947368,-314.094736842105,3648,-16.1473684210526,3744,4379,-73.4736842105263,-135.526315789474,3946,3842,239.452631578947,59,0,1571,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11405",4136,318.431578947368,4733,128.168421052632,-326.915789473684,3655,-18.7157894736842,3761,4379,-78.0947368421053,-132.957894736842,3945,3851,297.915789473684,60,0,1575,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11406",4138,307.663157894737,4735,127.663157894737,-325.378947368421,3629,-19.7368421052632,3742,4383,-87.8315789473684,-124.757894736842,3927,3866,259.452631578947,61,0,1567,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11407",4142,305.610526315789,4735,116.378947368421,-303.326315789474,3616,-14.6105263157895,3719,4384,-97.5789473684211,-123.726315789474,3921,3855,235.347368421053,62,0,1575,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11408",4144,308.684210526316,4737,107.663157894737,-290.505263157895,3647,-1.27368421052632,3728,4378,-100.652631578947,-129.368421052632,3923,3837,230.736842105263,63,0,1575,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11409",4147,305.610526315789,4742,106.631578947368,-294.094736842105,3650,2.31578947368421,3736,4373,-96.0421052631579,-128.863157894737,3926,3855,264.073684210526,64,0,1575,1803,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11410",4152,302.536842105263,4741,95.3473684210526,-288.452631578947,3621,-0.768421052631579,3719,4373,-89.8842105263158,-121.684210526316,3939,3884,316.378947368421,65,0,1575,1803,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11411",4158,305.094736842105,4737,77.4,-269.484210526316,3617,6.92631578947368,3696,4376,-103.726315789474,-119.115789473684,3928,3878,241.505263157895,66,0,1575,1803,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11412",4158,306.126315789474,4731,71.2526315789474,-267.947368421053,3632,9.49473684210526,3696,4374,-121.168421052632,-118.094736842105,3906,3861,169.715789473684,67,0,1579,1799,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11413",4150,298.936842105263,4723,63.5578947368421,-286.915789473684,3623,-1.78947368421053,3698,4370,-122.705263157895,-120.652631578947,3911,3861,204.578947368421,68,0,1571,1807,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11414",4140,298.431578947368,4717,57.4,-287.431578947368,3623,-4.35789473684211,3701,4370,-119.115789473684,-128.347368421053,3928,3867,262.021052631579,69,0,1579,1807,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11415",4137,303.557894736842,4714,62.0210526315789,-272.557894736842,3646,2.31578947368421,3718,4372,-113.473684210526,-129.884210526316,3931,3867,302.021052631579,70,0,1575,1803,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11416",4141,296.894736842105,4706,57.4,-273.578947368421,3655,0.263157894736842,3723,4373,-113.473684210526,-125.273684210526,3920,3855,267.147368421053,71,0,1575,1811,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11417",4136,278.431578947368,4699,43.0421052631579,-287.431578947368,3625,-3.84210526315789,3703,4376,-119.115789473684,-124.757894736842,3910,3843,190.736842105263,72,0,1575,1807,448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11418",4124,268.684210526316,4699,45.6105263157895,-290.505263157895,3604,0.778947368421053,3691,4383,-113.989473684211,-126.294736842105,3915,3842,183.557894736842,73,0,1579,1811,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11419",4123,272.789473684211,4701,62.5368421052632,-288.968421052632,3629,-4.35789473684211,3709,4386,-94.5052631578947,-125.778947368421,3933,3847,264.073684210526,74,0,1575,1811,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11420",4132,285.610526315789,4707,76.3789473684211,-290.505263157895,3683,-12.5578947368421,3749,4381,-83.7263157894737,-124.757894736842,3946,3848,332.789473684211,75,0,1579,1815,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11421",4135,284.578947368421,4711,78.4315789473684,-289.484210526316,3673,-9.98947368421053,3748,4379,-93.9894736842105,-121.684210526316,3933,3849,283.557894736842,76,0,1583,1811,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11422",4133,265.610526315789,4709,74.8421052631579,-295.126315789474,3579,-7.43157894736842,3684,4381,-117.063157894737,-117.578947368421,3896,3847,147.663157894737,77,0,1575,1819,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11423",4135,265.094736842105,4710,82.5368421052632,-297.684210526316,3549,-15.1263157894737,3659,4378,-129.368421052632,-120.652631578947,3877,3832,106.631578947368,78,0,1583,1815,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
