"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10088",4013,-31.9368421052632,4215,-268.347368421053,153.705263157895,3847,-134.094736842105,4041,4317,244.989473684211,14.7263157894737,4403,3926,2.93684210526316,50,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10089",4013,-40.1368421052632,4214,-275.010526315789,165.494736842105,3818,-140.768421052632,4032,4305,241.905263157895,13.7052631578947,4396,3916,-7.31578947368421,51,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10090",4029,-27.3157894736842,4216,-261.684210526316,149.084210526316,3843,-127.947368421053,4042,4293,255.242105263158,12.1684210526316,4410,3919,3.95789473684211,52,0,1563,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10091",4033,-30.4,4216,-261.168421052632,120.368421052632,3850,-121.789473684211,4039,4295,249.6,10.1157894736842,4401,3921,0.884210526315789,53,0,1567,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10092",4025,-33.9894736842105,4215,-266.294736842105,145.494736842105,3845,-125.894736842105,4034,4308,244.989473684211,11.6526315789474,4396,3921,-1.16842105263158,54,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10093",4026,-26.2947368421053,4220,-259.631578947368,179.347368421053,3848,-120.252631578947,4037,4313,257.294736842105,17.2947368421053,4406,3931,2.42105263157895,55,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10094",4035,-33.9894736842105,4221,-263.221052631579,151.136842105263,3834,-113.578947368421,4034,4299,252.168421052632,12.1684210526316,4396,3933,-10.4,56,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10095",4041,-37.5789473684211,4217,-267.315789473684,128.578947368421,3834,-117.168421052632,4032,4286,240.884210526316,5.49473684210526,4391,3923,-9.36842105263158,57,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10096",4038,-33.4736842105263,4218,-265.778947368421,159.347368421053,3851,-120.768421052632,4031,4292,242.421052631579,11.6526315789474,4398,3930,3.95789473684211,58,0,1563,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10097",4047,-33.9894736842105,4222,-264.242105263158,177.294736842105,3852,-121.273684210526,4031,4301,250.631578947368,12.6842105263158,4397,3928,-2.18947368421053,59,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10098",4058,-30.4,4219,-258.094736842105,162.421052631579,3845,-123.842105263158,4042,4294,267.547368421053,7.04210526315789,4401,3910,-0.652631578947368,60,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10099",4058,-35.0105263157895,4217,-261.168421052632,158.315789473684,3838,-124.863157894737,4040,4292,268.578947368421,13.1894736842105,4399,3923,3.95789473684211,61,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10100",4054,-51.9368421052632,4221,-273.473684210526,164.989473684211,3834,-123.842105263158,4020,4302,248.578947368421,10.6315789473684,4377,3928,-22.7052631578947,62,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10101",4049,-69.3684210526316,4218,-288.863157894737,154.221052631579,3823,-126.4,4000,4301,228.063157894737,-0.652631578947368,4349,3914,-63.2210526315789,63,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10102",4044,-88.3473684210526,4215,-308.863157894737,130.115789473684,3795,-127.431578947368,3985,4290,203.957894736842,7.54736842105263,4323,3931,-88.3473684210526,64,0,1555,1779,360,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10103",4050,-94.5052631578947,4216,-318.094736842105,146.010526315789,3792,-126.915789473684,3988,4296,192.684210526316,19.3473684210526,4316,3952,-89.8842105263158,65,0,1559,1779,429,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10104",4063,-65.7789473684211,4225,-292.957894736842,186.010526315789,3836,-125.378947368421,4020,4317,219.863157894737,18.8315789473684,4346,3944,-56.0421052631579,66,0,1555,1775,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10105",4057,-40.1368421052632,4224,-267.315789473684,176.273684210526,3853,-126.915789473684,4049,4320,249.084210526316,9.6,4379,3928,-15.5263157894737,67,0,1555,1783,495,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10106",4044,-45.2736842105263,4214,-271.421052631579,143.957894736842,3826,-132.557894736842,4044,4308,244.473684210526,3.45263157894737,4379,3923,-13.9894736842105,68,0,1559,1779,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10107",4043,-53.4736842105263,4215,-284.757894736842,135.242105263158,3817,-134.094736842105,4028,4307,235.242105263158,4.98947368421053,4371,3925,-27.8315789473684,69,0,1551,1779,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10108",4040,-44.7578947368421,4218,-282.705263157895,147.547368421053,3833,-134.094736842105,4029,4313,242.936842105263,2.42105263157895,4378,3921,-19.1157894736842,70,0,1559,1779,468,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10109",4034,-37.0631578947368,4218,-272.957894736842,164.989473684211,3837,-135.631578947368,4039,4312,250.631578947368,1.90526315789474,4386,3917,-7.31578947368421,71,0,1555,1779,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10110",4037,-46.8105263157895,4216,-281.168421052632,151.652631578947,3819,-133.073684210526,4032,4306,236.778947368421,10.1157894736842,4372,3934,-22.7052631578947,72,0,1559,1775,438,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10111",4047,-61.1684210526316,4218,-296.547368421053,137.294736842105,3808,-127.431578947368,4026,4302,218.315789473684,8.06315789473684,4350,3941,-45.7789473684211,73,0,1555,1779,458,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10112",4053,-60.6526315789474,4216,-294.505263157895,162.936842105263,3829,-129.989473684211,4035,4301,224.989473684211,-2.70526315789474,4350,3919,-47.3157894736842,74,0,1563,1779,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10113",4054,-48.8631578947368,4215,-282.18947368421,175.242105263158,3856,-139.221052631579,4044,4303,235.757894736842,-0.652631578947368,4358,3909,-40.1368421052632,75,0,1559,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10114",4053,-43.7263157894737,4217,-280.136842105263,159.863157894737,3857,-142.810526315789,4050,4299,238.315789473684,1.90526315789474,4362,3916,-36.5473684210526,76,0,1559,1787,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10115",4053,-51.9368421052632,4223,-286.294736842105,159.347368421053,3842,-141.273684210526,4051,4295,232.684210526316,3.95789473684211,4353,3923,-47.3157894736842,77,0,1559,1779,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10116",4057,-67.8315789473684,4224,-297.063157894737,168.578947368421,3821,-135.126315789474,4038,4299,216.273684210526,14.2210526315789,4333,3933,-68.8631578947368,78,0,1555,1787,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10117",4071,-72.9578947368421,4229,-301.168421052632,169.6,3797,-126.4,4035,4312,204.989473684211,22.4210526315789,4321,3951,-78.0947368421053,79,0,1555,1783,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10118",4076,-68.3473684210526,4233,-295.526315789474,172.168421052632,3800,-122.810526315789,4044,4312,212.168421052632,17.2947368421053,4327,3943,-71.9368421052632,80,0,1555,1787,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10119",4068,-62.1894736842105,4231,-288.347368421053,179.347368421053,3830,-126.915789473684,4046,4298,217.810526315789,10.6315789473684,4334,3922,-68.3473684210526,81,0,1555,1779,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10120",4064,-67.8315789473684,4227,-291.936842105263,200.884210526316,3830,-126.915789473684,4037,4292,200.884210526316,14.2210526315789,4325,3930,-81.1684210526316,82,0,1551,1783,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10121",4068,-75.0105263157895,4228,-298.094736842105,214.221052631579,3815,-124.863157894737,4036,4294,191.136842105263,16.2736842105263,4317,3934,-90.4,83,0,1559,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10122",4068,-67.8315789473684,4229,-291.936842105263,184.989473684211,3829,-128.452631578947,4044,4294,204.989473684211,10.6315789473684,4326,3925,-80.6526315789474,84,0,1551,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10123",4073,-63.2210526315789,4231,-285.778947368421,163.957894736842,3830,-127.947368421053,4049,4305,212.684210526316,11.6526315789474,4330,3934,-75.0105263157895,85,0,1555,1791,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10124",4083,-74.5052631578947,4232,-290.915789473684,178.831578947368,3799,-123.842105263158,4048,4317,200.884210526316,15.7578947368421,4318,3934,-86.2947368421053,86,0,1559,1787,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10125",4077,-69.8842105263158,4228,-290.915789473684,180.884210526316,3808,-128.968421052632,4054,4310,201.905263157895,12.1684210526316,4321,3923,-80.1368421052632,87,0,1559,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10126",4065,-40.6526315789474,4229,-270.915789473684,180.884210526316,3862,-135.631578947368,4072,4308,227.042105263158,14.2210526315789,4350,3938,-45.2736842105263,88,0,1559,1787,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10127",4066,-30.9157894736842,4234,-261.168421052632,218.831578947368,3884,-133.578947368421,4078,4321,241.905263157895,27.0421052631579,4368,3958,-27.3157894736842,89,0,1559,1787,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10128",4065,-50.4,4235,-273.473684210526,220.368421052632,3842,-128.968421052632,4061,4322,228.578947368421,30.1157894736842,4351,3957,-50.4,90,0,1559,1783,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10129",4065,-69.8842105263158,4229,-285.273684210526,151.652631578947,3800,-120.768421052632,4045,4309,215.757894736842,20.3684210526316,4331,3948,-70.4,91,0,1559,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10130",4072,-65.2736842105263,4224,-278.094736842105,154.221052631579,3816,-120.768421052632,4054,4306,231.136842105263,4.98947368421053,4339,3921,-55.0105263157895,92,0,1563,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10131",4065,-64.7578947368421,4220,-276.042105263158,204.473684210526,3830,-130.505263157895,4056,4304,244.473684210526,-3.72631578947368,4343,3897,-49.3684210526316,93,0,1555,1779,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10132",4054,-79.1157894736842,4220,-289.368421052632,168.063157894737,3799,-128.968421052632,4037,4293,229.084210526316,3.45263157894737,4324,3919,-71.4210526315789,94,0,1559,1783,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10133",4057,-82.1894736842105,4228,-294.505263157895,142.421052631579,3793,-119.221052631579,4030,4302,219.347368421053,18.3157894736842,4318,3957,-77.0631578947368,95,0,1559,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10134",4059,-79.6315789473684,4233,-291.936842105263,191.136842105263,3814,-116.663157894737,4033,4326,224.473684210526,19.8631578947368,4323,3960,-68.8631578947368,96,0,1555,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10135",4058,-76.5473684210526,4229,-289.368421052632,200.368421052632,3820,-115.126315789474,4035,4325,225.494736842105,13.1894736842105,4321,3939,-66.2947368421053,97,0,1559,1775,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10136",4067,-62.7052631578947,4228,-279.631578947368,176.778947368421,3829,-108.452631578947,4058,4309,229.6,13.1894736842105,4335,3930,-52.4526315789474,98,0,1555,1775,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10137",4070,-59.6315789473684,4229,-272.452631578947,180.884210526316,3834,-106.915789473684,4079,4302,230.631578947368,4.47368421052632,4343,3911,-44.2421052631579,99,0,1559,1775,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10138",4062,-76.5473684210526,4222,-284.757894736842,180.884210526316,3821,-105.894736842105,4067,4295,221.905263157895,-4.7578947368421,4327,3895,-55.0105263157895,100,0,1559,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10139",4068,-79.6315789473684,4227,-294.505263157895,176.273684210526,3816,-94.0947368421053,4053,4297,211.136842105263,11.1368421052632,4315,3935,-60.1368421052632,101,0,1555,1779,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10140",4077,-80.1368421052632,4232,-293.989473684211,167.042105263158,3819,-81.2736842105263,4057,4312,202.936842105263,22.9368421052632,4315,3969,-60.1368421052632,102,0,1559,1775,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10141",4081,-82.7052631578947,4228,-289.368421052632,150.115789473684,3819,-81.2736842105263,4064,4317,202.936842105263,12.6842105263158,4319,3936,-59.1157894736842,103,0,1555,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10142",4075,-85.2736842105263,4226,-293.473684210526,179.863157894737,3820,-94.0947368421053,4051,4306,201.4,7.54736842105263,4316,3912,-62.7052631578947,104,0,1559,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10143",4070,-91.4210526315789,4230,-302.705263157895,217.294736842105,3814,-96.6631578947368,4034,4309,192.684210526316,16.7789473684211,4306,3938,-73.9894736842105,105,0,1555,1775,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10144",4089,-83.2210526315789,4233,-291.936842105263,193.189473684211,3816,-82.3052631578947,4047,4321,201.905263157895,19.3473684210526,4315,3942,-65.2736842105263,106,0,1551,1783,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10145",4106,-63.2210526315789,4232,-271.936842105263,154.726315789474,3843,-75.6315789473684,4070,4315,223.452631578947,10.1157894736842,4336,3918,-42.7052631578947,107,0,1555,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10146",4098,-58.0947368421053,4234,-270.4,177.810526315789,3855,-82.8105263157895,4068,4308,226.010526315789,11.1368421052632,4340,3926,-39.1157894736842,108,0,1551,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10147",4088,-68.3473684210526,4234,-282.705263157895,226.010526315789,3842,-90.5052631578947,4054,4315,217.810526315789,28.0631578947368,4334,3956,-42.7052631578947,109,0,1551,1779,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10148",4093,-76.5473684210526,4236,-290.4,219.347368421053,3829,-92.5578947368421,4044,4317,207.547368421053,35.2421052631579,4325,3965,-45.2736842105263,110,0,1555,1779,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10149",4092,-81.1684210526316,4231,-293.989473684211,176.778947368421,3829,-96.6631578947368,4037,4302,195.242105263158,16.7789473684211,4311,3938,-59.1157894736842,111,0,1559,1775,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10150",4092,-73.4736842105263,4228,-284.757894736842,158.315789473684,3838,-95.6315789473684,4048,4293,198.831578947368,2.42105263157895,4317,3916,-56.0421052631579,112,0,1555,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10151",4099,-71.9368421052632,4232,-280.652631578947,181.905263157895,3836,-92.5578947368421,4055,4303,204.989473684211,9.6,4327,3925,-40.6526315789474,113,0,1559,1787,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10152",4091,-83.7263157894737,4234,-293.473684210526,213.705263157895,3818,-102.810526315789,4042,4311,192.684210526316,15.2421052631579,4312,3929,-52.4526315789474,114,0,1559,1779,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10153",4075,-100.136842105263,4224,-310.915789473684,201.4,3802,-110.505263157895,4022,4311,174.221052631579,11.6526315789474,4287,3924,-79.1157894736842,115,0,1559,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10154",4075,-112.452631578947,4221,-319.631578947368,165.494736842105,3794,-101.273684210526,4009,4309,163.957894736842,12.6842105263158,4274,3938,-93.4736842105263,116,0,1559,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10155",4083,-122.705263157895,4229,-325.273684210526,176.778947368421,3786,-94.6105263157895,3999,4304,151.652631578947,15.2421052631579,4264,3953,-107.831578947368,117,0,1559,1783,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10156",4088,-129.884210526316,4231,-332.957894736842,205.494736842105,3768,-93.0736842105263,3997,4298,139.347368421053,14.2210526315789,4250,3947,-123.726315789474,118,0,1559,1779,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10157",4091,-128.863157894737,4227,-332.452631578947,192.684210526316,3765,-90.5052631578947,3999,4301,139.863157894737,11.6526315789474,4249,3932,-124.242105263158,119,0,1555,1783,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10158",4092,-117.578947368421,4225,-323.221052631579,178.315789473684,3792,-92.5578947368421,4007,4297,153.189473684211,9.08421052631579,4262,3919,-112.957894736842,120,0,1559,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10159",4093,-112.452631578947,4229,-321.168421052632,195.242105263158,3803,-95.1263157894737,4010,4289,162.936842105263,13.1894736842105,4266,3933,-110.4,121,0,1555,1775,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10160",4089,-119.631578947368,4233,-325.778947368421,193.705263157895,3786,-93.0736842105263,4009,4309,165.494736842105,15.7578947368421,4263,3945,-111.421052631579,122,0,1559,1779,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10161",4089,-119.115789473684,4231,-320.136842105263,166.526315789474,3788,-94.0947368421053,4015,4326,168.063157894737,5.49473684210526,4264,3917,-107.831578947368,123,0,1559,1775,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10162",4102,-114.505263157895,4227,-316.042105263158,180.884210526316,3810,-95.6315789473684,4018,4303,172.168421052632,3.45263157894737,4264,3910,-105.273684210526,124,0,1555,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10163",4107,-112.452631578947,4237,-313.989473684211,227.042105263158,3807,-93.0736842105263,4015,4298,175.242105263158,17.8105263157895,4266,3947,-101.684210526316,125,0,1559,1771,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10164",4104,-113.989473684211,4241,-312.452631578947,205.494736842105,3795,-92.0421052631579,4016,4313,175.757894736842,20.3684210526316,4269,3952,-99.1157894736842,126,0,1555,1775,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10165",4109,-113.473684210526,4232,-312.957894736842,158.315789473684,3801,-88.4526315789474,4020,4304,175.242105263158,11.6526315789474,4267,3932,-101.168421052632,127,0,1559,1771,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10166",4111,-112.452631578947,4231,-315.526315789474,196.778947368421,3805,-89.9894736842105,4016,4303,177.294736842105,13.7052631578947,4264,3939,-105.778947368421,128,0,1555,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10167",4101,-113.989473684211,4235,-315.526315789474,239.863157894737,3799,-95.1263157894737,4011,4319,179.863157894737,17.2947368421053,4263,3945,-107.831578947368,0,0,1555,1771,360,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10168",4101,-111.936842105263,4232,-312.957894736842,203.957894736842,3802,-86.9157894736842,4019,4312,178.315789473684,14.7263157894737,4266,3925,-103.221052631579,1,0,1551,1775,428,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10169",4116,-101.168421052632,4230,-306.810526315789,181.4,3818,-77.1684210526316,4041,4303,185.494736842105,12.1684210526316,4280,3917,-86.2947368421053,2,0,1555,1775,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10170",4119,-89.3684210526316,4238,-298.6,213.189473684211,3831,-89.4842105263158,4048,4316,200.884210526316,12.6842105263158,4292,3935,-73.4736842105263,3,0,1551,1775,495,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10171",4105,-97.0631578947368,4239,-303.726315789474,244.989473684211,3835,-101.273684210526,4030,4310,202.421052631579,22.4210526315789,4285,3946,-84.7578947368421,4,0,1555,1775,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10172",4103,-102.705263157895,4242,-305.778947368421,244.989473684211,3838,-87.4315789473684,4023,4301,194.221052631579,28.0631578947368,4278,3939,-98.0947368421053,5,0,1555,1775,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10173",4105,-104.242105263158,4241,-311.936842105263,216.778947368421,3827,-85.8947368421053,4028,4317,184.473684210526,20.8842105263158,4272,3943,-103.221052631579,6,0,1555,1779,468,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10174",4100,-108.347368421053,4235,-317.578947368421,181.4,3799,-100.768421052632,4031,4322,182.936842105263,14.7263157894737,4268,3946,-103.221052631579,7,0,1559,1771,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10175",4111,-99.6315789473684,4229,-305.778947368421,184.989473684211,3803,-99.7368421052632,4047,4305,194.221052631579,10.6315789473684,4281,3926,-95.0105263157895,8,0,1555,1775,440,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10176",4124,-76.5473684210526,4236,-284.757894736842,228.063157894737,3852,-92.5578947368421,4067,4304,206.526315789474,13.1894736842105,4301,3919,-79.1157894736842,9,0,1559,1775,458,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10177",4112,-76.0421052631579,4245,-287.831578947368,241.905263157895,3873,-94.0947368421053,4061,4314,202.421052631579,26.5263157894737,4299,3941,-73.9894736842105,10,0,1559,1775,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10178",4099,-95.5263157894737,4239,-304.757894736842,223.957894736842,3841,-94.0947368421053,4046,4315,194.726315789474,31.6526315789474,4285,3951,-87.3157894736842,11,0,1555,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10179",4103,-105.273684210526,4232,-306.810526315789,200.368421052632,3811,-93.0736842105263,4045,4310,196.273684210526,19.3473684210526,4279,3944,-100.136842105263,12,0,1559,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10180",4104,-108.347368421053,4231,-313.473684210526,176.778947368421,3813,-96.6631578947368,4038,4311,189.6,11.1368421052632,4269,3934,-108.347368421053,13,0,1551,1775,387,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10181",4106,-100.652631578947,4234,-313.473684210526,193.189473684211,3831,-94.6105263157895,4041,4316,191.136842105263,13.7052631578947,4270,3925,-109.884210526316,14,0,1555,1779,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10182",4102,-101.684210526316,4232,-311.936842105263,230.115789473684,3821,-93.0736842105263,4047,4313,198.831578947368,16.7789473684211,4275,3933,-107.831578947368,15,0,1555,1771,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10183",4096,-111.421052631579,4231,-317.578947368421,219.347368421053,3802,-94.6105263157895,4040,4301,186.526315789474,16.7789473684211,4267,3943,-113.473684210526,16,0,1551,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10184",4102,-112.957894736842,4229,-323.726315789474,188.578947368421,3817,-96.1473684210526,4034,4302,169.084210526316,13.7052631578947,4258,3938,-124.757894736842,17,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10185",4105,-111.936842105263,4230,-321.684210526316,199.863157894737,3826,-99.2210526315789,4040,4315,167.042105263158,13.1894736842105,4257,3930,-133.473684210526,18,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10186",4108,-106.294736842105,4231,-312.452631578947,220.884210526316,3820,-98.2,4053,4314,178.831578947368,17.2947368421053,4269,3936,-113.989473684211,19,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10187",4118,-81.6842105263158,4231,-296.547368421053,237.294736842105,3850,-93.5789473684211,4070,4307,195.757894736842,15.7578947368421,4295,3931,-80.1368421052632,20,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10188",4129,-68.8631578947368,4233,-285.273684210526,240.368421052632,3868,-88.4526315789474,4079,4314,206.526315789474,15.2421052631579,4309,3926,-76.0421052631579,21,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10189",4131,-84.2421052631579,4234,-290.915789473684,191.136842105263,3834,-91.0210526315789,4075,4312,201.905263157895,17.2947368421053,4296,3940,-90.9157894736842,22,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10190",4125,-81.6842105263158,4232,-286.810526315789,181.4,3842,-100.768421052632,4079,4298,207.547368421053,13.7052631578947,4298,3939,-81.1684210526316,23,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10191",4121,-85.2736842105263,4233,-290.915789473684,241.4,3864,-101.789473684211,4075,4301,201.4,16.7789473684211,4295,3943,-87.3157894736842,24,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10192",4136,-108.863157894737,4239,-305.778947368421,242.936842105263,3825,-91.5368421052632,4061,4313,171.136842105263,21.4,4266,3945,-123.726315789474,25,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10193",4153,-97.5789473684211,4236,-297.578947368421,207.547368421053,3829,-93.5789473684211,4081,4310,180.884210526316,6.52631578947368,4277,3914,-108.863157894737,26,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10194",4147,-65.2736842105263,4235,-273.989473684211,215.242105263158,3884,-100.252631578947,4106,4300,212.168421052632,3.45263157894737,4312,3909,-68.8631578947368,27,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10195",4135,-84.2421052631579,4241,-285.273684210526,229.6,3868,-99.2210526315789,4081,4308,195.242105263158,27.0421052631579,4300,3957,-88.3473684210526,28,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10196",4134,-119.115789473684,4239,-310.4,232.684210526316,3813,-97.6842105263158,4044,4321,167.042105263158,36.2736842105263,4271,3972,-120.136842105263,29,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10197",4135,-116.042105263158,4232,-312.452631578947,232.168421052632,3811,-97.6842105263158,4043,4309,174.221052631579,21.9052631578947,4270,3936,-111.936842105263,30,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10198",4132,-118.6,4232,-317.063157894737,213.705263157895,3819,-100.252631578947,4044,4297,169.6,16.2736842105263,4264,3930,-120.652631578947,31,0,1555,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
