"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10401",4133,11.2526315789474,4129,-32.3368421052632,141.905263157895,3574,-260.252631578947,3536,4210,293.305263157895,-89.8842105263158,3733,3809,292.273684210526,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10402",4129,285.610526315789,4143,239.452631578947,139.347368421053,3768,-259.221052631579,3797,4209,-191.936842105263,-93.4736842105263,3919,3806,-220.136842105263,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10403",4135,-231.421052631579,4146,-303.221052631579,138.315789473684,3826,-260.768421052632,3955,4211,-138.094736842105,-92.4526315789474,3932,3804,-232.957894736842,39,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10404",4151,258.315789473684,4171,148.578947368421,142.421052631579,4384,-257.684210526316,4468,4216,-280.252631578947,-86.2947368421053,4504,3812,312.168421052632,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10405",4159,-186.4,4199,-292.557894736842,146.526315789474,4678,-254.094736842105,4719,4218,34.1052631578947,-83.7263157894737,4852,3818,-45.8947368421053,41,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10406",4150,-275.631578947368,4197,311.136842105263,144.473684210526,4505,-256.147368421053,4628,4217,-133.073684210526,-87.8315789473684,4657,3813,-259.221052631579,42,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10407",4139,95.7578947368421,4179,-4.2421052631579,141.4,4139,-257.168421052632,4314,4220,199.347368421053,-87.8315789473684,4282,3813,51.1368421052632,43,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10408",4134,-160.652631578947,4166,-231.421052631579,141.905263157895,4009,-256.147368421053,4057,4218,80.8842105263158,-85.2736842105263,4205,3814,33.7052631578947,44,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10409",4132,225.610526315789,4155,184.073684210526,143.957894736842,3763,-258.2,3744,4215,-165.273684210526,-83.7263157894737,3973,3814,-156.547368421053,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10410",4138,-68.2421052631579,4144,-111.315789473684,145.494736842105,3362,-256.663157894737,3433,4218,114.326315789474,-82.7052631578947,3523,3817,49.7157894736842,46,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10411",4138,-67.7263157894737,4138,-106.694736842105,143.957894736842,3352,-253.578947368421,3434,4218,97.9157894736842,-84.7578947368421,3505,3817,24.0736842105263,47,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10412",4136,36.3789473684211,4143,-11.8315789473684,140.884210526316,3594,-255.631578947368,3563,4217,324.073684210526,-85.7789473684211,3769,3814,328.168421052632,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10413",4138,-340.136842105263,4152,302.021052631579,141.4,3829,-257.684210526316,3866,4218,-118.6,-88.3473684210526,3995,3816,-158.6,49,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10414",4138,-147.315789473684,4151,-211.421052631579,142.421052631579,3896,-258.2,4052,4217,-47.3157894736842,-89.8842105263158,4024,3816,-171.936842105263,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10415",4129,202.936842105263,4158,71.1368421052632,139.863157894737,4303,-258.2,4414,4210,-337.684210526316,-95.0105263157895,4446,3810,237.294736842105,51,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10416",4124,-344.863157894737,4171,179.863157894737,137.810526315789,4511,-260.768421052632,4564,4209,-123.326315789474,-96.0421052631579,4693,3809,-206.915789473684,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10417",4123,298.315789473684,4176,163.452631578947,139.347368421053,4402,-261.273684210526,4536,4213,-236.663157894737,-93.9894736842105,4554,3815,319.863157894737,53,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10418",4128,52.1684210526316,4177,-39.1157894736842,141.905263157895,4107,-258.715789473684,4289,4214,171.136842105263,-89.8842105263158,4251,3816,14.7263157894737,54,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10419",4138,-160.136842105263,4172,-225.273684210526,142.421052631579,4014,-256.147368421053,4056,4214,85.4947368421053,-90.4,4208,3813,36.7789473684211,55,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10420",4143,216.378947368421,4155,174.326315789474,144.989473684211,3756,-257.168421052632,3732,4217,-178.094736842105,-90.4,3961,3814,-166.294736842105,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10421",4137,-103.105263157895,4135,-144.136842105263,146.526315789474,3330,-258.2,3398,4216,77.4,-86.2947368421053,3487,3816,15.3473684210526,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10422",4135,-67.7263157894737,4131,-109.263157894737,147.042105263158,3351,-257.684210526316,3430,4218,88.1684210526316,-88.8631578947368,3495,3816,17.9157894736842,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10423",4138,83.5578947368421,4137,37.4,147.547368421053,3647,-258.2,3604,4224,-324.242105263158,-89.8842105263158,3807,3816,-319.631578947368,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10424",4138,-280.136842105263,4152,-330.4,146.010526315789,3894,-257.168421052632,3925,4224,-53.4736842105263,-85.7789473684211,4059,3816,-110.4,60,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10425",4144,-73.4736842105263,4164,-153.473684210526,144.473684210526,3955,-257.684210526316,4131,4223,14.7263157894737,-83.7263157894737,4093,3818,-133.989473684211,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10426",4146,317.294736842105,4183,196.273684210526,144.473684210526,4405,-258.715789473684,4531,4222,-248.968421052632,-89.8842105263158,4541,3818,327.042105263158,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10427",4142,-219.221052631579,4199,-336.147368421053,143.452631578947,4641,-258.715789473684,4678,4223,-3.84210526315789,-87.3157894736842,4811,3816,-70.5052631578947,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10428",4137,-306.915789473684,4196,282.936842105263,139.863157894737,4487,-259.736842105263,4610,4219,-141.273684210526,-83.7263157894737,4649,3814,-265.894736842105,64,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10429",4140,42.9368421052632,4183,-44.7578947368421,141.4,4086,-261.789473684211,4277,4216,155.242105263158,-89.3684210526316,4241,3814,5.49473684210526,65,0,1559,1771,397,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10430",4150,-206.810526315789,4175,-275.526315789474,142.421052631579,3950,-260.252631578947,4003,4215,13.7052631578947,-94.5052631578947,4133,3813,-36.0421052631579,66,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10431",4156,237.4,4172,192.273684210526,141.4,3774,-257.684210526316,3749,4219,-170.915789473684,-88.8631578947368,3961,3811,-170.4,67,0,1559,1771,472,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10432",4154,-52.8526315789474,4155,-99.5157894736842,141.4,3397,-260.252631578947,3457,4223,137.4,-85.2736842105263,3547,3815,66.1263157894737,68,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10433",4145,-49.7789473684211,4145,-95.9263157894737,141.905263157895,3375,-260.768421052632,3444,4220,105.094736842105,-91.4210526315789,3513,3817,33.3052631578947,69,0,1559,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10434",4139,93.8105263157895,4148,39.4526315789474,140.368421052632,3648,-258.2,3602,4223,-331.421052631579,-89.8842105263158,3797,3814,-316.042105263158,70,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10435",4133,-203.221052631579,4159,-267.315789473684,139.347368421053,3987,-257.684210526316,4005,4224,38.8315789473684,-85.2736842105263,4156,3816,-9.36842105263158,71,0,1563,1767,6655,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10436",4133,19.8631578947368,4166,-68.3473684210526,141.4,4076,-260.768421052632,4231,4223,148.063157894737,-83.7263157894737,4235,3816,-11.9368421052632,72,0,1555,1767,6670,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10437",4136,343.452631578947,4179,217.810526315789,142.421052631579,4419,-260.252631578947,4552,4223,-220.768421052632,-86.8105263157895,4564,3811,340.884210526316,73,0,1559,1771,6804,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10438",4138,-255.126315789474,4195,316.273684210526,139.863157894737,4586,-259.736842105263,4646,4223,-60.2526315789474,-86.2947368421053,4749,3813,-127.431578947368,74,0,1555,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10439",4138,-339.221052631579,4197,252.168421052632,143.452631578947,4484,-258.715789473684,4590,4219,-155.631578947368,-85.7789473684211,4636,3818,-285.894736842105,75,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10440",4145,14.7263157894737,4188,-74.5052631578947,150.115789473684,4090,-257.684210526316,4247,4222,150.115789473684,-84.7578947368421,4227,3821,-15.0105263157895,76,0,1555,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10441",4153,-285.273684210526,4175,331.757894736842,147.042105263158,3855,-257.168421052632,3909,4224,-94.5052631578947,-85.2736842105263,4008,3818,-156.547368421053,77,0,1559,1771,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10442",4152,188.684210526316,4167,142.021052631579,143.452631578947,3712,-257.168421052632,3695,4223,-245.273684210526,-85.2736842105263,3885,3817,-245.778947368421,78,0,1559,1763,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10443",4149,-17.9789473684211,4156,-63.1052631578947,144.989473684211,3465,-257.168421052632,3503,4225,196.378947368421,-82.1894736842105,3615,3817,143.042105263158,79,0,1555,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10444",4143,15.3473684210526,4147,-22.6,142.421052631579,3454,-258.715789473684,3510,4223,190.221052631579,-84.2421052631579,3601,3817,131.252631578947,80,0,1559,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10445",4139,138.431578947368,4144,96.8947368421053,137.810526315789,3679,-261.273684210526,3639,4223,-292.452631578947,-87.3157894736842,3839,3813,-275.526315789474,81,0,1555,1767,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10446",4137,-89.8842105263158,4162,-159.631578947368,141.4,4106,-258.715789473684,4116,4228,147.547368421053,-81.6842105263158,4273,3815,110.631578947368,82,0,1555,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10447",4142,208.063157894737,4181,103.452631578947,148.578947368421,4257,-256.147368421053,4401,4233,312.168421052632,-70.9157894736842,4403,3826,160.884210526316,83,0,1555,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10448",4147,-217.684210526316,4191,-338.2,153.189473684211,4515,-256.147368421053,4648,4231,-138.2,-73.4736842105263,4648,3826,-275.631578947368,84,0,1559,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10449",4147,-198.2,4197,-301.789473684211,154.221052631579,4632,-257.684210526316,4692,4233,-24.8631578947368,-79.1157894736842,4780,3821,-104.863157894737,85,0,1551,1771,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10450",4138,-331.021052631579,4194,259.347368421053,147.042105263158,4499,-258.2,4606,4229,-145.894736842105,-85.7789473684211,4639,3818,-280.768421052632,86,0,1559,1775,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10451",4136,-37.5789473684211,4175,-126.810526315789,141.4,4029,-263.326315789474,4194,4224,90.6315789473684,-90.4,4174,3816,-76.0421052631579,87,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10452",4137,294.326315789474,4147,229.2,141.4,3738,-266.4,3797,4226,-215.526315789474,-86.8105263157895,3898,3812,-271.936842105263,88,0,1555,1775,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10453",4133,96.8947368421053,4137,45.6105263157895,141.905263157895,3619,-264.863157894737,3603,4224,-344.242105263158,-82.7052631578947,3785,3813,-339.631578947368,89,0,1563,1771,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10454",4133,-93.3684210526316,4135,-147.210526315789,141.4,3373,-266.915789473684,3421,4217,107.147368421053,-89.8842105263158,3526,3815,54.8421052631579,90,0,1559,1775,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10455",4135,-65.1578947368421,4130,-105.673684210526,140.884210526316,3377,-267.431578947368,3433,4217,106.126315789474,-95.5263157894737,3525,3812,54.8421052631579,91,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10456",4135,80.4842105263158,4131,33.3052631578947,142.421052631579,3645,-263.326315789474,3595,4223,-330.4,-85.7789473684211,3798,3811,-308.347368421053,92,0,1559,1775,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10457",4134,-156.547368421053,4154,-225.778947368421,143.452631578947,4049,-259.736842105263,4059,4221,99.3473684210526,-80.6526315789474,4217,3816,58.3157894736842,93,0,1559,1775,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10458",4139,129.6,4174,31.6526315789474,143.452631578947,4182,-260.768421052632,4329,4221,242.421052631579,-81.1684210526316,4333,3819,90.6315789473684,94,0,1555,1775,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10459",4141,-314.094736842105,4181,241.905263157895,141.4,4428,-260.768421052632,4559,4222,-217.168421052632,-87.3157894736842,4570,3816,339.863157894737,95,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10460",4138,-297.168421052632,4186,267.042105263158,140.884210526316,4535,-264.357894736842,4597,4219,-106.4,-90.4,4701,3814,-181.789473684211,96,0,1559,1775,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10461",4137,292.684210526316,4184,191.652631578947,141.4,4431,-265.894736842105,4541,4216,-211.021052631579,-89.3684210526316,4577,3816,-340.768421052632,97,0,1555,1771,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10462",4139,-24.7578947368421,4171,-112.452631578947,142.421052631579,4051,-264.357894736842,4207,4225,102.936842105263,-84.7578947368421,4182,3818,-61.6842105263158,98,0,1559,1779,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10463",4138,-321.684210526316,4157,296.378947368421,142.936842105263,3824,-263.842105263158,3873,4230,-126.810526315789,-83.7263157894737,3979,3816,-187.315789473684,99,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10464",4142,162.021052631579,4153,110.736842105263,142.936842105263,3686,-263.842105263158,3673,4226,-270.915789473684,-88.3473684210526,3856,3816,-269.368421052632,100,0,1555,1775,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10465",4150,-63.6210526315789,4143,-111.315789473684,141.905263157895,3396,-267.431578947368,3450,4226,127.663157894737,-91.9368421052632,3539,3814,69.2,101,0,1559,1775,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10466",4144,-74.9052631578947,4125,-116.957894736842,139.863157894737,3368,-272.557894736842,3424,4223,90.7368421052632,-91.9368421052632,3502,3812,27.6631578947368,102,0,1559,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10467",4135,33.3052631578947,4121,-16.9578947368421,138.315789473684,3593,-274.094736842105,3544,4216,294.842105263158,-91.9368421052632,3741,3810,313.305263157895,103,0,1555,1775,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10468",4137,-336.042105263158,4137,293.305263157895,138.315789473684,3839,-271.536842105263,3871,4213,-121.684210526316,-99.1157894736842,3997,3809,-147.315789473684,104,0,1555,1775,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10469",4148,-104.242105263158,4155,-182.705263157895,141.4,3934,-272.557894736842,4105,4218,-9.88421052631579,-100.136842105263,4068,3810,-137.578947368421,105,0,1559,1775,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10470",4148,242.936842105263,4167,120.368421052632,140.368421052632,4331,-272.557894736842,4454,4216,-317.168421052632,-96.5473684210526,4469,3807,252.684210526316,106,0,1559,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10471",4140,-332.557894736842,4173,211.136842105263,136.778947368421,4526,-271.536842105263,4572,4214,-115.126315789474,-97.0631578947368,4705,3803,-186.915789473684,107,0,1559,1775,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10472",4136,314.726315789474,4176,187.042105263158,138.831578947368,4430,-273.073684210526,4556,4217,-204.863157894737,-97.0631578947368,4589,3810,-328.968421052632,108,0,1559,1767,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10473",4143,126.010526315789,4179,37.2947368421053,142.421052631579,4202,-272.042105263158,4371,4219,257.810526315789,-90.9157894736842,4343,3818,107.042105263158,109,0,1555,1775,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10474",4143,-120.136842105263,4175,-189.368421052632,139.863157894737,4072,-271.536842105263,4095,4217,123.452631578947,-92.4526315789474,4249,3811,84.4736842105263,110,0,1559,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10475",4140,190.736842105263,4156,131.252631578947,137.810526315789,3724,-275.631578947368,3695,4215,-226.294736842105,-99.1157894736842,3907,3807,-218.6,111,0,1555,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10476",4147,-119.010526315789,4136,-172.852631578947,141.4,3305,-271.536842105263,3376,4216,36.8947368421053,-97.0631578947368,3442,3811,-28.2421052631579,112,0,1559,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10477",4152,-112.852631578947,4132,-155.926315789474,140.368421052632,3308,-265.894736842105,3388,4215,39.4526315789474,-96.5473684210526,3448,3810,-30.8,113,0,1555,1771,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10478",4147,-53.8736842105263,4131,-98.4947368421053,137.294736842105,3482,-269.484210526316,3472,4214,200.484210526316,-97.0631578947368,3637,3808,185.610526315789,114,0,1559,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10479",4144,189.2,4135,130.221052631579,140.884210526316,3657,-268.452631578947,3699,4219,-297.063157894737,-90.9157894736842,3815,3811,-337.578947368421,115,0,1555,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10480",4152,-206.294736842105,4151,-281.168421052632,143.452631578947,3879,-263.326315789474,3979,4225,-56.5473684210526,-86.2947368421053,4043,3815,-119.631578947368,116,0,1559,1775,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10481",4149,221.4,4176,147.547368421053,140.368421052632,4370,-266.4,4436,4222,-271.021052631579,-91.4210526315789,4533,3814,-336.147368421053,117,0,1559,1767,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10482",4138,-316.663157894737,4181,291.136842105263,140.368421052632,4505,-266.915789473684,4588,4222,-137.168421052632,-89.8842105263158,4662,3813,-252.042105263158,118,0,1555,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10483",4139,-243.842105263158,4177,316.273684210526,143.957894736842,4483,-259.736842105263,4625,4225,-160.768421052632,-84.2421052631579,4627,3815,-295.126315789474,119,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10484",4145,-325.378947368421,4184,227.547368421053,143.452631578947,4435,-264.357894736842,4549,4219,-202.305263157895,-86.8105263157895,4591,3818,-308.968421052632,120,0,1555,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10485",4141,115.757894736842,4179,26.0105263157895,139.347368421053,4275,-274.610526315789,4340,4214,-317.684210526316,-93.4736842105263,4468,3810,226.526315789474,121,0,1559,1771,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10486",4136,-273.989473684211,4157,-333.473684210526,139.863157894737,3847,-275.631578947368,3938,4217,-36.0421052631579,-95.5263157894737,4046,3805,-204.757894736842,122,0,1555,1775,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10487",4140,151.252631578947,4140,91.7578947368421,142.936842105263,3582,-268.452631578947,3645,4218,326.631578947368,-92.4526315789474,3737,3811,255.347368421053,123,0,1559,1771,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10488",4142,67.1473684210526,4140,17.4,141.905263157895,3564,-263.326315789474,3573,4224,286.631578947368,-84.2421052631579,3715,3817,279.452631578947,124,0,1551,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10489",4138,-58.4947368421053,4137,-100.547368421053,141.4,3421,-263.842105263158,3460,4231,173.810526315789,-79.6315789473684,3591,3816,114.842105263158,125,0,1559,1775,5915,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10490",4138,-18.4947368421053,4134,-54.9052631578947,142.421052631579,3432,-265.894736842105,3482,4227,168.168421052632,-84.7578947368421,3588,3814,110.736842105263,126,0,1559,1771,6839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10491",4147,157.915789473684,4144,109.2,142.421052631579,3703,-265.378947368421,3664,4226,-273.473684210526,-84.2421052631579,3861,3814,-262.18947368421,127,0,1555,1775,6195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10492",4147,-126.294736842105,4162,-194.505263157895,141.4,4078,-262.810526315789,4085,4224,134.221052631579,-81.1684210526316,4257,3817,81.4,128,0,1559,1771,6384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10493",4140,97.2947368421053,4168,6.52631578947368,140.884210526316,4174,-266.915789473684,4314,4217,231.136842105263,-84.7578947368421,4323,3814,79.3473684210526,0,0,1555,1775,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10494",4135,289.6,4166,156.273684210526,139.347368421053,4377,-273.578947368421,4492,4213,-276.147368421053,-93.4736842105263,4513,3805,289.6,1,0,1555,1771,397,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10495",4134,-339.736842105263,4171,203.452631578947,139.347368421053,4513,-274.610526315789,4555,4216,-123.326315789474,-93.4736842105263,4688,3806,-193.578947368421,2,0,1551,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10496",4130,289.6,4174,171.652631578947,138.831578947368,4407,-272.042105263158,4532,4215,-217.168421052632,-88.3473684210526,4572,3811,343.452631578947,3,0,1555,1775,472,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10497",4130,50.1157894736842,4168,-33.4736842105263,139.347368421053,4111,-274.094736842105,4294,4216,177.810526315789,-84.7578947368421,4261,3810,24.9894736842105,4,0,1555,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10498",4135,-178.094736842105,4161,-246.294736842105,142.936842105263,3994,-271.536842105263,4030,4220,53.7052631578947,-86.2947368421053,4175,3811,16.7789473684211,5,0,1555,1775,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10499",4138,208.168421052632,4149,155.347368421053,142.936842105263,3741,-267.947368421053,3708,4219,-208.347368421053,-88.8631578947368,3921,3813,-203.221052631579,6,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10500",4137,-109.263157894737,4128,-155.421052631579,140.368421052632,3322,-266.915789473684,3386,4217,52.2736842105263,-84.2421052631579,3460,3812,-9.77894736842105,7,0,1555,1771,6634,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10501",4136,-96.4421052631579,4118,-141.063157894737,142.421052631579,3334,-263.842105263158,3403,4217,62.0210526315789,-84.2421052631579,3475,3812,-1.56842105263158,8,0,1555,1775,6645,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10502",4139,17.4,4128,-31.3157894736842,143.452631578947,3558,-266.915789473684,3539,4214,278.431578947368,-90.4,3715,3811,260.484210526316,9,0,1563,1771,6791,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10503",4139,190.221052631579,4133,136.378947368421,140.884210526316,3667,-268.452631578947,3697,4215,-296.042105263158,-91.4210526315789,3823,3808,-325.778947368421,10,0,1551,1771,6832,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10504",4139,-287.831578947368,4137,336.894736842105,141.4,3823,-266.4,3897,4223,-140.652631578947,-86.2947368421053,3975,3811,-167.315789473684,11,0,1559,1775,6183,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10505",4133,172.684210526316,4157,75.7578947368421,140.884210526316,4341,-268.452631578947,4387,4226,-314.610526315789,-85.7789473684211,4495,3807,330.631578947368,12,0,1559,1771,6383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10506",4121,-340.252631578947,4166,215.242105263158,136.778947368421,4492,-276.663157894737,4571,4218,-146.4,-87.8315789473684,4647,3798,-266.4,13,0,1555,1771,5893,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10507",4117,-327.947368421053,4164,207.547368421053,137.810526315789,4425,-277.168421052632,4562,4217,-211.021052631579,-92.4526315789474,4574,3800,342.421052631579,14,0,1555,1771,6832,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10508",4127,286.010526315789,4168,158.831578947368,141.4,4388,-272.557894736842,4496,4224,-247.431578947368,-89.8842105263158,4548,3807,335.757894736842,15,0,1559,1771,6183,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10509",4129,117.294736842105,4165,27.0421052631579,140.368421052632,4280,-272.042105263158,4346,4222,-325.378947368421,-86.8105263157895,4454,3803,210.631578947368,16,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10510",4130,-243.726315789474,4150,-313.989473684211,140.884210526316,3873,-271.536842105263,3965,4223,-23.2210526315789,-87.3157894736842,4047,3804,-199.115789473684,17,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10511",4144,168.684210526316,4142,112.273684210526,144.989473684211,3609,-269.484210526316,3670,4225,-332.957894736842,-89.8842105263158,3764,3810,281.505263157895,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10512",4153,88.1684210526316,4146,45.0947368421053,147.042105263158,3600,-264.357894736842,3606,4223,324.578947368421,-89.8842105263158,3763,3811,317.4,19,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
